unitid,scorecard_institution_name,scorecard_city,scorecard_state,median_earnings_10yr,median_debt_completers
161554,University of Southern Maine,Portland,ME,49958,19060
161563,Thomas College,Waterville,ME,44991,24250
161572,Unity Environmental University,New Gloucester,ME,37852,25000
161581,Washington County Community College,Calais,ME,34407,
161688,Allegany College of Maryland,Cumberland,MD,38476,13702
161767,Anne Arundel Community College,Arnold,MD,46219,8250
161800,Award Beauty School,Hagerstown,MD,18172,13000
161855,Baltimore Studio of Hair Design,Baltimore,MD,20080,8463
161864,Baltimore City Community College,Baltimore,MD,36025,
161873,University of Baltimore,Baltimore,MD,61335,23250
162007,Bowie State University,Bowie,MD,54537,22985
162061,Capitol Technology University,Laurel,MD,85035,20264
162104,Cecil College,North East,MD,43952,9536
162122,College of Southern Maryland,La Plata,MD,44435,8500
162168,Chesapeake College,Wye Mills,MD,36301,
162210,Washington Adventist University,Takoma Park,MD,64249,30500
162283,Coppin State University,Baltimore,MD,46490,25000
162335,Del-Mar-Va Beauty Academy,Salisbury,MD,25426,16500
162371,North American Trade Schools,Baltimore,MD,39756,7338
162557,Frederick Community College,Frederick,MD,46449,8150
162584,Frostburg State University,Frostburg,MD,55493,21105
162609,Garrett College,McHenry,MD,35823,10750
162654,Goucher College,Baltimore,MD,53023,26000
162690,Hagerstown Community College,Hagerstown,MD,41615,11000
162706,Harford Community College,Bel Air,MD,44608,9812
162760,Hood College,Frederick,MD,57089,25000
162779,Howard Community College,Columbia,MD,49020,10500
162830,Aveda Institute-Maryland,Bel Air,MD,21250,6333
162928,Johns Hopkins University,Baltimore,MD,87555,10250
163028,Lincoln College of Technology-Columbia,Columbia,MD,38683,11250
163046,Loyola University Maryland,Baltimore,MD,82652,27000
163204,University of Maryland Global Campus,Adelphi,MD,65287,21000
163259,University of Maryland Baltimore,Baltimore,MD,88174,15000
163268,University of Maryland-Baltimore County,Baltimore,MD,69960,19500
163286,University of Maryland-College Park,College Park,MD,82860,19000
163295,Maryland Institute College of Art,Baltimore,MD,45212,26500
163338,University of Maryland Eastern Shore,Princess Anne,MD,47697,27000
163347,Fortis Institute-Towson,Towson,MD,36368,12547
163408,Montgomery Beauty School,Silver Spring,MD,18726,11845
163426,Montgomery College,Rockville,MD,50159,10415
163453,Morgan State University,Baltimore,MD,50698,27250
163462,Mount St. Mary's University,Emmitsburg,MD,64072,25391
163532,Ner Israel Rabbinical College,Baltimore,MD,66330,
163541,Hair Academy,New Carrollton,MD,20953,13000
163578,Notre Dame of Maryland University,Baltimore,MD,65344,22666
163657,Prince George's Community College,Largo,MD,47548,10500
163815,Maryland Beauty Academy of Essex,Baltimore,MD,20445,8500
163851,Salisbury University,Salisbury,MD,61515,21000
163912,St. Mary's College of Maryland,St. Mary's City,MD,60110,21000
163976,St. John's College,Annapolis,MD,51584,27000
164076,Towson University,Towson,MD,64390,18718
164085,Maryland University of Integrative Health,Laurel,MD,,
164155,United States Naval Academy,Annapolis,MD,,
164173,Stevenson University,Owings Mills,MD,62079,26000
164216,Washington College,Chestertown,MD,65518,26956
164270,McDaniel College,Westminster,MD,60663,25000
164313,Wor-Wic Community College,Salisbury,MD,36748,7828
164368,Hult International Business School,Cambridge,MA,,
164447,American International College,Springfield,MA,53124,27000
164465,Amherst College,Amherst,MA,77644,13740
164492,Anna Maria College,Paxton,MA,46651,25000
164535,Assabet Valley Regional Technical School,Marlborough,MA,,9500
164562,Assumption University,Worcester,MA,74895,27000
164580,Babson College,Wellesley,MA,123938,20000
164599,Bancroft School of Massage Therapy,Worcester,MA,,
164614,Boston Baptist College,Boston,MA,34159,
164632,Bay Path University,Longmeadow,MA,55383,24901
164739,Bentley University,Waltham,MA,120959,25023
164748,Berklee College of Music,Boston,MA,33647,25000
164775,Berkshire Community College,Pittsfield,MA,38832,12053
164872,Boston Architectural College,Boston,MA,62123,37250
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,,
164924,Boston College,Chestnut Hill,MA,103937,19000
164988,Boston University,Boston,MA,83238,23250
165015,Brandeis University,Waltham,MA,77231,25648
165024,Bridgewater State University,Bridgewater,MA,57466,24286
165033,Bristol Community College,Fall River,MA,38663,8243
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,88084,20000
165112,Bunker Hill Community College,Boston,MA,47618,10500
165167,Cambridge College,Boston,MA,45998,21791
165194,Cape Cod Community College,West Barnstable,MA,43670,12000
165255,Catherine Hinds Institute of Esthetics,Woburn,MA,,6233
165264,Laboure College of Healthcare,Milton,MA,62200,25250
165334,Clark University,Worcester,MA,62381,26759
165495,Conway School of Landscape Design,Northampton,MA,,
165529,Curry College,Milton,MA,54400,25000
165574,Dean College,Franklin,MA,38109,25000
165608,Diman Regional Technical Institute,Fall River,MA,,10015
165635,National Aviation Academy of New England,Concord,MA,59009,21198
165644,Eastern Nazarene College,Quincy,MA,54727,26000
165662,Emerson College,Boston,MA,62832,23000
165671,Emmanuel College,Boston,MA,68245,27000
165699,Endicott College,Beverly,MA,58336,27000
165750,Rob Roy Academy-Fall River,Fall River,MA,32113,6333
165802,Fisher College,Boston,MA,49669,25000
165820,Fitchburg State University,Fitchburg,MA,53874,24239
165866,Framingham State University,Framingham,MA,52349,25000
165884,Benjamin Franklin Cummings Institute of Technology,Boston,MA,57556,12000
165936,Gordon College,Wenham,MA,52119,26250
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,,
165981,Greenfield Community College,Greenfield,MA,37132,8307
166018,Hampshire College,Amherst,MA,46938,26893
166027,Harvard University,Cambridge,MA,101817,14000
166045,Hebrew College,Newton,MA,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,51724,21500
166124,College of the Holy Cross,Worcester,MA,90543,27000
166133,Holyoke Community College,Holyoke,MA,37277,8250
166391,Lasell University,Newton,MA,49705,26000
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,101466,20000
166452,Lesley University,Cambridge,MA,51173,21000
166489,Longy School of Music of Bard College,Cambridge,MA,46543,24254
166498,Lowell Academy Hairstyling Institute,Lowell,MA,,7994
166513,University of Massachusetts-Lowell,Lowell,MA,64874,23704
166629,University of Massachusetts-Amherst,Amherst,MA,71631,22763
166638,University of Massachusetts-Boston,Boston,MA,65865,21974
166647,Massachusetts Bay Community College,Wellesley Hills,MA,52654,6500
166656,MCPHS University,Boston,MA,125557,25000
166674,Massachusetts College of Art and Design,Boston,MA,43582,25755
166683,Massachusetts Institute of Technology,Cambridge,MA,143372,14768
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,82392,25000
166708,University of Massachusetts Chan Medical School,Worcester,MA,,
166717,William James College,Newton,MA,,
166805,Massachusetts School of Barbering,Quincy,MA,,8294
166823,Massasoit Community College,Brockton,MA,46111,10000
166850,Merrimack College,North Andover,MA,75584,27000
166869,MGH Institute of Health Professions,Boston,MA,87130,24961
166887,Middlesex Community College,Bedford,MA,50651,7291
166911,Montserrat College of Art,Beverly,MA,33022,27000
166939,Mount Holyoke College,South Hadley,MA,58418,22902
166957,Mount Wachusett Community College,Gardner,MA,41118,10252
167039,Rob Roy Academy-New Bedford,New Bedford,MA,,
167057,The New England Conservatory of Music,Boston,MA,34483,27000
167093,New England College of Optometry,Boston,MA,,
167215,New England Law-Boston,Boston,MA,,
167260,Nichols College,Dudley,MA,58063,27000
167288,Massachusetts College of Liberal Arts,North Adams,MA,48102,23750
167297,North Bennet Street School,Boston,MA,43993,9500
167312,North Shore Community College,Danvers,MA,45391,9000
167358,Northeastern University,Boston,MA,92538,24250
167376,Northern Essex Community College,Haverhill,MA,42862,9000
167394,College of Our Lady of the Elms,Chicopee,MA,51540,25000
167525,Quincy College,Quincy,MA,52506,13874
167534,Quinsigamond Community College,Worcester,MA,45949,16575
167598,Regis College,Weston,MA,52873,25500
167631,Roxbury Community College,Roxbury Crossing,MA,38773,
167677,Saint John's Seminary,Brighton,MA,,
167729,Salem State University,Salem,MA,56662,25000
167783,Simmons University,Boston,MA,63494,24840
167792,Bard College at Simon's Rock,Great Barrington,MA,46543,24254
167835,Smith College,Northampton,MA,64027,17550
167871,Southeastern Technical Institute,South Easton,MA,,8846
167899,Springfield College,Springfield,MA,48036,26250
167905,Springfield Technical Community College,Springfield,MA,36966,6570
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,68804,25000
167996,Stonehill College,Easton,MA,77745,25000
168005,Suffolk University,Boston,MA,67506,26889
168032,Rob Roy Academy-Taunton,Taunton,MA,,
168148,Tufts University,Medford,MA,83214,16250
168218,Wellesley College,Wellesley,MA,84803,10000
168227,Wentworth Institute of Technology,Boston,MA,82721,25028
168254,Western New England University,Springfield,MA,73157,25500
168263,Westfield State University,Westfield,MA,57346,22457
168281,Wheaton College (Massachusetts),Norton,MA,67725,26000
168342,Williams College,Williamstown,MA,88665,12761
168421,Worcester Polytechnic Institute,Worcester,MA,103470,27000
168430,Worcester State University,Worcester,MA,60624,19500
168528,Adrian College,Adrian,MI,55504,27000
168546,Albion College,Albion,MI,58799,27000
168555,Hillsdale Beauty College,Hillsdale,MI,17793,9377
168573,Northwestern Technological Institute,Southfield,MI,41237,9500
168591,Alma College,Alma,MI,54742,27000
168607,Alpena Community College,Alpena,MI,36442,9024
168740,Andrews University,Berrien Springs,MI,53187,26000
168786,Aquinas College,Grand Rapids,MI,49584,23000
168847,Baker College,Owosso,MI,35833,25000
168883,Bay de Noc Community College,Escanaba,MI,35090,12618
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,24471,
169080,Calvin University,Grand Rapids,MI,58375,23250
169099,Calvin Theological Seminary,Grand Rapids,MI,,
169187,Carnegie Institute,Troy,MI,38244,9336
169220,Michigan School of Psychology,Farmington Hills,MI,,
169248,Central Michigan University,Mount Pleasant,MI,55874,27000
169275,Mott Community College,Flint,MI,32538,13000
169284,Empire Beauty School-Michigan,Grand Rapids,MI,22377,10667
169327,Cleary University,Howell,MI,54186,19500
169363,Concordia University Ann Arbor,Ann Arbor,MI,56075,25750
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,,
169442,College for Creative Studies,Detroit,MI,44860,26000
169479,Davenport University,Grand Rapids,MI,45099,26000
169503,David Pressley School of Cosmetology,Royal Oak,MI,22973,6333
169521,Delta College,University Center,MI,37781,10978
169576,Detroit Business Institute-Downriver,Riverview,MI,26702,
169655,Universal Technical Institute-Canton,Canton,MI,62575,12801
169716,University of Detroit Mercy,Detroit,MI,71030,23250
169761,Dorsey College,Madison Heights,MI,29392,13000
169798,Eastern Michigan University,Ypsilanti,MI,51793,25000
169813,Creative Hair School of Cosmetology,Flint,MI,,15406
169910,Ferris State University,Big Rapids,MI,54735,21000
169974,Glen Oaks Community College,Centreville,MI,37540,10794
169983,Kettering University,Flint,MI,94823,27000
169992,Gogebic Community College,Ironwood,MI,40950,10925
170000,Grace Christian University,Wyoming,MI,41663,24375
170037,Cornerstone University,Grand Rapids,MI,47314,25000
170055,Grand Rapids Community College,Grand Rapids,MI,38377,9000
170082,Grand Valley State University,Allendale,MI,56118,24500
170091,Great Lakes Christian College,Lansing,MI,31053,18779
170240,Henry Ford College,Dearborn,MI,34795,14250
170286,Hillsdale College,Hillsdale,MI,,
170301,Hope College,Holland,MI,58427,26800
170444,Jackson College,Jackson,MI,36898,13875
170532,Kalamazoo College,Kalamazoo,MI,65590,26077
170541,Kalamazoo Valley Community College,Kalamazoo,MI,38618,9699
170550,Kellogg Community College,Battle Creek,MI,38329,17000
170587,Kirtland Community College,Grayling,MI,35831,13067
170611,Michigan College of Beauty-Monroe,Monroe,MI,22766,6333
170620,Lake Michigan College,Benton Harbor,MI,34466,9000
170639,Lake Superior State University,Sault Ste Marie,MI,49045,23250
170657,Lansing Community College,Lansing,MI,39206,12700
170675,Lawrence Technological University,Southfield,MI,69151,27000
170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,20720,
170790,Macomb Community College,Warren,MI,41596,6000
170806,Madonna University,Livonia,MI,59058,23000
170967,Rochester University,Rochester Hills,MI,48707,24475
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,83648,19500
171012,The Michigan Barber School,Detroit,MI,25106,
171100,Michigan State University,East Lansing,MI,67253,23250
171128,Michigan Technological University,Houghton,MI,78198,24990
171137,University of Michigan-Dearborn,Dearborn,MI,59649,22500
171146,University of Michigan-Flint,Flint,MI,53230,25000
171155,Mid Michigan College,Harrison,MI,37319,13750
171225,Monroe County Community College,Monroe,MI,41646,12296
171234,Montcalm Community College,Sidney,MI,35499,16500
171304,Muskegon Community College,Muskegon,MI,36549,9125
171395,North Central Michigan College,Petoskey,MI,36594,14000
171456,Northern Michigan University,Marquette,MI,47107,21474
171483,Northwestern Michigan College,Traverse City,MI,38167,12500
171492,Northwood University,Midland,MI,63075,20842
171535,Oakland Community College,Auburn Hills,MI,37395,9105
171571,Oakland University,Rochester Hills,MI,58612,22750
171599,The University of Olivet,Olivet,MI,47907,27000
171775,Port Huron Cosmetology College,Waterford,MI,22980,
171881,Kuyper College,Grand Rapids,MI,41066,21389
171988,Ross Medical Education Center-Lansing,Lansing,MI,30072,9500
171997,Ross Medical Education Center-Warren,Warren,MI,30481,9500
172015,Ross Medical Education Center-Flint,Flint,MI,30060,9500
172033,Sacred Heart Major Seminary,Detroit,MI,49295,
172051,Saginaw Valley State University,University Center,MI,51955,25000
172200,Schoolcraft Community College District,Livonia,MI,42722,10500
172264,Siena Heights University,Adrian,MI,57529,18750
172291,St Clair County Community College,Port Huron,MI,40177,11750
172307,Southwestern Michigan College,Dowagiac,MI,37303,10959
172334,Spring Arbor University,Spring Arbor,MI,51732,26375
172422,Michigan Career and Technical Institute,Plainwell,MI,29376,
172477,Thomas M Cooley Law School,Lansing,MI,63450,
172495,Twin City Beauty College,Saint Joseph,MI,23043,9320
172608,Walsh College,Troy,MI,72081,16217
172617,Washtenaw Community College,Ann Arbor,MI,39449,13310
172635,Wayne County Community College District,Detroit,MI,29079,12062
172644,Wayne State University,Detroit,MI,53493,21250
172671,West Shore Community College,Scottville,MI,36115,9089
172680,Paul Mitchell the School-Grand Rapids,Kentwood,MI,,9833
172699,Western Michigan University,Kalamazoo,MI,53562,26188
172705,Western Theological Seminary,Holland,MI,,
172866,Academy College,Bloomington,MN,48300,29500
172918,Alexandria Technical & Community College,Alexandria,MN,49393,12000
172954,Anoka Technical College,Anoka,MN,47746,11000
172963,Anoka-Ramsey Community College,Coon Rapids,MN,48342,13500
173045,Augsburg University,Minneapolis,MN,58829,25347
