unitid,institution_name,institution_unique_name,city,state,control_label,sector,category,urbanization,all_programs_distance_education,scorecard_institution_name,scorecard_city,scorecard_state,median_earnings_10yr,median_debt_completers,graduation_rate_6yr,grad_plus_recipients,grad_plus_loans_originated_n,grad_plus_loans_originated_amt,grad_plus_disbursements_n,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
144962,Elmhurst University,Elmhurst University | Elmhurst | Illinois,Elmhurst,Illinois,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Elmhurst University,Elmhurst,IL,61462,20489,70,81,86,1682235,86,874268,10793.432098765432,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
190983,Elmira College,Elmira College | Elmira | New York,Elmira,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Elmira College,Elmira,NY,57550,27000,65,1,1,12966,2,12966,12966,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
198516,Elon University,Elon University | Elon | North Carolina,Elon,North Carolina,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Midsize,No,Elon University,Elon,NC,74545,20500,84,224,271,6530217,275,2494404,11135.732142857143,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133553,Embry-Riddle Aeronautical University-Daytona Beach,Embry-Riddle Aeronautical University-Daytona Beach | Daytona Beach | Florida,Daytona Beach,Florida,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,84131,23666,67,79,87,1192060,115,666339,8434.67088607595,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
104586,Embry-Riddle Aeronautical University-Prescott,Embry-Riddle Aeronautical University-Prescott | Prescott | Arizona,Prescott,Arizona,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,84131,23666,68,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
426314,Embry-Riddle Aeronautical University-Worldwide,Embry-Riddle Aeronautical University-Worldwide | Daytona Beach | Florida,Daytona Beach,Florida,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,84131,23666,23,79,87,1192060,115,666339,8434.67088607595,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
165662,Emerson College,Emerson College | Boston | Massachusetts,Boston,Massachusetts,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Emerson College,Boston,MA,62832,23000,77,275,283,6427406,301,3840536,13965.585454545455,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
165671,Emmanuel College,Emmanuel College | Boston | Massachusetts,Boston,Massachusetts,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Emmanuel College,Boston,MA,68245,27000,68,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
139630,Emmanuel University,Emmanuel University | Franklin Springs | Georgia,Franklin Springs,Georgia,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Distant,No,Emmanuel University,Franklin Springs,GA,38208,24325,45,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
232025,Emory & Henry University,Emory & Henry University | Emory | Virginia,Emory,Virginia,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Fringe,No,Emory & Henry University,Emory,VA,47385,26332,56,115,120,4320067,229,2832190,24627.739130434784,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
139658,Emory University,Emory University | Atlanta | Georgia,Atlanta,Georgia,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Emory University,Atlanta,GA,80137,18250,91,1854,2058,76241115,2058,43047555,23218.745954692557,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
196264,Empire State University,Empire State University | Saratoga Springs | New York,Saratoga Springs,New York,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Small,No,Empire State University,Saratoga Springs,NY,54080,18730,36,24,24,342424,24,195875,8161.458333333333,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
155025,Emporia State University,Emporia State University | Emporia | Kansas,Emporia,Kansas,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Emporia State University,Emporia,KS,47601,19500,56,6,6,20613,6,13360,2226.6666666666665,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
165699,Endicott College,Endicott College | Beverly | Massachusetts,Beverly,Massachusetts,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Endicott College,Beverly,MA,58336,27000,75,10,10,186270,10,102635,10263.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
124487,Epic Bible College & Graduate School,Epic Bible College & Graduate School | Sacramento | California,Sacramento,California,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Epic Bible College & Graduate School,Sacramento,CA,37822,,0,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
217998,Erskine College,Erskine College | Due West | South Carolina,Due West,South Carolina,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Distant,No,Erskine College,Due West,SC,53459,27000,45,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
144971,Eureka College,Eureka College | Eureka | Illinois,Eureka,Illinois,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Fringe,No,Eureka College,Eureka,IL,51641,23250,41,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
177339,Evangel University,Evangel University | Springfield | Missouri,Springfield,Missouri,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Evangel University,Springfield,MO,46573,24736,65,6,6,85230,6,31326,5221,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
385619,Everglades University,Everglades University | Boca Raton | Florida,Boca Raton,Florida,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Everglades University,Boca Raton,FL,47597,38996,61,16,17,265768,25,188966,11810.375,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
129242,Fairfield University,Fairfield University | Fairfield | Connecticut,Fairfield,Connecticut,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Fairfield University,Fairfield,CT,88794,26000,84,88,88,2340656,88,1179700,13405.681818181818,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
184694,Fairleigh Dickinson University-Florham Campus,Fairleigh Dickinson University-Florham Campus | Madison | New Jersey,Madison,New Jersey,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Fairleigh Dickinson University-Florham Campus,Madison,NJ,57273,25000,66,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
184603,Fairleigh Dickinson University-Metropolitan Campus,Fairleigh Dickinson University-Metropolitan Campus | Teaneck | New Jersey,Teaneck,New Jersey,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,57273,25000,54,330,357,8968786,357,5122711,15523.366666666667,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
237367,Fairmont State University,Fairmont State University | Fairmont | West Virginia,Fairmont,West Virginia,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Fairmont State University,Fairmont,WV,46857,21000,44,4,4,49712,4,24420,6105,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
153320,Faith Baptist Bible College and Theological Seminary,Faith Baptist Bible College and Theological Seminary | Ankeny | Iowa,Ankeny,Iowa,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,40650,12971,65,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
443049,Faith International University,Faith International University | Tacoma | Washington,Tacoma,Washington,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Faith International University,Tacoma,WA,51006,17650,25,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
443058,Family of Faith Christian University,Family of Faith Christian University | Shawnee | Oklahoma,Shawnee,Oklahoma,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Distant,No,Family of Faith Christian University,Shawnee,OK,,,,,,,,,,FALSE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
196042,Farmingdale State College,Farmingdale State College | Farmingdale | New York,Farmingdale,New York,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Farmingdale State College,Farmingdale,NY,69781,14718,57,1,1,19455,1,19455,19455,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101189,Faulkner University,Faulkner University | Montgomery | Alabama,Montgomery,Alabama,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Faulkner University,Montgomery,AL,43457,23000,38,493,590,10989156,680,5697358,11556.507099391481,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
198543,Fayetteville State University,Fayetteville State University | Fayetteville | North Carolina,Fayetteville,North Carolina,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Fayetteville State University,Fayetteville,NC,40144,22987,38,17,17,133487,17,68169,4009.9411764705883,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
184612,Felician University,Felician University | Lodi | New Jersey,Lodi,New Jersey,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Felician University,Lodi,NJ,57602,25000,47,34,34,506955,34,314412,9247.411764705883,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
169910,Ferris State University,Ferris State University | Big Rapids | Michigan,Big Rapids,Michigan,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Ferris State University,Big Rapids,MI,54735,21000,56,104,105,1609406,105,847342,8147.5192307692305,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
232089,Ferrum College,Ferrum College | Ferrum | Virginia,Ferrum,Virginia,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Distant,No,Ferrum College,Ferrum,VA,44296,27000,32,2,2,27250,2,13624,6812,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
165802,Fisher College,Fisher College | Boston | Massachusetts,Boston,Massachusetts,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Fisher College,Boston,MA,49669,25000,25,4,4,66044,5,20338,5084.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
220181,Fisk University,Fisk University | Nashville | Tennessee,Nashville,Tennessee,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Fisk University,Nashville,TN,45454,27000,30,9,9,206060,9,105030,11670,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
165820,Fitchburg State University,Fitchburg State University | Fitchburg | Massachusetts,Fitchburg,Massachusetts,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Midsize,No,Fitchburg State University,Fitchburg,MA,53874,24239,55,10,10,137110,11,68555,6855.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
191205,Five Towns College,Five Towns College | Dix Hills | New York,Dix Hills,New York,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Five Towns College,Dix Hills,NY,35887,21500,55,1,1,14869,1,7435,7435,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133711,Flagler College,Flagler College | Saint Augustine | Florida,Saint Augustine,Florida,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Small,No,Flagler College,Saint Augustine,FL,49483,24250,56,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133650,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University | Tallahassee | Florida,Tallahassee,Florida,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Florida Agricultural and Mechanical University,Tallahassee,FL,44349,23548,53,278,286,5502593,313,3159195,11364.010791366907,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133669,Florida Atlantic University,Florida Atlantic University | Boca Raton | Florida,Boca Raton,Florida,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Florida Atlantic University,Boca Raton,FL,56746,17236,63,175,190,2922223,197,1674546,9568.834285714285,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133809,Florida College,Florida College | Temple Terrace | Florida,Temple Terrace,Florida,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Florida College,Temple Terrace,FL,43445,12000,40,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
433660,Florida Gulf Coast University,Florida Gulf Coast University | Fort Myers | Florida,Fort Myers,Florida,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Florida Gulf Coast University,Fort Myers,FL,54560,17622,57,87,88,1274966,88,601413,6912.793103448276,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
