"institution_name","unitid","state","control","category_code","category_proxy","is_active","all_programs_distance_education"
"Georgia Institute of Technology-Main Campus","139755","GA","Public","2","Likely primarily baccalaureate or above","1","2"
"Georgia Military College","485111","GA","Public","3","Likely primarily baccalaureate or above","1","2"
"Georgia Southern University","139931","GA","Public","2","Likely primarily baccalaureate or above","1","2"
"Georgia Southwestern State University","139764","GA","Public","2","Likely primarily baccalaureate or above","1","2"
"Georgia State University","139940","GA","Public","2","Likely primarily baccalaureate or above","1","2"
"Georgian Court University","184773","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Gettysburg College","212674","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Glendale Career College","115010","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Glendale Community College","104708","AZ","Public","3","Likely primarily baccalaureate or above","1","2"
"Glenville State University","237385","WV","Public","3","Likely primarily baccalaureate or above","1","2"
"Gnomon","449384","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Gods Bible School and College","202903","OH","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Golden Gate University","115083","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Goldey-Beacom College","130989","DE","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Gonzaga University","235316","WA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Good Samaritan College of Nursing and Health Science","202912","OH","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Goodwin University","129154","CT","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Gordon College","165936","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Gordon State College","139968","GA","Public","3","Likely primarily baccalaureate or above","1","2"
"Goshen College","150668","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Goucher College","162654","MD","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Governors State University","145336","IL","Public","2","Likely primarily baccalaureate or above","1","2"
"Grace Christian University","170000","MI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Grace College and Theological Seminary","150677","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Grace Mission University","481058","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Grace School of Theology","481401","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Graceland University-Lamoni","153366","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Grambling State University","159009","LA","Public","2","Likely primarily baccalaureate or above","1","2"
"Grand Canyon University","104717","AZ","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Grand Valley State University","170082","MI","Public","2","Likely primarily baccalaureate or above","1","2"
"Grand View University","153375","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Gratz College","212771","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Grays Harbor College","235334","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Grayson College","225070","TX","Public","3","Likely primarily baccalaureate or above","1","2"
"Great Basin College","182306","NV","Public","3","Likely primarily baccalaureate or above","1","2"
"Great Lakes Christian College","170091","MI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Great Northern University","497213","WA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Green River College","235343","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Greensboro College","198598","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Greenville Technical College","218113","SC","Public","3","Likely primarily baccalaureate or above","1","2"
"Greenville University","145372","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Grinnell College","153384","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Grove City College","212805","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Guilford College","198613","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Gulf Coast State College","134343","FL","Public","3","Likely primarily baccalaureate or above","1","2"
"Gurnick Academy of Medical Arts","459213","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Gustavus Adolphus College","173647","MN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Gwinnett Institute","499495","FL","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Gwynedd Mercy University","212832","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Hallmark University","225201","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Hamilton College","191515","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Hamline University","173665","MN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Hampden-Sydney College","232256","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Hampshire College","166018","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Hampton University","232265","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Hannibal-LaGrange University","177542","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Hanover College","150756","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Harding University","107044","AR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Hardin-Simmons University","225247","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Harrisburg University of Science and Technology","446640","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Harris-Stowe State University","177551","MO","Public","2","Likely primarily baccalaureate or above","1","2"
"Hartwick College","191533","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Harvard University","166027","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Harvey Mudd College","115409","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Haskell Indian Nations University","155140","KS","Public","3","Likely primarily baccalaureate or above","1","2"
"Hastings College","181127","NE","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Haven University","111045","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Haverford College","212911","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Hawaii Pacific University","141644","HI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Hebrew Theological College","145497","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Heidelberg University","203085","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Helene Fuld College of Nursing","191597","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Hellenic College-Holy Cross Greek Orthodox School of Theology","166054","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Henderson State University","107071","AR","Public","2","Likely primarily baccalaureate or above","1","2"
"Hendrix College","107080","AR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Henry Ford College","170240","MI","Public","3","Likely primarily baccalaureate or above","1","2"
"Heritage Christian University","101453","AL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Heritage University","235422","WA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Herzing University-Akron","200785","OH","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Herzing University-Atlanta","140340","GA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Herzing University-Birmingham","101365","AL","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Herzing University-Brookfield","459851","WI","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Herzing University-Kenosha","459842","WI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Herzing University-Madison","240392","WI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
