"institution_name","unitid","state","control","category","level","is_active","all_programs_distance_education"
"Emmaus Bible College","153302","IA","2","3","1","1","2"
"Emory & Henry University","232025","VA","2","2","1","1","2"
"Emory University","139658","GA","2","2","1","1","2"
"Emory University-Oxford College","487092","GA","2","4","2","1","2"
"Emperor's College of Traditional Oriental Medicine","114114","CA","3","1","1","1","2"
"Empire Beauty  School-Lehigh Valley","212328","PA","3","6","3","1","2"
"Empire Beauty School-Augusta","481678","GA","3","6","3","1","2"
"Empire Beauty School-Aurora","447175","CO","3","6","3","1","2"
"Empire Beauty School-Avondale","447148","AZ","3","6","3","1","2"
"Empire Beauty School-Bloomfield","368230","NJ","3","6","3","1","2"
"Empire Beauty School-Bloomington","174978","MN","3","6","3","1","2"
"Empire Beauty School-Boston","164845","MA","3","-2","3","3",""
"Empire Beauty School-Brooklyn","383765","NY","3","6","3","1","2"
"Empire Beauty School-Buffalo","485014","NY","3","6","3","1","2"
"Empire Beauty School-Center City Philadelphia","375984","PA","3","6","3","1","2"
"Empire Beauty School-Chandler","104443","AZ","3","6","3","1","2"
"Empire Beauty School-Charlotte","459019","NC","3","6","3","1","2"
"Empire Beauty School-Cheltenham","485397","PA","3","6","3","1","2"
"Empire Beauty School-Chenoweth","157614","KY","3","6","3","1","2"
"Empire Beauty School-Cherry Hill","184816","NJ","3","6","3","1","2"
"Empire Beauty School-Cincinnati","407470","OH","3","6","3","1","2"
"Empire Beauty School-Concord","450614","NC","3","6","3","1","2"
"Empire Beauty School-Dixie","157669","KY","3","6","3","1","2"
"Empire Beauty School-E Memphis","458803","TN","3","6","3","1","2"
"Empire Beauty School-Elizabethtown","157650","KY","3","6","3","1","2"
"Empire Beauty School-Florence","157678","KY","3","6","3","1","2"
"Empire Beauty School-Glen Burnie","480310","MD","3","6","3","1","2"
"Empire Beauty School-Green Bay","407735","WI","3","6","3","1","2"
"Empire Beauty School-Gwinnett","212337","GA","3","6","3","1","2"
"Empire Beauty School-Hanover","415039","PA","3","6","3","1","2"
"Empire Beauty School-Harrisburg","212382","PA","3","6","3","1","2"
"Empire Beauty School-Hooksett","450641","NH","3","6","3","1","2"
"Empire Beauty School-Indianapolis","500023","IN","3","6","3","1","2"
"Empire Beauty School-Jackson","458821","TN","3","6","3","1","2"
"Empire Beauty School-Kennesaw","440101","GA","3","6","3","1","2"
"Empire Beauty School-Laconia","182704","NH","3","6","3","1","2"
"Empire Beauty School-Lakeland","491145","FL","3","6","3","1","2"
"Empire Beauty School-Lancaster","212276","PA","3","6","3","1","2"
"Empire Beauty School-Lebanon","212230","PA","3","6","3","1","2"
"Empire Beauty School-Littleton","447166","CO","3","6","3","1","2"
"Empire Beauty School-Maine","161493","ME","3","6","3","1","2"
"Empire Beauty School-Malden","407179","MA","3","6","3","1","2"
"Empire Beauty School-Manhattan","195067","NY","3","6","3","1","2"
"Empire Beauty School-Michigan","169284","MI","3","6","3","1","2"
"Empire Beauty School-Midlothian","444282","VA","3","6","3","1","2"
"Empire Beauty School-Milwaukee","448798","WI","3","6","3","1","2"
"Empire Beauty School-Monroeville","430227","PA","3","6","3","1","2"
"Empire Beauty School-Morrow","458867","GA","3","6","3","1","2"
"Empire Beauty School-Nashville","458812","TN","3","6","3","1","2"
"Empire Beauty School-NE Philadelphia","212753","PA","3","6","3","1","2"
"Empire Beauty School-Newport News","495518","VA","3","6","3","1","2"
"Empire Beauty School-North Hills","450605","PA","3","6","3","1","2"
"Empire Beauty School-Northlake","486691","GA","3","6","3","1","2"
"Empire Beauty School-Owings Mills","444291","MD","3","6","3","1","2"
"Empire Beauty School-Peekskill","193991","NY","3","6","3","1","2"
"Empire Beauty School-Pineville","459064","NC","3","6","3","1","2"
"Empire Beauty School-Pottsville","212300","PA","3","6","3","1","2"
"Empire Beauty School-Queens","190239","NY","3","6","3","1","2"
"Empire Beauty School-Reading","212391","PA","3","6","3","1","2"
"Empire Beauty School-Richmond","450599","VA","3","6","3","1","2"
"Empire Beauty School-Rochester","481845","NY","3","6","3","1","2"
"Empire Beauty School-Savannah","478582","GA","3","6","3","1","2"
"Empire Beauty School-Shamokin Dam","212294","PA","3","6","3","1","2"
"Empire Beauty School-Somersworth","182722","NH","3","6","3","1","2"
"Empire Beauty School-Speedway","458858","IN","3","6","3","1","2"
"Empire Beauty School-Spring Lake Park","456135","MN","3","6","3","1","2"
"Empire Beauty School-Springfield","458830","PA","3","6","3","1","2"
"Empire Beauty School-Stone Park","481748","IL","3","6","3","1","2"
"Empire Beauty School-Tampa","491136","FL","3","6","3","1","2"
"Empire Beauty School-Thornton","128337","CO","3","6","3","1","2"
"Empire Beauty School-Tucson","103741","AZ","3","6","3","1","2"
"Empire Beauty School-Union","184506","NJ","3","6","3","1","2"
"Empire Beauty School-Vernon Hills","481739","IL","3","6","3","1","2"
"Empire Beauty School-Virginia Beach","476179","VA","3","6","3","1","2"
"Empire Beauty School-Warwick","217581","RI","3","6","3","1","2"
"Empire Beauty School-West Greensboro","478616","NC","3","6","3","1","2"
"Empire Beauty School-West Mifflin","444307","PA","3","6","3","1","2"
"Empire Beauty School-West Palm","459055","FL","3","6","3","1","2"
"Empire Beauty School-Winston-Salem","459046","NC","3","6","3","1","2"
"Empire Beauty School-Wyoming Valley","212355","PA","3","6","3","1","2"
"Empire Beauty School-York","212267","PA","3","6","3","1","2"
"Empire State University","196264","NY","1","2","1","1","2"
"Employment Solutions-College for Technical Education","446242","KY","2","6","3","1","2"
"Emporia State University","155025","KS","1","2","1","1","2"
"Endicott College","165699","MA","2","2","1","1","2"
"Ensign College","230418","UT","2","3","1","1","2"
"Enterprise State Community College","101143","AL","1","4","2","1","2"
"Entourage Institute of Beauty and Esthetics","486859","NE","3","6","2","1","2"
"Epic Barber College","500421","TX","3","6","3","1","2"
"Epic Bible College & Graduate School","124487","CA","2","2","1","1","2"
"Episcopal Theological Seminary of the Southwest","224712","TX","2","1","1","1","2"
"Eric Fisher Academy","457581","KS","3","6","3","1","2"
"Erie 1 BOCES","439622","NY","1","6","3","1","2"
"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","383525","NY","1","6","3","1","2"
"Erie Community College","191083","NY","1","4","2","1","2"
"Erie Institute of Technology Inc","212434","PA","3","4","2","1","2"
"Erikson Institute","409254","IL","2","1","1","1","2"
"Erskine College","217998","SC","2","2","1","1","2"
"Erwin Technical College","369419","FL","1","6","2","1","2"
"Escondido Adult School","492306","CA","1","6","3","1","2"
"Essex County College","184481","NJ","1","4","2","1","2"
"Esteem Academy of Beauty","494649","UT","3","6","3","1","2"
"Estelle Medical Academy","446251","IL","3","6","3","1","2"
"Estelle Skin Care and Spa Institute","461582","IL","3","6","3","1","2"
"Estes Institute of Cosmetology Arts and Science","417062","CA","3","6","3","1","2"
"Estrella Mountain Community College","384333","AZ","1","4","2","1","2"
"ETI School of Skilled Trades","244613","IL","3","6","3","1","2"
"ETI Technical College of Niles","200590","OH","3","4","2","1","2"
"Euphoria Institute of Beauty Arts & Sciences-Summerlin","450720","NV","3","6","3","1","2"
"Eureka College","144971","IL","2","2","1","1","2"
"European Massage Therapy School-Las Vegas","458423","NV","3","6","3","1","2"
"European Medical School of Massage","491598","PA","3","6","3","1","2"
"Evangel University","177339","MO","2","2","1","1","2"
"Evangel University-College of Online Learning","497824","MO","2","2","1","1","1"
"Evangel University-James River Assembly of God Church","477233","MO","2","4","2","1","2"
"Evans Hairstyling College-Cedar City","230199","UT","3","6","3","1","2"
"Evans Hairstyling College-Rexburg","454935","ID","3","6","2","1","2"
"Evans Hairstyling College-St George","230205","UT","3","6","2","1","2"
"Everett Community College","235149","WA","1","3","1","1","2"
"Everglades University","385619","FL","2","2","1","1","2"
"Evergreen Beauty and Barber College-Everett","446260","WA","3","6","3","1","2"
"Evergreen Valley College","114266","CA","1","4","2","1","2"
"Eves College of Hairstyling","207102","OK","3","6","3","1","2"
"Evolve Beauty Academy","461537","MO","3","6","3","1","2"
"Evvaylois Academy School of Beauty","494472","TX","2","6","3","1","2"
"Excelsior University","196680","NY","2","2","1","1","1"
"Exposito School of Hair Design","224758","TX","3","6","3","1","2"
"Fairfield University","129242","CT","2","2","1","1","2"
"Fairleigh Dickinson University-Florham Campus","184694","NJ","2","2","1","1","2"
"Fairleigh Dickinson University-Metropolitan Campus","184603","NJ","2","2","1","1","2"
"Fairmont State University","237367","WV","1","2","1","1","2"
"Faith Baptist Bible College and Theological Seminary","153320","IA","2","2","1","1","2"
"Faith International University","443049","WA","2","2","1","1","2"
"Faith Theological Seminary and Christian College","494597","FL","2","3","1","1","2"
"Falcon Institute of Health and Science","493813","PA","3","6","3","1","2"
"Family of Faith Christian University","443058","OK","2","2","1","1","2"
"Farmingdale State College","196042","NY","1","2","1","1","2"
"Fashion Institute of Technology","191126","NY","1","3","1","1","2"
"Faulkner University","101189","AL","2","2","1","1","2"
"Faust Institute of Cosmetology-Spirit Lake","381486","IA","3","6","3","1","2"
"Fayette County Career & Technical Institute Practical Nursing Program","248624","PA","1","6","3","1","2"
"Fayette Institute of Technology","413176","WV","1","6","3","1","2"
"Fayetteville State University","198543","NC","1","2","1","1","2"
"Fayetteville Technical Community College","198534","NC","1","4","2","1","2"
"Feather River Community College District","114433","CA","1","3","1","1","2"
"Federico Beauty Institute","114460","CA","3","6","3","1","2"
"Felbry College","487861","OH","3","3","1","1","2"
"Felician University","184612","NJ","2","2","1","1","2"
"Ferris State University","169910","MI","1","2","1","1","2"
"Ferrum College","232089","VA","2","2","1","1","2"
"FIDM-Fashion Institute of Design & Merchandising","114354","CA","3","3","1","1","2"
"Fielding Graduate University","114549","CA","2","1","1","1","2"
"FINE Mortuary College","436599","MA","3","4","2","1","1"
"Finger Lakes Community College","191199","NY","1","4","2","1","2"
"Finger Lakes Health College of Nursing & Health Sciences","475422","NY","2","4","2","1","2"
"Firelands Regional Medical Center School of Nursing","205090","OH","2","6","2","1","2"
"First Class Cosmetology School","461874","WI","3","6","3","1","2"
"First Coast Barber Academy","484075","FL","3","6","3","1","2"
"First Coast Technical College","137023","FL","1","6","3","1","2"
"First Institute of Travel, Inc.","145099","IL","3","6","3","1","2"
"Fisher College","165802","MA","2","2","1","1","2"
"Fisk University","220181","TN","2","2","1","1","2"
"Fitchburg State University","165820","MA","1","2","1","1","2"
"Five Branches University","114585","CA","3","1","1","1","2"
"Five Towns College","191205","NY","3","2","1","1","2"
"Flagler College","133711","FL","2","2","1","1","2"
"Flagler Technical College","461245","FL","1","6","2","1","2"
"Flathead Valley Community College","180197","MT","1","4","2","1","2"
"Fletcher Technical Community College","160481","LA","1","4","2","1","2"
"Flint Hills Technical College","155052","KS","1","4","2","1","2"
"Florence-Darlington Technical College","218025","SC","1","4","2","1","2"
"Florida Academy","462035","FL","3","6","3","1","2"
"Florida Academy of Health & Beauty","447908","FL","3","6","3","1","2"
"Florida Academy of Nursing","496681","FL","3","3","1","1","2"
"Florida Agricultural and Mechanical University","133650","FL","1","2","1","1","2"
"Florida Atlantic University","133669","FL","1","2","1","1","2"
"Florida Barber Academy","441380","FL","3","6","3","1","2"
"Florida Career College-Boynton Beach","487445","FL","3","-1","2","1",""
"Florida Career College-Hialeah","487409","FL","3","-1","2","1",""
"Florida Career College-Houston","487490","TX","3","-1","2","1",""
"Florida Career College-Jacksonville","487436","FL","3","-1","3","1",""
"Florida Career College-Lauderdale Lakes","487418","FL","3","-1","2","1",""
"Florida Career College-Margate","487454","FL","3","-1","2","1",""
"Florida Career College-Miami","133997","FL","3","-1","2","1",""
"Florida Career College-Orlando","487472","FL","3","-1","3","1",""
"Florida Career College-Pembroke Pines","487384","FL","3","-1","3","1",""
"Florida Career College-West Palm Beach","487393","FL","3","-1","2","1",""
"Florida College","133809","FL","2","2","1","1","2"
"Florida College of Integrative Medicine","434441","FL","3","1","1","1","2"
"Florida Education Institute","441423","FL","3","4","2","1","2"
"Florida Gateway College","135160","FL","1","3","1","1","2"
"Florida Gulf Coast University","433660","FL","1","2","1","1","2"
"Florida Institute of Recording Sound and Technology","476814","FL","3","6","3","1","2"
"Florida Institute of Technology","133881","FL","2","2","1","1","2"
"Florida Institute of Technology-Online","480569","FL","2","2","1","1","1"
"Florida International Training Institute","486512","FL","3","6","3","1","2"
"Florida International University","133951","FL","1","2","1","1","2"
"Florida Memorial University","133979","FL","2","2","1","1","2"
"Florida National University-Main Campus","408844","FL","3","2","1","1","2"
"Florida Panhandle Technical College","138284","FL","1","6","3","1","2"
"Florida Polytechnic University","482936","FL","1","2","1","1","2"
"Florida Professional Institute","495299","FL","3","6","3","1","2"
"Florida School of Massage","134024","FL","3","6","3","1","2"
"Florida School of Traditional Midwifery","457350","FL","2","6","2","1","2"
"Florida Southern College","134079","FL","2","2","1","1","2"
"Florida SouthWestern State College","133508","FL","1","3","1","1","2"
"Florida State College at Jacksonville","133702","FL","1","3","1","1","2"
"Florida State University","134097","FL","1","2","1","1","2"
