institution_key,matched_unitid,display_name,display_city,display_state,tracker_control_label,tracker_category,likely_higher_ed,nsf_disrupted_grants,epa_disrupted_grants,nih_disrupted_grants,cdc_disrupted_grants,samhsa_disrupted_grants,nsf_disrupted_award_remaining,epa_disrupted_award_remaining,nih_disrupted_award_remaining,cdc_disrupted_award_remaining,samhsa_disrupted_award_remaining,total_disrupted_grants,total_disrupted_award_remaining
unitid:NA,,"Learning Network, Llc, the",Allen,Texas,,,FALSE,1,0,0,0,0,244558.5,0,0,0,0,1,244558.5
unitid:NA,,The Chicago School of Professional Psychology,Chicago,Illinois,,,FALSE,1,0,0,0,0,243054.87,0,0,0,0,1,243054.87
unitid:NA,,"Association for Women in Mathematics, Inc.",Providence,Rhode Island,,,FALSE,1,0,0,0,0,236621.53,0,0,0,0,1,236621.53
unitid:201441,201441,Bowling Green State University-Main Campus,Bowling Green,Ohio,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,235816.98,0,0,0,0,1,235816.98
unitid:NA,,"Black United Fund of Texas, Inc.",Houston,Texas,,,FALSE,0,1,0,0,0,0,232242.94,0,0,0,1,232242.94
unitid:126580,126580,University of Colorado Colorado Springs,Colorado Springs,Colorado,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,231765.96,0,0,0,0,1,231765.96
unitid:NA,,University of Denver (Colorado Seminary),Denver,Colorado,,,TRUE,0,0,1,0,0,0,0,230472.11,0,0,1,230472.11
unitid:180489,180489,The University of Montana,Missoula,Montana,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,229712,0,0,1,229712
unitid:167729,167729,Salem State University,Salem,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,227130.11,0,0,0,0,1,227130.11
unitid:NA,,New York University d/b/a NYU Long Island School of Medicine,Mineola,New York,,,TRUE,0,0,1,0,0,0,0,219376.3,0,0,1,219376.3
unitid:NA,,New Mexico Perinatal Collaborative,Santa Fe,New Mexico,,,FALSE,0,0,0,1,0,0,0,0,218074.77,0,1,218074.77
unitid:NA,,HudsonAlpha Institute for Biotechnology,Huntsville,Alabama,,,FALSE,1,0,0,0,0,217093.28,0,0,0,0,1,217093.28
unitid:147703,147703,Northern Illinois University,Dekalb,Illinois,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,216046.04,0,0,0,0,1,216046.04
unitid:238193,238193,Alverno College,Milwaukee,Wisconsin,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,214824.26,0,0,0,0,1,214824.26
unitid:240727,240727,University of Wyoming,Laramie,Wyoming,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,214452.3,0,0,0,0,1,214452.3
unitid:228909,228909,University of North Texas Health Science Center,Fort Worth,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,209131,0,0,1,209131
unitid:216764,216764,West Chester University of Pennsylvania,West Chester,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,207032.34,0,0,0,0,2,207032.34
unitid:NA,,Scripps Health,San Diego,California,,,FALSE,0,0,1,0,0,0,0,202964,0,0,1,202964
unitid:210669,210669,Allegheny College,Meadville,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,202737.56,0,0,0,0,1,202737.56
unitid:203368,203368,John Carroll University,University Heights,Ohio,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,200134.12,0,0,0,0,1,200134.12
unitid:181394,181394,University of Nebraska at Omaha,Omaha,Nebraska,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,198725.06,0,0,0,0,1,198725.06
unitid:NA,,Pbs Foundation,Arlington,Virginia,,,FALSE,1,0,0,0,0,197281,0,0,0,0,1,197281
unitid:NA,,"Rebuild Superior, Inc.",Superior,Arizona,,,FALSE,0,1,0,0,0,0,195000,0,0,0,1,195000
unitid:236577,236577,Seattle Pacific University,Seattle,Washington,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,194667.11,0,0,0,0,1,194667.11
unitid:201690,201690,Central State University,Wilberforce,Ohio,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,193751.75,0,0,0,0,1,193751.75
unitid:183044,183044,University of New Hampshire-Main Campus,Durham,New Hampshire,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,193212.71,0,0,0,0,1,193212.71
unitid:NA,,University of North Carolina at Wilmington,Wilmington,North Carolina,,,TRUE,1,0,0,0,0,191816.35,0,0,0,0,1,191816.35
unitid:NA,,Beth Israel Deaconess Medical Center,Boston,Massachusetts,,,FALSE,0,0,3,0,0,0,0,191291.01,0,0,3,191291.01
unitid:191649,191649,Hofstra University,Hempstead,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,190733.63,0,0,0,0,1,190733.63
unitid:219347,219347,South Dakota School of Mines and Technology,Rapid City,South Dakota,Public,"Degree-granting, primarily baccalaureate or above",FALSE,1,0,0,0,0,188987.43,0,0,0,0,1,188987.43
unitid:192749,192749,Manhattanville University,Purchase,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,186023.78,0,0,0,0,1,186023.78
unitid:NA,,Meharry Medical College,Nashville,Tennessee,,,TRUE,0,0,1,0,0,0,0,184206.46,0,0,1,184206.46
unitid:184782,184782,Rowan University,Glassboro,New Jersey,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,183759.68,0,0,0,0,1,183759.68
unitid:NA,,Columbus State Community College,Columbus,Ohio,,,TRUE,1,0,0,0,0,181187.214611872,0,0,0,0,1,181187.214611872
unitid:NA,,SUNY Onondaga Community College,Syracuse,New York,,,TRUE,1,0,0,0,0,181187.214611872,0,0,0,0,1,181187.214611872
unitid:NA,,Father Flanagan's Boys' Home,Boys Town,Nebraska,,,FALSE,0,0,2,0,0,0,0,180630.02000000002,0,0,2,180630.02000000002
unitid:NA,,Lisa Fitzpatrick & Associates Md Pc,Washington,District Of Columbia,,,FALSE,1,0,0,0,0,179434.82739726,0,0,0,0,1,179434.82739726
unitid:NA,,Smart Girls Hq Llc,Charlotte,North Carolina,,,FALSE,1,0,0,0,0,179416.164383562,0,0,0,0,1,179416.164383562
unitid:149231,149231,Southern Illinois University Edwardsville,Edwardsville,Illinois,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,178668.17,0,0,0,0,2,178668.17
unitid:NA,,Colliga Apps Corp.,Austin,Texas,,,FALSE,0,0,1,0,0,0,0,178325,0,0,1,178325
unitid:NA,,The Infectious Diseases Institute Limited,Kampala,Province,,,FALSE,0,0,0,1,0,0,0,0,178032.25,0,1,178032.25
unitid:NA,,Allan Hancock College,Santa Maria,California,,,TRUE,1,0,0,0,0,176288.57,0,0,0,0,1,176288.57
unitid:216597,216597,Villanova University,Villanova,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,175686.66,0,0,0,0,2,175686.66
unitid:120254,120254,Occidental College,Los Angeles,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,173313.48,0,0,0,0,1,173313.48
unitid:NA,,Altamed Health Services Corporation,Commerce,California,,,FALSE,0,0,0,1,0,0,0,0,172973,0,1,172973
unitid:132602,132602,Bethune-Cookman University,Daytona Beach,Florida,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,171141.85,0,0,0,0,1,171141.85
unitid:NA,,Centre for Addiction and Mental Health,Toronto,On,,,FALSE,0,0,1,0,0,0,0,168827,0,0,1,168827
unitid:NA,,University of North Carolina Charlotte,Charlotte,North Carolina,,,TRUE,0,0,1,0,0,0,0,168710.56,0,0,1,168710.56
unitid:NA,,Southern Oregon Forest Restoration Collaborative,Jacksonville,Oregon,,,FALSE,0,1,0,0,0,0,168163.63,0,0,0,1,168163.63
unitid:NA,,Reflo Inc,Milwaukee,Wisconsin,,,FALSE,0,1,0,0,0,0,166400,0,0,0,1,166400
unitid:212577,212577,Franklin and Marshall College,Lancaster,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,165152.93,0,0,0,0,1,165152.93
unitid:204024,204024,Miami University-Oxford,Oxford,Ohio,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,1,0,0,0,91405.84,70216.53,0,0,0,3,161622.37
unitid:NA,,"Grades of Green, Inc.",El Segundo,California,,,FALSE,0,1,0,0,0,0,159938.13,0,0,0,1,159938.13
unitid:192703,192703,Manhattan University,Riverdale,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,1,0,0,0,149527.08,9944.18,0,0,0,2,159471.25999999998
unitid:NA,,University Corporation For Atmospheric Res,Boulder,Colorado,,,FALSE,1,0,0,0,0,156564.32,0,0,0,0,1,156564.32
unitid:217873,217873,Claflin University,Orangeburg,South Carolina,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,156477.4,0,0,1,156477.4
unitid:NA,,Shakopee Mdewakanton Sioux Community,Prior Lake,Minnesota,,,FALSE,1,0,0,0,0,156448.6,0,0,0,0,1,156448.6
unitid:193292,193292,Molloy University,Rockville Centre,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,153772.02000000002,0,0,0,0,2,153772.02000000002
unitid:NA,,"Whitman-Walker Institute, Inc.",Washington,District Of Columbia,,,FALSE,0,0,1,0,0,0,0,152650.14,0,0,1,152650.14
unitid:NA,,"Onpoint Nyc, Inc.",New York,New York,,,FALSE,0,0,0,0,1,0,0,0,0,150981.11,1,150981.11
unitid:231712,231712,Christopher Newport University,Newport News,Virginia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,150790.2,0,0,0,0,1,150790.2
unitid:NA,,Riverside Community College District/Riverside City College,Riverside,California,,,TRUE,1,0,0,0,0,147749.96,0,0,0,0,1,147749.96
unitid:182670,182670,Dartmouth College,Hanover,New Hampshire,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,3,0,0,135967.87,0,11170.089999999987,0,0,4,147137.96
unitid:185828,185828,New Jersey Institute of Technology,Newark,New Jersey,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,2,0,0,0,78531.85,66733.88,0,0,0,4,145265.73
unitid:NA,,Resilient Virginia,Accomac,Virginia,,,FALSE,0,1,0,0,0,0,144961.01,0,0,0,1,144961.01
unitid:163851,163851,Salisbury University,Salisbury,Maryland,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,144678.28,0,0,0,0,1,144678.28
unitid:196103,196103,SUNY College of Environmental Science and Forestry,Syracuse,New York,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,143521.14,0,0,0,0,2,143521.14
unitid:441900,441900,Nevada State University,Henderson,Nevada,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,141952.68,0,0,0,0,1,141952.68
unitid:NA,,Lehigh Carbon Community College,Schnecksville,Pennsylvania,,,TRUE,1,0,0,0,0,141740.99,0,0,0,0,1,141740.99
unitid:NA,,"Granted Advisors, Llc",New Orleans,Louisiana,,,FALSE,1,0,0,0,0,138247.705394191,0,0,0,0,1,138247.705394191
unitid:NA,,Wnet,New York,New York,,,FALSE,1,0,0,0,0,137636,0,0,0,0,1,137636
unitid:NA,,Yellowstone City County Health Department,Billings,Montana,,,FALSE,0,0,0,1,0,0,0,0,131272.33,0,1,131272.33
unitid:NA,,Micah Six Eight Mission,Sulphur,Louisiana,,,FALSE,0,1,0,0,0,0,128333.34,0,0,0,1,128333.34
unitid:NA,,Food Bank of Contra Costa and Solano,Concord,California,,,FALSE,0,1,0,0,0,0,128287.35,0,0,0,1,128287.35
unitid:NA,,Rockefeller University,New York,New York,,,TRUE,0,0,2,0,0,0,0,123961.71000000002,0,0,2,123961.71000000002
unitid:NA,,Donald Danforth Plant Science Center,Saint Louis,Missouri,,,FALSE,1,0,0,0,0,123009.74,0,0,0,0,1,123009.74
unitid:NA,,Crow Canyon Archaeological Center,Cortez,Colorado,,,FALSE,1,0,0,0,0,120936.68,0,0,0,0,1,120936.68
unitid:NA,,Ecoaction Partners,Telluride,Colorado,,,FALSE,0,1,0,0,0,0,119583.88,0,0,0,1,119583.88
unitid:NA,,"SageFox Consulting Group, LLC",Amherst,Massachusetts,,,FALSE,1,0,0,0,0,117331.43,0,0,0,0,1,117331.43
unitid:482680,482680,University of North Georgia,Dahlonega,Georgia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,116645.4,0,0,0,0,1,116645.4
unitid:NA,,Tufts Medical Center,Boston,Massachusetts,,,FALSE,0,0,1,0,0,0,0,114939.44,0,0,1,114939.44
unitid:459949,459949,Texas A&M University-San Antonio,San Antonio,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,114804.33,0,0,0,0,1,114804.33
unitid:NA,,Silverbills Inc.,New Rochelle,New York,,,FALSE,0,0,1,0,0,0,0,114680.93,0,0,1,114680.93
unitid:NA,,The Bronx is Blooming,Bronx,New York,,,FALSE,0,1,0,0,0,0,113727.02,0,0,0,1,113727.02
unitid:NA,,Puerto Rican Cultural Center,Chicago,Illinois,,,FALSE,0,0,0,1,0,0,0,0,113286.39,0,1,113286.39
unitid:NA,,Long Island Children's Museum,Garden City,New York,,,FALSE,1,0,0,0,0,113214.544954128,0,0,0,0,1,113214.544954128
unitid:NA,,Weber State University,Ogden,Utah,,,TRUE,1,0,0,0,0,113141.46,0,0,0,0,1,113141.46
unitid:136215,136215,Nova Southeastern University,Fort Lauderdale,Florida,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,111480.4,0,0,0,0,1,111480.4
unitid:NA,,San Antonio College,San Antonio,Texas,,,TRUE,1,0,0,0,0,110047.55,0,0,0,0,1,110047.55
unitid:NA,,"Dream in Green, Inc.",Miami,Florida,,,FALSE,0,1,0,0,0,0,106196.31,0,0,0,1,106196.31
unitid:NA,,Hennepin Healthcare Research Institute,Minneapolis,Minnesota,,,FALSE,0,0,1,0,0,0,0,105521.59,0,0,1,105521.59
unitid:NA,,University of Puerto Rico at Carolina,Carolina,Puerto Rico,,,TRUE,1,0,0,0,0,102583.736625514,0,0,0,0,1,102583.736625514
unitid:128106,128106,Colorado State University Pueblo,Pueblo,Colorado,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,101526.02,0,0,0,0,1,101526.02
unitid:NA,,"Bisbee Science Exploration and Research Center, Inc",Bisbee,Arizona,,,FALSE,0,1,0,0,0,0,100570.83,0,0,0,1,100570.83
unitid:NA,,Nevada System of Higher Education,Reno,Nevada,,,FALSE,0,1,0,0,0,0,97294.98,0,0,0,1,97294.98
unitid:NA,,American Society For Microbiology,Washington,District Of Columbia,,,FALSE,1,0,0,0,0,95011.2,0,0,0,0,1,95011.2
unitid:228149,228149,St. Mary's University,San Antonio,Texas,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,93938.27,0,0,0,0,1,93938.27
unitid:NA,,Southcoast Community Foundation Inc,New Bedford,Massachusetts,,,FALSE,0,1,0,0,0,0,91735.85,0,0,0,1,91735.85
unitid:NA,,"Asian and Pacific Islander Wellness Center, Inc.",San Francisco,California,,,FALSE,0,0,0,1,0,0,0,0,90897.5800000001,0,1,90897.5800000001
unitid:NA,,Virginia Department of Environmental Quality,Richmond,Virginia,,,FALSE,0,1,0,0,0,0,90000,0,0,0,1,90000
unitid:213349,213349,Kutztown University of Pennsylvania,Kutztown,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,89287.27,0,0,0,0,1,89287.27
unitid:NA,,Georgia Southern University Research & Service Foundation Inc,Statesboro,Georgia,,,TRUE,0,1,0,0,0,0,86899.53,0,0,0,1,86899.53
unitid:NA,,"Sixth Street Community Center, Inc",New York,New York,,,FALSE,0,1,0,0,0,0,86497.52,0,0,0,1,86497.52
unitid:NA,,"Resilient Games Studio, Llc",Chicago,Illinois,,,FALSE,0,0,1,0,0,0,0,84777.53,0,0,1,84777.53
unitid:NA,,Horizon Research Inc,Chapel Hill,North Carolina,,,FALSE,1,0,0,0,0,84669.89,0,0,0,0,1,84669.89
unitid:NA,,Cold Spring Harbor Laboratory,Cold Spring Harbor,New York,,,FALSE,0,0,1,0,0,0,0,84145.1899999999,0,0,1,84145.1899999999
unitid:NA,,CUNY Queensborough Community College,Bayside,New York,,,TRUE,1,0,0,0,0,83864.92,0,0,0,0,1,83864.92
unitid:207041,207041,East Central University,Ada,Oklahoma,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,83856.58,0,0,0,0,1,83856.58
unitid:NA,,Center for an Ecology-Based Economy,Norway,Maine,,,FALSE,0,1,0,0,0,0,83236.93,0,0,0,1,83236.93
unitid:NA,,Oklahoma Medical Research Foundation,Oklahoma City,Oklahoma,,,FALSE,0,0,1,0,0,0,0,81489.99,0,0,1,81489.99
unitid:NA,,University of Guam,Mangilao,Guam,,,TRUE,1,0,0,0,0,80072.22,0,0,0,0,1,80072.22
unitid:NA,,Groundwork New Orleans,New Orleans,Louisiana,,,FALSE,0,1,0,0,0,0,78600,0,0,0,1,78600
unitid:NA,,Association of American Medical Colleges,Washington,District Of Columbia,,,FALSE,0,0,0,1,0,0,0,0,78365.5800000001,0,1,78365.5800000001
unitid:216287,216287,Swarthmore College,Swarthmore,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,78019.61,0,0,0,0,1,78019.61
unitid:NA,,Hartford Parent University Inc,Hartford,Connecticut,,,TRUE,0,1,0,0,0,0,76778.55,0,0,0,1,76778.55
unitid:NA,,Cheyenne Arapaho Tribe,Concho,Oklahoma,,,FALSE,0,0,0,1,0,0,0,0,75596.7,0,1,75596.7
unitid:NA,,Cuesta College,San Luis Obispo,California,,,TRUE,1,0,0,0,0,74812.56,0,0,0,0,1,74812.56
unitid:NA,,North Carolina Agri & Tech State University,Greensboro,North Carolina,,,FALSE,0,0,1,0,0,0,0,73327.63,0,0,1,73327.63
unitid:NA,,Gasp,Birmingham,Alabama,,,FALSE,0,1,0,0,0,0,72500,0,0,0,1,72500
unitid:NA,,HEALTHPARTNERS Institute,Minneapolis,Minnesota,,,FALSE,1,0,0,0,0,71909.02,0,0,0,0,1,71909.02
unitid:NA,,Massachusetts Bay Community College,Wellesley Hills,Massachusetts,,,TRUE,1,0,0,0,0,70350.61,0,0,0,0,1,70350.61
unitid:NA,,Texas A&M Engineering Experiment Station,College Station,Texas,,,FALSE,1,0,0,0,0,70070,0,0,0,0,1,70070
unitid:NA,,Global Fund for Women Inc,San Francisco,California,,,FALSE,1,0,0,0,0,69830.24,0,0,0,0,1,69830.24
unitid:198756,198756,Johnson C Smith University,Charlotte,North Carolina,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,68948.27,0,0,0,0,1,68948.27
unitid:150136,150136,Ball State University,Muncie,Indiana,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,1,0,0,0,0,66522.14,0,0,0,1,66522.14
unitid:172699,172699,Western Michigan University,Kalamazoo,Michigan,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,65996.1,0,0,0,0,1,65996.1
unitid:NA,,"Us Helping Us, People into Living, Inc.",Washington,District Of Columbia,,,FALSE,0,0,1,0,0,0,0,65000,0,0,1,65000
unitid:NA,,Kentucky Community & Technical College System,Versailles,Kentucky,,,TRUE,1,0,0,0,0,63530.28,0,0,0,0,1,63530.28
unitid:145619,145619,Benedictine University,Lisle,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,63232.259999999995,0,0,0,0,2,63232.259999999995
unitid:100706,100706,University of Alabama in Huntsville,Huntsville,Alabama,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,63039.23,0,0,0,0,1,63039.23
unitid:NA,,Woods Hole Oceanographic Institution,Woods Hole,Massachusetts,,,FALSE,0,1,0,0,0,0,63027.45,0,0,0,1,63027.45
unitid:NA,,"Massachusetts Coalition for Occupational Safety and Health, Inc.",Dorchester,Massachusetts,,,FALSE,0,1,0,0,0,0,62499.05,0,0,0,1,62499.05
unitid:NA,,South Carolina Department of Public Health,Columbia,South Carolina,,,FALSE,0,1,0,0,0,0,62266.04,0,0,0,1,62266.04
unitid:NA,,Hugo W. Moser Res Institute Kennedy Krieger,Baltimore,Maryland,,,FALSE,0,0,1,0,0,0,0,61279.09,0,0,1,61279.09
unitid:NA,,Guam Department of Administration,Tamuning,Guam,,,FALSE,0,0,0,0,1,0,0,0,0,61070.79,1,61070.79
unitid:NA,,Allen Institute,Seattle,Washington,,,FALSE,0,0,3,0,0,0,0,61010.3884788868,0,0,3,61010.3884788868
unitid:219471,219471,University of South Dakota,Vermillion,South Dakota,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,59396.3199999999,0,0,1,59396.3199999999
unitid:NA,,LSU Health Science Center,New Orleans,Louisiana,,,TRUE,0,0,1,0,0,0,0,59243.96,0,0,1,59243.96
unitid:161004,161004,Bowdoin College,Brunswick,Maine,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,55168.4588665448,0,0,0,0,1,55168.4588665448
unitid:NA,,"Equiti Foods, Llc",Chapel Hill,North Carolina,,,FALSE,0,0,1,0,0,0,0,55120,0,0,1,55120
unitid:NA,,National Bureau of Economic Research Inc,Cambridge,Massachusetts,,,FALSE,3,0,0,0,0,54841.98058091287,0,0,0,0,3,54841.98058091287
unitid:211088,211088,Arcadia University,Glenside,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,54255.6246575343,0,0,0,0,1,54255.6246575343
unitid:NA,,Dana-Farber Cancer Institute,Boston,Massachusetts,,,FALSE,0,0,1,0,0,0,0,54207.3,0,0,1,54207.3
unitid:118693,118693,Menlo College,Atherton,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,53616.47,0,0,0,0,1,53616.47
unitid:146719,146719,Loyola University Chicago,Chicago,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,53486.1538461538,0,0,1,53486.1538461538
unitid:196185,196185,SUNY Oneonta,Oneonta,New York,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,52632.06,0,0,0,0,1,52632.06
unitid:204501,204501,Oberlin College,Oberlin,Ohio,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,52515.75,0,0,0,0,1,52515.75
unitid:NA,,"Barnstable, County of",Barnstable,Massachusetts,,,FALSE,0,1,0,0,0,0,51754.1000000001,0,0,0,1,51754.1000000001
unitid:166513,166513,University of Massachusetts-Lowell,Lowell,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,50691.6,0,0,0,0,1,50691.6
unitid:NA,,Maricopa County Community College District,Tempe,Arizona,,,FALSE,1,0,0,0,0,50439.79,0,0,0,0,1,50439.79
unitid:127741,127741,University of Northern Colorado,Greeley,Colorado,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,49666,0,0,0,0,1,49666
unitid:NA,,"Woodwell Climate Research Center, Inc.",Falmouth,Massachusetts,,,FALSE,1,0,0,0,0,48575.41,0,0,0,0,1,48575.41
unitid:216852,216852,Widener University,Chester,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,1,0,0,0,0,48005.47,0,0,0,1,48005.47
unitid:NA,,South Coast Air Quality Management District,Diamond Bar,California,,,FALSE,0,1,0,0,0,0,46537.84,0,0,0,1,46537.84
unitid:178402,178402,University of Missouri-Kansas City,Kansas City,Missouri,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,46317.59,0,0,0,0,1,46317.59
unitid:212911,212911,Haverford College,Haverford,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,46069.31,0,0,0,0,2,46069.31
unitid:239105,239105,Marquette University,Milwaukee,Wisconsin,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,45848.4500000001,0,0,1,45848.4500000001
unitid:NA,,Tohono O'odham Nation,Sells,Arizona,,,FALSE,0,1,0,0,0,0,45581.7,0,0,0,1,45581.7
unitid:157447,157447,Northern Kentucky University,Highland Heights,Kentucky,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,44648.04,0,0,0,0,1,44648.04
unitid:NA,,Morehouse School of Medicine,Atlanta,Georgia,,,TRUE,0,0,1,0,0,0,0,43554.3000000007,0,0,1,43554.3000000007
unitid:NA,,Institute For Advanced Study,Princeton,New Jersey,,,FALSE,1,0,0,0,0,42823.6,0,0,0,0,1,42823.6
unitid:NA,,The Research Foundation for the State University of New York,Binghamton,New York,,,TRUE,0,1,0,0,0,0,41520.22,0,0,0,1,41520.22
unitid:NA,,The Corporation of Mercer University,Macon,Georgia,,,FALSE,0,1,0,0,0,0,41283.73,0,0,0,1,41283.73
unitid:NA,,Yakima Valley Community College,Yakima,Washington,,,TRUE,1,0,0,0,0,41073.97,0,0,0,0,1,41073.97
unitid:NA,,Louisiana Bucket Brigade,New Orleans,Louisiana,,,FALSE,0,2,0,0,0,0,40826.08,0,0,0,2,40826.08
unitid:NA,,University of Puerto Rico at Humacao,Humacao,Puerto Rico,,,TRUE,0,0,1,0,0,0,0,40506.41,0,0,1,40506.41
unitid:232706,232706,Marymount University,Arlington,Virginia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,39606.36,0,0,0,0,1,39606.36
unitid:NA,,Ivy Tech Community College of Indiana,Indianapolis,Indiana,,,TRUE,1,0,0,0,0,39149.29,0,0,0,0,1,39149.29
unitid:NA,,University of Alabama in Tuscaloosa,Tuscaloosa,Alabama,,,TRUE,0,0,1,0,0,0,0,38833.8100000001,0,0,1,38833.8100000001
unitid:NA,,Smith-Kettlewell Eye Research Institute,San Francisco,California,,,FALSE,0,0,1,0,0,0,0,38692,0,0,1,38692
unitid:127185,127185,Fort Lewis College,Durango,Colorado,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,1,0,0,0,0,38071.08,0,0,0,1,38071.08
unitid:159647,159647,Louisiana Tech University,Ruston,Louisiana,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,37761.96,0,0,0,0,1,37761.96
unitid:NA,,J. David Gladstone Institutes,San Francisco,California,,,FALSE,0,0,1,0,0,0,0,35161.32,0,0,1,35161.32
unitid:NA,,Sierra Streams Institute,Nevada City,California,,,FALSE,1,0,0,0,0,34669.34,0,0,0,0,1,34669.34
unitid:NA,,"Environmental Law Institute, the",Washington,District Of Columbia,,,FALSE,0,2,0,0,0,0,34105,0,0,0,2,34105
unitid:NA,,American Museum Natural History,New York,New York,,,FALSE,1,0,0,0,0,33658.5,0,0,0,0,1,33658.5
unitid:NA,,Staten Island Economic Development Corp,Staten Island,New York,,,FALSE,0,1,0,0,0,0,33460,0,0,0,1,33460
unitid:NA,,David Lipscomb University,Nashville,Tennessee,,,TRUE,1,0,0,0,0,33145.41,0,0,0,0,1,33145.41
