institution_key,matched_unitid,display_name,display_city,display_state,tracker_control_label,tracker_category,agency,likely_higher_ed,disrupted_grants,disrupted_award_remaining,largest_single_grant_remaining
unitid:NA,,Quality Education for Minorities Network,Washington,District Of Columbia,,,nsf,FALSE,1,374166,374166
unitid:NA,,Rand Corporation,Santa Monica,California,,,nih,FALSE,2,1216591.4300000002,838304.17
unitid:NA,,Rand Corporation,Santa Monica,California,,,nsf,FALSE,1,77385.6,77385.6
unitid:NA,,"Rebuild Superior, Inc.",Superior,Arizona,,,epa,FALSE,1,195000,195000
unitid:NA,,Red Cliff Band of Lake Superior Chippewa Indians of Wisconsin,Bayfield,Wisconsin,,,cdc,FALSE,1,247014.49,247014.49
unitid:NA,,Red Feather Development Group,Flagstaff,Arizona,,,epa,FALSE,1,343213.26,343213.26
unitid:NA,,Reflo Inc,Milwaukee,Wisconsin,,,epa,FALSE,1,166400,166400
unitid:NA,,"Refugee Development Center, Inc",Providence,Rhode Island,,,epa,FALSE,1,367003.26,367003.26
unitid:NA,,Rep/Marshall Islands- Ministry of Health,Majuro,Marshall Islands,,,samhsa,FALSE,3,0,
unitid:NA,,Republic/Marshall is Ministry of Finance,Majuro,Marshall Islands,,,samhsa,FALSE,2,0,
unitid:NA,,Research Foundation of the City University of New York,Jamaica,New York,,,epa,TRUE,1,851809.86,851809.86
unitid:NA,,Research Foundation of the City University of New York,New York,New York,,,epa,TRUE,1,145838.91,145838.91
unitid:NA,,Research Foundation of the City University of New York,New York,New York,,,nsf,TRUE,2,503346.606489945,402588.356489945
unitid:NA,,Research Institute Nationwide Children's Hosp,Columbus,Ohio,,,nih,FALSE,2,16360.32,14222.94
unitid:NA,,Research Triangle Institute,Durham,North Carolina,,,cdc,FALSE,2,1086393.6,972833.77
unitid:NA,,Research Triangle Institute,Research Triangle Park,North Carolina,,,epa,FALSE,3,1012284.08,530244.61
unitid:NA,,Research Triangle Institute,Research Triangle Park,North Carolina,,,nih,FALSE,2,3179943.1326373625,3149294.02
unitid:NA,,"Resilient Games Studio, Llc",Chicago,Illinois,,,nih,FALSE,1,84777.53,84777.53
unitid:NA,,Resilient Virginia,Accomac,Virginia,,,epa,FALSE,1,144961.01,144961.01
unitid:NA,,Reuben H. Fleet Science Center,San Diego,California,,,nsf,FALSE,1,3350118.38,3350118.38
unitid:NA,,Rhode Island Food Policy Council,Providence,Rhode Island,,,epa,FALSE,1,18614622.24,18614622.24
unitid:NA,,Rhode Island Hospital,Providence,Rhode Island,,,nih,FALSE,1,513222.05,513222.05
unitid:NA,,Rhode Island. Department of Environmental Management,Providence,Rhode Island,,,epa,FALSE,1,589516.43,589516.43
unitid:NA,,Ridge to Reefs Inc,Sykesville,Maryland,,,epa,FALSE,1,297923.2,297923.2
unitid:NA,,Rio Hondo College,City Of Industry,California,,,nsf,TRUE,1,486129,486129
unitid:NA,,Ripple Effect Water Literacy Project,New Orleans,Louisiana,,,nsf,FALSE,1,1350545.51,1350545.51
unitid:NA,,Riverside Community College District/Riverside City College,Riverside,California,,,nsf,TRUE,1,147749.96,147749.96
unitid:NA,,"Rockaway Waterfront Alliance, Inc.",Arverne,New York,,,epa,FALSE,1,10892108,10892108
unitid:NA,,Rockefeller University,New York,New York,,,nih,TRUE,2,123961.71000000002,115871.62
unitid:NA,,Roswell Park Cancer Institute Corp,Buffalo,New York,,,nih,FALSE,2,2760609.83,2093741.69
unitid:NA,,Rush University Medical Center,Chicago,Illinois,,,nih,TRUE,2,871022.83,751103
unitid:NA,,SRI International,Menlo Park,California,,,nsf,FALSE,2,10039306.68,8596938.99
unitid:NA,,"START International, Inc.",Fort Collins,Colorado,,,nsf,FALSE,1,571186.88,571186.88
unitid:NA,,SUNY Onondaga Community College,Syracuse,New York,,,nsf,TRUE,1,181187.214611872,181187.214611872
unitid:NA,,SUNY at Albany,Albany,New York,,,nsf,FALSE,3,2645122.3,1819721.88
unitid:NA,,SUNY at Binghamton,Binghamton,New York,,,nsf,FALSE,1,372528.75,372528.75
unitid:NA,,SUNY at Buffalo,Amherst,New York,,,nsf,FALSE,7,3068527.13,1311355.84
unitid:NA,,SUNY at Stony Brook,Stony Brook,New York,,,nsf,FALSE,4,1224373.1,660556.28
unitid:NA,,Safe Water and Aids Project,Kisumu,Kisumu,,,cdc,FALSE,1,25589,25589
unitid:NA,,"SageFox Consulting Group, LLC",Amherst,Massachusetts,,,nsf,FALSE,1,117331.43,117331.43
unitid:NA,,San Antonio College,San Antonio,Texas,,,nsf,TRUE,1,110047.55,110047.55
unitid:NA,,San Diego County Air Pollution Control District,San Diego,California,,,epa,FALSE,1,712564.66,712564.66
unitid:NA,,San Diego Foundation,San Diego,California,,,epa,FALSE,1,19642875.83,19642875.83
unitid:NA,,San Francisco Department of Public Health,San Francisco,California,,,nih,FALSE,1,848391,848391
unitid:NA,,San Jacinto College District,Pasadena,Texas,,,nsf,TRUE,1,377145.22,377145.22
unitid:NA,,San Joaquin Valley Unified Air Pollution Control District,Fresno,California,,,epa,FALSE,1,248766.36,248766.36
unitid:NA,,"San Jose, City of",San Jose,California,,,epa,FALSE,1,0,
unitid:NA,,"Santa Fe Indian School, Inc.",Santa Fe,New Mexico,,,epa,FALSE,1,19943896.73,19943896.73
unitid:NA,,Santa Fe Institute,Santa Fe,New Mexico,,,nsf,FALSE,1,465918.94,465918.94
unitid:NA,,Santa Monica College,Santa Monica,California,,,nsf,TRUE,1,646696.66,646696.66
unitid:NA,,Santa Ynez Band of Mission Indians,Santa Ynez,California,,,epa,FALSE,1,0,
unitid:NA,,Santo Domingo Pueblo,Santo Domingo Pueblo,New Mexico,,,epa,FALSE,1,517638.66,517638.66
unitid:NA,,Science Museum of Minnesota,Saint Paul,Minnesota,,,nsf,FALSE,1,511754.77,511754.77
unitid:NA,,Scripps Health,San Diego,California,,,nih,FALSE,1,202964,202964
unitid:NA,,"Scripps Research Institute, the",La Jolla,California,,,nih,FALSE,2,3248635.7399999998,3244497.84
unitid:NA,,Seattle Children's Hospital,Seattle,Washington,,,nih,FALSE,3,918662.8,898799
unitid:NA,,Seattle Community College District Office,Seattle,Washington,,,nsf,FALSE,1,1109301,1109301
unitid:NA,,Seven Generations Ahead,Oak Park,Illinois,,,epa,FALSE,1,0,
unitid:NA,,"Sewa International, Inc.",Houston,Texas,,,epa,FALSE,1,451537.36,451537.36
unitid:NA,,Shakopee Mdewakanton Sioux Community,Prior Lake,Minnesota,,,nsf,FALSE,1,156448.6,156448.6
unitid:NA,,Shamokin Creek Restoration Alliance,Kulpmont,Pennsylvania,,,epa,FALSE,1,490926,490926
unitid:NA,,Shelby County Government,Memphis,Tennessee,,,cdc,FALSE,1,1293891.24,1293891.24
unitid:NA,,Shwari Health Association,Yaounde,Yaounde,,,cdc,FALSE,1,853702,853702
unitid:NA,,Sierra Streams Institute,Nevada City,California,,,nsf,FALSE,1,34669.34,34669.34
unitid:NA,,"Silent Spring Institute, Inc.",Newtonville,Massachusetts,,,epa,FALSE,1,6000,6000
unitid:NA,,Silverbills Inc.,New Rochelle,New York,,,nih,FALSE,1,114680.93,114680.93
unitid:NA,,"Sixth Street Community Center, Inc",New York,New York,,,epa,FALSE,1,86497.52,86497.52
unitid:NA,,Sloan-Kettering Institute can Research,New York,New York,,,nih,FALSE,3,3392189.06,3028118.17
unitid:NA,,Smart Girls Hq Llc,Charlotte,North Carolina,,,nsf,FALSE,1,179416.164383562,179416.164383562
unitid:NA,,Smith-Kettlewell Eye Research Institute,San Francisco,California,,,nih,FALSE,1,38692,38692
unitid:NA,,"Social and Environmental Entrepreneurs (See), Inc.",Calabasas,California,,,epa,FALSE,1,2775343.83,2775343.83
unitid:NA,,Sociedad Ambiente Marino Inc.,San Juan,Puerto Rico,,,epa,FALSE,1,474858,474858
unitid:NA,,Society for Personality and Social Psychology,Annandale,Virginia,,,nsf,FALSE,1,16543.64,16543.64
unitid:NA,,Society of Women Engineers,Chicago,Illinois,,,nsf,FALSE,1,3105927,3105927
unitid:NA,,"Solar and Energy Loan Fund of St. Lucie County, Inc.",Fort Pierce,Florida,,,epa,FALSE,1,153628952.29,153628952.29
unitid:NA,,South Asia Field Epidemiology and Technology Network Incorporated,Quezon City,Tarlac,,,cdc,FALSE,1,2480782.38,2480782.38
unitid:NA,,South Carolina Department of Environmental Services,Columbia,South Carolina,,,epa,FALSE,1,881864.26,881864.26
unitid:NA,,South Carolina Department of Public Health,Cayce,South Carolina,,,cdc,FALSE,3,146243763.44,90939958.27
unitid:NA,,South Carolina Department of Public Health,Columbia,South Carolina,,,epa,FALSE,1,62266.04,62266.04
unitid:NA,,South Carolina State Department of Alcohol and Other Drug Abuse Services,Columbia,South Carolina,,,samhsa,FALSE,2,3152408.95,2821459.95
unitid:NA,,South Carolina State Dept of Mental Health,Columbia,South Carolina,,,samhsa,FALSE,3,4536733.0600000005,4434590.75
unitid:NA,,South Coast Air Quality Management District,Diamond Bar,California,,,epa,FALSE,1,46537.84,46537.84
unitid:NA,,South Dakota Department of Health,Pierre,South Dakota,,,cdc,FALSE,3,88540198.27,43298030.19
unitid:NA,,South Dakota State Department of Social Services,Pierre,South Dakota,,,samhsa,FALSE,2,2312877.37,1851828.29
unitid:NA,,Southcoast Community Foundation Inc,New Bedford,Massachusetts,,,epa,FALSE,1,91735.85,91735.85
unitid:NA,,Southern California Tribal Chairmens Association,Pala,California,,,nsf,FALSE,1,715395.87,715395.87
unitid:NA,,Southern Oregon Forest Restoration Collaborative,Jacksonville,Oregon,,,epa,FALSE,1,168163.63,168163.63
unitid:NA,,"Southwest Florida Community Foundation, Inc.",Fort Myers,Florida,,,epa,FALSE,1,19257392.69,19257392.69
unitid:NA,,Southwestern College,Chula Vista,California,,,nsf,TRUE,1,393156.48,393156.48
unitid:NA,,Southwestern Michigan Commission,Benton Harbor,Michigan,,,epa,FALSE,1,0,
unitid:NA,,"Special Service for Groups, Inc.",Los Angeles,California,,,cdc,FALSE,1,170000,170000
unitid:NA,,"Special Service for Groups, Inc.",Los Angeles,California,,,epa,FALSE,1,1162140,1162140
unitid:NA,,Spelman College,Atlanta,Georgia,,,nih,TRUE,1,4854705.39,4854705.39
unitid:NA,,Spelman College,Atlanta,Georgia,,,nsf,TRUE,3,242454.53999999998,97589.82
unitid:NA,,Spokane Conservation District,Spokane,Washington,,,epa,FALSE,1,716558.76,716558.76
unitid:NA,,Springfield Community Gardens,Springfield,Missouri,,,epa,FALSE,1,372552.72,372552.72
unitid:NA,,"Springfield, City of",Springfield,Massachusetts,,,epa,FALSE,1,19970950.62,19970950.62
unitid:NA,,"Spruce Root, Inc.",Juneau,Alaska,,,epa,FALSE,1,2875784.67,2875784.67
unitid:NA,,St Jude Children's Research Hospital,Memphis,Tennessee,,,nsf,FALSE,1,1390550,1390550
unitid:NA,,St. John's Community Health,Los Angeles,California,,,cdc,FALSE,1,405678,405678
unitid:NA,,St. Joseph County Auditor,South Bend,Indiana,,,cdc,FALSE,1,358679.7,358679.7
unitid:NA,,St. Jude Children's Research Hospital,Memphis,Tennessee,,,nih,FALSE,1,522011,522011
unitid:NA,,"St. Jude Children's Research Hospital Graduate School of Biomedical Sciences, Llc",Memphis,Tennessee,,,nih,FALSE,1,18828,18828
unitid:NA,,"St. Louis County, Missouri",Saint Louis,Missouri,,,cdc,FALSE,1,7701460.3,7701460.3
unitid:NA,,St. Petersburg College,Clearwater,Florida,,,nsf,TRUE,1,1418739.09,1418739.09
unitid:NA,,State Environmental Improvement & Energy Resources Authority,Jefferson City,Missouri,,,epa,FALSE,1,154368689.92,154368689.92
unitid:NA,,"State Treasurer, South Carolina",Columbia,South Carolina,,,epa,FALSE,1,124243000.3,124243000.3
unitid:NA,,State of Alaska Department of Health,Juneau,Alaska,,,cdc,FALSE,3,70037818.14,45753042.97
unitid:NA,,State of Georgia Department of Public Health,Atlanta,Georgia,,,cdc,FALSE,3,405142239.90999997,330130896.07
unitid:NA,,State of Louisiana Department of Natural Resources,Baton Rouge,Louisiana,,,epa,FALSE,1,152424005.64,152424005.64
unitid:NA,,State of Mt Dept Health and Human Services,Helena,Montana,,,cdc,FALSE,3,48034543.06,33804678.35
unitid:NA,,State of Rhode Island Department of Health,Providence,Rhode Island,,,epa,FALSE,1,946097.71,946097.71
unitid:NA,,State of Rhode Island Office of Energy Resources,Providence,Rhode Island,,,epa,FALSE,1,49241181.5,49241181.5
unitid:NA,,State of Utah Dept of Environmental Quality,Salt Lake City,Utah,,,epa,FALSE,1,851213.21,851213.21
unitid:NA,,State of Vermont Public Service Department,Montpelier,Vermont,,,epa,FALSE,1,62296890.68,62296890.68
unitid:NA,,Staten Island Economic Development Corp,Staten Island,New York,,,epa,FALSE,1,33460,33460
unitid:NA,,"Stay Ready Nola, Inc.",New Orleans,Louisiana,,,epa,FALSE,1,15093171.45,15093171.45
unitid:NA,,Steps Coalition,Gulfport,Mississippi,,,epa,FALSE,1,377482,377482
unitid:NA,,"Subtle Medical, Inc.",Menlo Park,California,,,nih,FALSE,1,0.189999999944121,0.189999999944121
unitid:NA,,Sustainability Institute,North Charleston,South Carolina,,,epa,FALSE,1,11087197.03,11087197.03
unitid:NA,,Tacoma Public Schools,Tacoma,Washington,,,epa,FALSE,1,0,
unitid:NA,,Tacoma-Pierce County Health,Tacoma,Washington,,,epa,FALSE,1,896332.64,896332.64
unitid:NA,,Tarrant County,Fort Worth,Texas,,,cdc,FALSE,1,335537.300000001,335537.300000001
unitid:NA,,"Teachers College, Columbia University",New York,New York,,,nsf,TRUE,2,1267366.4,830975.49
unitid:NA,,Teachers Development Group,Portland,Oregon,,,nsf,FALSE,1,435280.46,435280.46
unitid:NA,,Tebughna Foundation,Anchorage,Alaska,,,epa,FALSE,1,19645001.25,19645001.25
unitid:NA,,Temple University of the Commonwealth,Philadelphia,Pennsylvania,,,nih,FALSE,2,1178014,933635
unitid:NA,,Tennessee Department of Health,Nashville,Tennessee,,,cdc,FALSE,3,71099992.95,44168705.49
unitid:NA,,Tennessee Educators of Color Alliance,Nashville,Tennessee,,,epa,FALSE,1,1852941.78,1852941.78
unitid:NA,,"Tennessee Environmental Council, Inc.",Nashville,Tennessee,,,epa,FALSE,1,371037.92,371037.92
unitid:NA,,Tennessee State Department of Mental Health and Substance Abuse Services,Nashville,Tennessee,,,samhsa,FALSE,5,16880633.470000003,10829450.38
unitid:NA,,Terc Inc,Cambridge,Massachusetts,,,nsf,FALSE,5,2560856.81,1541145.7
unitid:NA,,"Terragraphics International Foundation, Inc.",Moscow,Idaho,,,epa,FALSE,1,352253.32,352253.32
unitid:NA,,Texas A&M Engineering Experiment Station,College Station,Texas,,,nsf,FALSE,1,70070,70070
unitid:NA,,Texas A&M University Health Science Center,College Station,Texas,,,nih,TRUE,2,2425.2900000000013,2424.57
unitid:NA,,Texas Engineering Experiment Station,College Station,Texas,,,nih,FALSE,1,646122,646122
unitid:NA,,Texas Health and Human Services Commission,Austin,Texas,,,samhsa,FALSE,3,44361605.27,43672706.67
unitid:NA,,Texas State Dept of Health Services,Austin,Texas,,,samhsa,FALSE,1,24761777.28,24761777.28
unitid:NA,,Texas Tech University Health Sciences Center at El Paso,El Paso,Texas,,,nih,TRUE,1,316648.67,316648.67
unitid:NA,,Texas Tech University System,Lubbock,Texas,,,epa,TRUE,1,1662466.05,1662466.05
unitid:NA,,The Bronx is Blooming,Bronx,New York,,,epa,FALSE,1,113727.02,113727.02
unitid:NA,,The Buena Vista Rancheria of the Me-Wuk Indians,Ione,California,,,epa,FALSE,1,463783.3,463783.3
unitid:NA,,The Capital Good Fund Inc,Providence,Rhode Island,,,epa,FALSE,1,134328174.29,134328174.29
unitid:NA,,The Chicago School of Professional Psychology,Chicago,Illinois,,,nsf,FALSE,1,243054.87,243054.87
unitid:NA,,The City-County of Butte Silver Bow,Butte,Montana,,,epa,FALSE,1,19924841.04,19924841.04
unitid:NA,,The Corporation of Gonzaga University,Spokane,Washington,,,epa,FALSE,1,19806718.58,19806718.58
unitid:NA,,The Corporation of Mercer University,Macon,Georgia,,,epa,FALSE,1,41283.73,41283.73
unitid:NA,,The Digdeep Right to Water Project,Thoreau,New Mexico,,,epa,FALSE,1,447428.53,447428.53
unitid:NA,,The Environment Maryland Department of,Baltimore,Maryland,,,epa,FALSE,1,730500,730500
unitid:NA,,The Friendship House Association of American Indians,San Francisco,California,,,epa,FALSE,1,429810.16,429810.16
unitid:NA,,"The Geological Society of America, Inc.",Boulder,Colorado,,,nsf,FALSE,3,4718651.8,4014764.5
unitid:NA,,The Global Center for Cultural Entrepreneurship,Santa Fe,New Mexico,,,epa,FALSE,1,2888516,2888516
unitid:NA,,The Infectious Diseases Institute Limited,Kampala,Province,,,cdc,FALSE,1,178032.25,178032.25
unitid:NA,,The John Bartram Association,Philadelphia,Pennsylvania,,,epa,FALSE,1,417084.95,417084.95
unitid:NA,,The Leland Stanford Junior University,Stanford,California,,,epa,TRUE,2,587857.89,461375.09
unitid:NA,,The Los Angeles Neighborhood Land Trust,Los Angeles,California,,,epa,FALSE,1,0,
unitid:NA,,"The Medical College of Wisconsin, Inc.",Milwaukee,Wisconsin,,,epa,TRUE,1,359999.93,359999.93
unitid:NA,,The National GEM Consortium,Alexandria,Virginia,,,nsf,FALSE,1,1400000,1400000
unitid:NA,,The Nature Conservancy,Arlington,Virginia,,,epa,FALSE,1,452123.82,452123.82
unitid:NA,,The New York City Foundation for Computer Science Education,Armonk,New York,,,nsf,FALSE,1,29242.44,29242.44
unitid:NA,,The Rand Corporation,Santa Monica,California,,,epa,FALSE,1,419240.5,419240.5
unitid:NA,,The Regents of the University. of Colorado,Aurora,Colorado,,,cdc,FALSE,1,696552.85,696552.85
unitid:NA,,The Research Foundation for the State University of New York,Binghamton,New York,,,epa,TRUE,1,41520.22,41520.22
unitid:NA,,"The Southwest Renewal Foundation of High Point, Inc.",High Point,North Carolina,,,epa,FALSE,1,18413116.77,18413116.77
unitid:NA,,"The Task Force for Global Health, Inc.",Decatur,Georgia,,,cdc,FALSE,3,35324490.53,21145394
unitid:NA,,The Texas A&M University System HSC,College Station,Texas,,,nsf,TRUE,1,449944.73,449944.73
unitid:NA,,The Trust for Public Land,San Francisco,California,,,epa,FALSE,3,22891771.54,19753501.93
unitid:NA,,"The University Corporation, Northridge",Northridge,California,,,nsf,FALSE,3,2818977.38,2140270.06
unitid:NA,,The Virginia Department of Energy,Big Stone Gap,Virginia,,,epa,FALSE,1,155346587.86,155346587.86
unitid:NA,,The Water Research Foundation,Denver,Colorado,,,epa,FALSE,4,3232378.2399999998,1942606
unitid:NA,,"The Working Lands Trust, Inc.",Gold Hill,North Carolina,,,epa,FALSE,1,19963810.65,19963810.65
unitid:NA,,Three Affiliated Tribes,New Town,North Dakota,,,epa,FALSE,1,133127455.24,133127455.24
unitid:NA,,Thrive New Orleans,New Orleans,Louisiana,,,epa,FALSE,1,446676.3,446676.3
unitid:NA,,Tohono O'odham Nation,Sells,Arizona,,,epa,FALSE,1,45581.7,45581.7
unitid:NA,,Treasure Island Mobility Management Agency,San Francisco,California,,,epa,FALSE,1,19954988.42,19954988.42
unitid:NA,,"Tree New Mexico, Inc.",Albuquerque,New Mexico,,,epa,FALSE,1,494370.75,494370.75
unitid:NA,,"Trinity Alliance of the Capital Region, Inc",Albany,New York,,,epa,FALSE,1,19685390.97,19685390.97
unitid:NA,,Tufts Medical Center,Boston,Massachusetts,,,nih,FALSE,1,114939.44,114939.44
unitid:NA,,Tulalip Tribes of Washington,Marysville,Washington,,,epa,FALSE,1,755107.29,755107.29
unitid:NA,,Turtle Mountain Band of Chippewa Indians,Belcourt,North Dakota,,,cdc,FALSE,1,3620556.2,3620556.2
unitid:NA,,Twin Cities Public Television,Saint Paul,Minnesota,,,nsf,FALSE,1,32298.6599999999,32298.6599999999
unitid:NA,,UT Southwestern Medical Center,Dallas,Texas,,,nih,FALSE,11,5422360.043720572,1690893
unitid:NA,,Unidosus,Washington,District Of Columbia,,,cdc,FALSE,1,1310781.22,1310781.22
unitid:NA,,United Charitable,Ashburn,Virginia,,,epa,FALSE,1,347096.71,347096.71
unitid:NA,,United Congregations of Metro,East Saint Louis,Illinois,,,epa,FALSE,1,475745.4,475745.4
unitid:NA,,Universidad Peruana Cayetano Heredia,Lima,Lima,,,cdc,FALSE,1,447158.97,447158.97
unitid:NA,,"University Area Community Development Corporation, Inc.",Tampa,Florida,,,epa,FALSE,1,14896782.84,14896782.84
unitid:NA,,University Corporation For Atmospheric Res,Boulder,Colorado,,,nsf,FALSE,1,156564.32,156564.32
unitid:NA,,"University Enterprises, Incorporated",Sacramento,California,,,nsf,FALSE,1,2037352.26,2037352.26
unitid:NA,,University of Alabama,Tuscaloosa,Alabama,,,nsf,TRUE,3,2973467.37,1880133.03
unitid:NA,,University of Alabama in Tuscaloosa,Tuscaloosa,Alabama,,,nih,TRUE,1,38833.8100000001,38833.8100000001
unitid:NA,,University of Alaska Anchorage Campus,Anchorage,Alaska,,,nsf,TRUE,1,1853520.18,1853520.18
unitid:NA,,University of Alaska Fairbanks Campus,Fairbanks,Alaska,,,nsf,TRUE,3,299707,176783
unitid:NA,,"University of California, San Francisco",San Francisco,California,,,cdc,TRUE,3,2805475.81,1449903.35
unitid:NA,,"University of California, San Francisco",San Francisco,California,,,nih,TRUE,1,3409.42,3409.42
unitid:NA,,"University of California, San Francisco",San Francisco,California,,,samhsa,TRUE,1,280270.13,280270.13
unitid:NA,,University of Central Florida,Orlando,Florida,,,epa,TRUE,1,3522.58,3522.58
unitid:NA,,University of Central Florida,Orlando,Florida,,,nsf,TRUE,3,2167741.4699999997,1177951.13
unitid:NA,,University of Colorado at Denver-Downtown Campus,Denver,Colorado,,,nsf,TRUE,1,1159696.34,1159696.34
unitid:NA,,University of Connecticut Sch of Med/Dnt,Farmington,Connecticut,,,nih,TRUE,2,277412.91000000003,199834
unitid:NA,,University of Connecticut Storrs,Storrs-Mansfield,Connecticut,,,nih,TRUE,2,36132.15,23946.32
unitid:NA,,University of Guam,Barrigada,Guam,,,epa,TRUE,1,0,
unitid:NA,,University of Guam,Mangilao,Guam,,,nsf,TRUE,1,80072.22,80072.22
unitid:NA,,University of Hawaii,Honolulu,Hawaii,,,nsf,TRUE,7,3317266.07,2258429.77
unitid:NA,,University of Houston System,Houston,Texas,,,epa,TRUE,1,369536.61,369536.61
unitid:NA,,University of Illinois,Urbana,Illinois,,,epa,TRUE,3,1338145.12,625031.06
unitid:NA,,University of Kansas Center for Research Inc,Lawrence,Kansas,,,nsf,TRUE,4,4385758.25,3144176.29
unitid:NA,,University of Kansas Medical Center,Kansas City,Kansas,,,nih,TRUE,1,374022,374022
unitid:NA,,University of Maine System,Orono,Maine,,,epa,TRUE,1,879131.1,879131.1
unitid:NA,,University of Maryland Es,Princess Anne,Maryland,,,epa,TRUE,1,6642.13,6642.13
unitid:NA,,University of Mass at Boston,Dorchester,Massachusetts,,,epa,TRUE,2,622246.52,462385.76
unitid:NA,,University of Massachusetts,Amherst,Massachusetts,,,epa,TRUE,2,738700.8899999999,736374.94
unitid:NA,,University of Massachusetts Med Sch Worcester,Worcester,Massachusetts,,,nih,FALSE,1,1220673.18,1220673.18
unitid:NA,,University of Miami Coral Gables,Coral Gables,Florida,,,nih,TRUE,1,1687,1687
unitid:NA,,University of Mississippi Medical Center,Jackson,Mississippi,,,nih,TRUE,1,24172.14,24172.14
unitid:NA,,University of Missouri-Saint Louis,Saint Louis,Missouri,,,nsf,TRUE,1,455864.86,455864.86
unitid:NA,,University of New Mexico Health Sciences Center,Albuquerque,New Mexico,,,nih,TRUE,1,3380.39,3380.39
unitid:NA,,University of North Carolina Chapel Hill,Chapel Hill,North Carolina,,,nih,FALSE,26,14461049.58,4740601.98
unitid:NA,,University of North Carolina Charlotte,Charlotte,North Carolina,,,nih,TRUE,1,168710.56,168710.56
unitid:NA,,University of North Carolina Greensboro,Greensboro,North Carolina,,,nih,TRUE,1,14165.01,14165.01
unitid:NA,,University of North Carolina Greensboro,Greensboro,North Carolina,,,nsf,TRUE,6,3654641.25,1887708.94
unitid:NA,,University of North Carolina at Wilmington,Wilmington,North Carolina,,,nsf,TRUE,1,191816.35,191816.35
unitid:NA,,University of Oregon Eugene,Eugene,Oregon,,,nsf,TRUE,1,26462.34,26462.34
unitid:NA,,University of Pittsburgh - Of the Commonwealth System of Higher Education,Pittsburgh,Pennsylvania,,,cdc,TRUE,1,262813.76,262813.76
unitid:NA,,University of Puerto Rico,San Juan,Puerto Rico,,,nsf,TRUE,1,1480771.16,1480771.16
unitid:NA,,University of Puerto Rico Mayaguez,Mayaguez,Puerto Rico,,,nsf,TRUE,1,384053.57,384053.57
unitid:NA,,University of Puerto Rico Medical Sciences,San Juan,Puerto Rico,,,nih,TRUE,1,115301.82,115301.82
unitid:NA,,University of Puerto Rico Medical Sciences Campus,San Juan,Puerto Rico,,,nsf,TRUE,1,2814957.49,2814957.49
unitid:NA,,University of Puerto Rico at Carolina,Carolina,Puerto Rico,,,nsf,TRUE,1,102583.736625514,102583.736625514
unitid:NA,,University of Puerto Rico at Humacao,Humacao,Puerto Rico,,,nih,TRUE,1,40506.41,40506.41
unitid:NA,,University of Puerto Rico-Arecibo Campus,Arecibo,Puerto Rico,,,nsf,TRUE,1,982868.16,982868.16
unitid:NA,,University of Puerto Rico-Rio Piedras,San Juan,Puerto Rico,,,nsf,TRUE,4,1062750.94,431336.82
unitid:NA,,University of Texas Health Sciences Center,San Antonio,Texas,,,nih,TRUE,7,4151242.83,2931093.83
unitid:NA,,University of Texas Health Sciences Center Houston,Houston,Texas,,,nih,TRUE,3,774778.0900000001,690507.67
unitid:NA,,University of The Virgin Islands,Charlotte Amalie,Virgin Islands,,,nsf,TRUE,2,2236928.72,2178532.08
unitid:NA,,University of Vermont & State Agricultural College,Burlington,Vermont,,,nsf,TRUE,1,291708.581578947,291708.581578947
unitid:NA,,University of Wisconsin System,Madison,Wisconsin,,,epa,TRUE,6,4529953.76,3206525.37
unitid:NA,,University of Wisconsin System,Milwaukee,Wisconsin,,,epa,TRUE,1,1791741.24,1791741.24
unitid:NA,,University of the Pacific-Stockton,Stockton,California,,,nih,TRUE,1,362788.93,362788.93
unitid:NA,,University of the Virgin Islands,St. Thomas,Virgin Islands,,,nih,TRUE,1,16246.74,16246.74
unitid:NA,,Upper Snake River Tribes Foundation Inc,Boise,Idaho,,,epa,FALSE,1,296435.89,296435.89
unitid:NA,,Urban Institute,Washington,District Of Columbia,,,nsf,FALSE,1,325738.55,325738.55
unitid:NA,,Urban Restoration Enhancement Corporation,Baton Rouge,Louisiana,,,epa,FALSE,1,19668686.51,19668686.51
unitid:NA,,"Us Helping Us, People into Living, Inc.",Washington,District Of Columbia,,,nih,FALSE,1,65000,65000
unitid:NA,,Utah Department of Health and Human Services,Salt Lake City,Utah,,,cdc,FALSE,3,148289581.5,108007365.65
unitid:NA,,Utah Office of Energy Development,Salt Lake City,Utah,,,epa,FALSE,1,62265014.35,62265014.35
unitid:NA,,Utah State Department of Human Services,Salt Lake City,Utah,,,samhsa,FALSE,1,13.8300000000745,13.8300000000745
unitid:NA,,Utah State Higher Education System--University of Utah,Salt Lake City,Utah,,,nih,TRUE,6,914575.95,880121.37
unitid:NA,,Utah State University,Logan,Utah,,,nsf,TRUE,3,496095.75,440592.24
unitid:NA,,Vanderbilt University Medical Center,Nashville,Tennessee,,,nih,TRUE,1,832534.4,832534.4
unitid:NA,,Vermont State Agency of Human Services,Waterbury,Vermont,,,samhsa,FALSE,2,851552.4600000001,752424.1
unitid:NA,,Vincentian Ohio Action Network,Columbus,Ohio,,,epa,FALSE,1,290025.63,290025.63
unitid:NA,,Virgin Islands Department of Health,Christiansted,Virgin Islands,,,samhsa,FALSE,3,595157.6900000001,329037.52
