unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr
197708,Yeshiva University,Yeshiva University | New York | New York,2024,Private not-for-profit,New York,New York,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,6981,No,3345,2638,7568,3338,4230,1036,210,826,0.136892177589852,0.0629119233073697,0.195271867612293,0.5589323467230444,495,91.4972273567468,Yes,230,Yes,9,-2.1292962356792007,No,1489.67,690,2119,1282,288528000,288528000,311535000,311535000,-23007000,-23007000,Yes,Yes,4,8,171202000,171202000,24523.993697178055,24523.9936971781,-24.6609606141918,-24.660960614191794,0.5933635557034326,59.3363555703433,44.947155849621,45.333372277942665,1151,14.38919972072226,Above sector median,"This college gets 59.3% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.2961657798306822,-20.37911582229732,2975000,2975000,0.0112379923468328,84.8040708857282,84.80407088572815,,1,57.2983813207277,467,400000,400000,0.00151099056764138,-1.51039488097679,-1.5103948809767942,501162000,501162000,,71789,71789,71789.42844864633,-18.9513779228936,-18.95137792289361,-0.0917072184233477,10.8,0.5598645044680662,79.5,2024,16,500,6179,16,500,6179,No,6.41169853768279,No,22.07074569789708,46.60056657223785,39.3162393162393,77.0718232044199,No,3.6088160525428097,6.664695009242144,12.7529309926168,38.34690296038436,12.752930992616845,No,Yes,-23007000,-23007000,28.53598014888337,4446946,1.967840415525715,58.79090301995993,-7.559629011156396,105.4169202678028,126.7530487804878,20.84592145015106,-0.5540188191779408,-7.9739228081849935,61,,264727000,264727000,,1,,3375000,3375000,0.0116973049409416,67.41509452006818,67.41509452006818,1186755000,1186755000,664422000,664422000,10.627101300979389,13.8635142396561,29.414821346537178,29.414821346537178,71.7765748031496,No,16,6179,500,2975000,2975000,0.92680301399354,Yes
197735,Yeshivath Viznitz,Yeshivath Viznitz | Monsey | New York,2024,Private not-for-profit,New York,Monsey,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Small,Not classified,Special Focus: Theological Studies,Not applicable,1183,No,956,227,1184,956,228,6,6,0,0.00506756756756756,0.00627615062761506,0,0.19256756756756757,6,,Yes,-6,No,17,7.990990990990991,Yes,170.34,142,225,186,14306565,14306565,11453174,11453174,2853391,2853391,No,No,0,0,13184868,13184868,11145.281487743026,11145.281487743,32.8538436339224,32.853843633922416,0.921595645076229,92.1595645076229,44.947155849621,45.333372277942665,1151,47.212408658001905,Above sector median,"This college gets 92.2% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0,-100,0,0,0,,,,0,0,0,0,0,0,,,149,149,,0,0,0.12595097210481826,-16.8251911838167,-16.825191183816692,0.8316997709477318,94.6,0.1683002290522682,25.9,2024,0,0,,0,0,,No,72.3435225618632,No,135.4930875576038,164.59627329192529,158.620689655172,215.254237288136,No,4.831954500019211,7.9239091806306785,79.7683411590237,120.57425053815464,79.76834115902375,No,No,2853391,2853391,-50,4446946,1.967840415525715,181.52041764084169,63.01055459338678,,,,2.054794520547945,19.94462681992498,,,14306565,14306565,,0,,0,0,0,,,25325224,25325224,4262241,4262241,4.042179261862917,14.79591836734694,129.4395576918689,129.4395576918689,72.7007299270073,No,0,,0,0,0,13.15384615384615,Yes
197869,Appalachian State University,Appalachian State University | Boone | North Carolina,2024,Public,North Carolina,Boone,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Large,Professions-focused,Professions-focused,Not applicable,20666,No,19209,1430,23026,20856,2170,148,113,35,0.0064275167202293,0.0054181051016494,0.0161290322580645,0.09424129245201077,-45,-23.3160621761658,No,-125,No,18,-0.6393613328705001,No,3356.99,1259,3635,1527,674449418,674449418,583076152,583076152,91373266,91373266,No,No,0,0,157478269,157478269,7620.162053614633,7620.16205361463,-8.75511218319261,-8.755112183192608,0.2334915929900024,23.3491592990002,21.22904588877,22.02060321651101,538,2.1201134102301964,Above sector median,"This college gets 23.3% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.1783099353715503,-7.358442524380222,6969310,6969310,0.0126416394923867,-5.01953569877481,-5.019535698774811,37,,,,201805226,201805226,0.366054733506131,10.2151253537432,10.215125353743227,217201820,217201820,10510,,10510,10510.104519500628,32.9427476352765,32.94274763527649,-0.12274830497996576,,0.5517315751957607,,2024,37,7102,6197,37,7102,6197,No,11.1615332625278,No,10.64568226763348,9.03579676674334,8.83233532934132,6.33704735376045,No,12.0754543292971,15.381051627829423,18.1061581620121,44.91526790850009,18.106158162012083,No,No,91373266,91373266,-45.78754578754579,8682034,0.00209632691273705,21.98541942170669,11.95671393455486,34.51280141090213,16.54023502656695,35.23303667449104,63.119639059217015,13.547830802635522,18,,551297955,551297955,13,,37,208774536,208774536,0.3095481001660528,9.62813254627037,9.62813254627037,1512207790,1512207790,834332786,834332786,4.274975092835794,3.2377165577960803,-0.5817023450128396,-0.5817023450128396,8.957663309959402,No,37,6197,7102,6969310,6969310,6.2947976878612995,Yes
197911,Barton College,Barton College | Wilson | North Carolina,2024,Private not-for-profit,North Carolina,Wilson,"Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Professions-focused,Christian Church (Disciples of Christ),1135,No,1057,78,1387,1263,124,61,57,4,0.0439798125450613,0.0451306413301663,0.032258064516129,0.08940158615717375,4,7.01754385964912,Yes,33,Yes,,,,217.33,70.33,278,115,38079567,38079567,32371367,32371367,5708200,5708200,No,No,1,4,16116668,16116668,14199.707488986784,14199.7074889868,-14.8720327921086,-14.872032792108604,0.4232366402695703,42.323664026957,44.947155849621,45.333372277942665,1151,-2.623491822663965,Below sector median,"This college gets 42.3% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.5010221861216179,17.106814974813737,3033538,3033538,0.0976239839638001,541.284564013379,541.2845640133786,,16,0,4280,0,0,0,,,25410090,25410090,,22388,22388,22387.74449339207,-30.1349623536846,-30.134962353684617,0.2141194413177572,42.5,0.3722471601324971,60.6,2024,64,741,6564,64,741,6564,No,15.9698996655518,No,-9.1935933147631,-16.273809523809526,-4.13793103448276,0.87719298245614,No,12.610418684342914,15.9317944308631,21.5246087906628,49.10967822877616,21.524608790662818,No,No,5708200,5708200,117.85714285714286,4446946,1.967840415525715,12.053146977029987,4.451303525724865,686.8507946224538,686.8507946224538,,-14.276183346299815,14.990191458847208,10,,31073696,31073696,,16,,3033538,3033538,0.07966314322849312,541.2845640133786,541.2845640133786,94665332,94665332,35238901,35238901,-0.6446991404011462,-4.4673539518900345,-8.676519110626908,-8.676519110626908,7.277882797731569,No,64,6564,741,3033538,3033538,,
197984,Belmont Abbey College,Belmont Abbey College | Belmont | North Carolina,2024,Private not-for-profit,North Carolina,Belmont,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Special Focus: Other Health Professions,Professions-focused,Roman Catholic,1607,No,1505,102,1797,1684,113,62,61,1,0.0345019476905954,0.0362232779097387,0.00884955752212389,0.06288258208124652,24,63.1578947368421,Yes,21,Yes,,,,295.32,108,342,138,71547876,71547876,50433143,50433143,21114733,21114733,No,No,1,3,17219983,17219983,10715.608587429992,10715.60858743,-14.1723386204185,-14.17233862041851,0.24067776659086287,24.0677766590863,44.947155849621,45.333372277942665,1151,-20.87937919053471,Below sector median,"This college gets 24.1% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.3787767795587112,13.678890370617664,55962,55962,8.97286192687632e-4,-41.3591255051935,-41.35912550519347,,15,0,5635,0,0,0,,,13795258,13795258,,8584,8584,8584.479153702552,16.7822810768948,16.782281076894755,-0.07487985095126472,11.9,0.4077354778354002,66,2024,48,738,6403,48,738,6403,No,7.15563506261181,No,23.91048951048968,17.391304347826086,20.8480565371025,11.2903225806452,No,29.873806540349968,33.704355402445145,81.8176928526639,123.08878791998374,81.81769285266391,No,No,21114733,21114733,51.21951219512195,4446946,1.967840415525715,16.231376805891117,5.30982242027221,-28.048137624233387,-28.048137624233387,,43.290881801515454,29.51133448042539,13,,62368061,62368061,,15,,55962,55962,7.82161583664622e-4,-41.35912550519347,-41.35912550519347,74020353,74020353,30180724,30180724,8.12274368231047,-0.5813953488372093,-5.27125560646466,-5.27125560646466,10.370879120879122,No,48,6403,738,55962,55962,,
197993,Bennett College,Bennett College | Greensboro | North Carolina,2024,Private not-for-profit,North Carolina,Greensboro,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,No graduate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Very Small,Not classified,Special Focus: Arts and Sciences,United Methodist,183,No,183,,203,203,,14,14,,0.0689655172413793,0.0689655172413793,,,9,180,Yes,12,Yes,61,,,76.68,22.67,104,44,15369238,15369238,13342925,13342925,2026313,2026313,No,No,2,5,1726766,1726766,9435.879781420765,9435.87978142076,-18.2753937944978,-18.275393794497827,0.11235208928380185,11.2352089283802,44.947155849621,45.333372277942665,1151,-33.71194692124081,Below sector median,"This college gets 11.2% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.25884011281183383,-37.97365169990342,5628946,5628946,0.398875089179093,22.2556195493876,22.25561954938756,,48,0,36818,0,0,0,,,16520944,16520944,,90278,90278,90278.3825136612,-1.76648485086129,-1.7664848508612947,0.41122752613437213,67.4,0.17687487084427336,27.6,2024,68,133,9201,68,133,9201,Yes,-63.6200716845878,Yes,-41.01538461538461,-48.8646616541353,-32.4675324675325,-27.8688524590164,No,7.716576747438449,10.893611605198592,-44.858821342675,-32.34223513599225,-44.85882134267497,Yes,No,2026313,2026313,600,4446946,1.967840415525715,-61.12203459054288,0.2754080506216207,17.189441637259844,50.006622313599195,,20.5317011997253,13.184212515936052,10,,14112052,14112052,,48,,6532593,6532593,0.4250433886182255,-4.490431348702237,-4.490431348702237,45502241,45502241,8048203,8048203,15.340909090909092,-28.27586206896552,-68.31440056015488,-68.31440056015488,-61.228813559322035,Yes,68,9201,133,6532593,6532593,,
198066,Brevard College,Brevard College | Brevard | North Carolina,2024,Private not-for-profit,North Carolina,Brevard,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Other Health Professions,Professions-focused,United Methodist,779,No,763,16,840,809,31,53,49,4,0.0630952380952381,0.0605686032138443,0.129032258064516,0.0369047619047619,38,253.333333333333,Yes,7,Yes,12,,,219.33,75.67,284,123,24633335,24633335,23681535,23681535,951800,951800,No,No,0,2,9731467,9731467,12492.255455712451,12492.2554557125,-21.8107762315744,-21.810776231574405,0.39505276082187,39.505276082187,44.947155849621,45.333372277942665,1151,-5.441879767433996,Below sector median,"This college gets 39.5% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.5696030117763278,12.7879718432129,233947,233947,0.0149375465906424,44.0029846256981,44.00298462569807,,1,0,300,0,0,0,,,37016592,37016592,,47518,47518,47518.089858793326,3.36922948640698,3.3692294864069785,0.2690850609208653,49.9,0.2571939393577642,43.1,2024,69,528,6305,69,528,6305,No,15.0684931506849,No,-2.807976366322146,11.279411764705886,0.353356890459364,18.2692307692308,No,7.401492966314753,10.569234619760657,4.31093726375407,27.988647286519623,4.310937263754075,No,No,951800,951800,15.217391304347828,4446946,1.967840415525715,11.545269720620649,-4.062476620262088,76.69045730901402,76.69045730901402,,26.833179722681233,3.8638698332970343,27,,15661675,15661675,,1,,233947,233947,0.00949717121128746,44.00298462569807,44.00298462569807,86950587,86950587,22363164,22363164,7.41687979539642,9.652509652509652,-9.090439827457397,-9.090439827457397,16.268656716417908,No,69,6305,528,233947,233947,,
198136,Campbell University,Campbell University | Buies Creek | North Carolina,2024,Private not-for-profit,North Carolina,Buies Creek,"Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Medium,Special Focus: Medical Schools and Centers,Professions-focused,Baptist,5172,No,2682,727,5697,3243,2454,99,75,24,0.0173775671406003,0.0231267345050879,0.00977995110024449,0.430753027909426,-16,-13.9130434782609,No,12,Yes,30,-6.118251928020598,No,956.32,322.33,1255,489,186676855,186676855,161912512,161912512,24764343,24764343,No,No,2,4,111942003,111942003,21643.852088167052,21643.8520881671,-28.4626487558241,-28.462648755824123,0.5996565723158342,59.9656572315834,44.947155849621,45.333372277942665,1151,15.018501381962423,Above sector median,"This college gets 60% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.34650356815902494,15.291342794988392,1507112,1507112,0.00890873199399467,175.101013255038,175.101013255038,,8,0,2680,0,0,0,,,210406971,210406971,,40682,40682,40681.935614849186,12.4491007919911,12.449100791991086,0.4121195267909622,67.6,0.23087952515898755,37.4,2024,39,1092,6925,39,1092,6925,Yes,-22.0763233483792,Yes,-13.21960072595281,-12.805229936880162,-12.7260083449235,-14.6596858638743,No,13.8514823625898,17.209462526791523,-6.41247081306413,14.831115295574628,-6.412470813064131,Yes,No,24764343,24764343,13.79310344827586,4446946,1.967840415525715,-3.900067095336467,-12.224268553435715,1.7052281056598555,237.5466415821183,,37.97410584626624,13.265888264509275,10,,169172448,169172448,,8,,7530548,7530548,0.04034001965589146,-17.110088330133724,-17.110088330133724,653931720,653931720,150979445,150979445,-4.55687719886078,0.5608974358974359,-21.67841222801066,-21.67841222801066,9.483488569009314,Yes,39,6925,1092,7530548,7530548,-10.175219023779697,No
198215,Catawba College,Catawba College | Salisbury | North Carolina,2024,Private not-for-profit,North Carolina,Salisbury,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Professions-focused,Not applicable,1238,No,1138,100,1471,1370,101,94,81,13,0.0639021074099252,0.0591240875912409,0.128712871287129,0.06866077498300475,40,74.0740740740741,Yes,56,Yes,,,,302,91.67,338,107,177252821,177252821,78579678,78579678,98673143,98673143,No,No,0,1,2248463,2248463,1816.2059773828755,1816.20597738288,-83.3519103495728,-83.35191034957282,0.01268506186426223,1.26850618642622,44.947155849621,45.333372277942665,1151,-43.678649663194776,Below sector median,"This college gets 1.3% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.7392935036108111,8.864413173634752,243413,243413,0.00144724435994431,-24.2076395922449,-24.207639592244913,,3,0,4597,0,0,0,,,386330862,386330862,,312060,312060,312060.47011308564,362.879987667791,362.8799876677906,0.10198928680434238,28.1,0.02182643579519908,3.2,2024,53,594,6153,53,594,6153,Yes,-0.067934782608695607,Yes,9.951456310679466,-6.139931740614365,3.04878048780488,-14.4,No,68.12601754521461,73.08479208453122,90.6259087571251,133.89639513924445,90.62590875712512,No,No,98673143,98673143,147.36842105263156,4446946,1.967840415525715,-79.94551261754388,-79.57293328814447,2.7257077998920902,-7.003407910018949,,467.94987210020287,55.668024036695016,13,,168190671,168190671,,3,,2718792,2718792,0.01533849777206084,-16.278395866616258,-16.278395866616258,557500506,557500506,12168249,12168249,9.940209267563528,-1.1695906432748535,-83.65556305533002,-83.65556305533002,-1.8239492466296592,No,53,6153,594,2718792,2718792,,
198303,Chowan University,Chowan University | Murfreesboro | North Carolina,2024,Private not-for-profit,North Carolina,Murfreesboro,"Private not-for-profit, 4-year or above",Four or more years,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Business,Special Focus: Arts and Sciences,Southern Baptist,673,No,619,54,784,677,107,67,60,7,0.0854591836734694,0.0886262924667651,0.0654205607476635,0.1364795918367347,22,48.8888888888889,Yes,47,Yes,39,-8.257383966244703,No,135,32,135,32,15650860,15650860,22329098,22329098,-6678238,-6678238,Yes,Yes,3,3,5933578,5933578,8816.609212481426,8816.60921248143,-32.1497541688873,-32.1497541688873,0.3791215307018273,37.9121530701827,44.947155849621,45.333372277942665,1151,-7.035002779438273,Below sector median,"This college gets 37.9% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.63514577036911,17.553447077774013,94456,94456,0.00975634142567606,-90.934393041408,-90.93439304140804,,1,0,140,0,0,0,,,31989307,31989307,,47532,47532,47532.40267459138,-0.427184026226035,-0.4271840262260349,0.509777127999025,77.3,0.10339247907808148,14.5,2024,57,363,8380,57,363,8380,Yes,-46.6666666666667,Yes,-32.38731218697841,-39.62264150943396,-33.4975369458128,-39.622641509434,Yes,-34.76133426232926,-32.837159531003415,-57.8208145990721,-48.24649241275747,-57.820814599072136,Yes,Yes,-6678238,-6678238,235,4446946,1.967840415525715,-59.57548102399169,-16.748316046437566,-88.87657611082913,-88.87657611082913,,22.175012106052957,-42.67010247360209,12,,9681498,9681498,,1,,94456,94456,0.00603519551002309,-90.93439304140804,-90.93439304140804,85679762,85679762,8858643,8858643,-19.09184726522188,-5.594405594405594,-67.05395711086663,-67.05395711086663,-51.44300144300145,Yes,57,8380,363,94456,94456,,
198385,Davidson College,Davidson College | Davidson | North Carolina,2024,Private not-for-profit,North Carolina,Davidson,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Not classified,Special Focus: Arts and Sciences,Presbyterian Church (USA),2039,No,2039,,2080,2080,,201,201,,0.0966346153846154,0.0966346153846154,,,67,50,Yes,96,Yes,,,,922.66,236.33,992,243,273658491,273658491,172545414,172545414,101113077,101113077,No,No,1,2,53277830,53277830,26129.39185875429,26129.3918587543,-7.82390991069539,-7.82390991069539,0.19468729000628743,19.4687290006287,44.947155849621,45.333372277942665,1151,-25.478426848992257,Below sector median,"This college gets 19.5% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.31825801935978854,7.706028784565057,3565024,3565024,0.0147437059501665,79.6422639222719,79.64226392227192,,2,0,2079,0,0,0,,,1374503853,1374503853,,674107,674107,674106.8430603237,27.0864506690089,27.08645066900891,0.22432681021073647,44,0.08158568928002558,11.3,2024,9,165,6068,9,165,6068,No,3.6889332003988,No,8.5056840454724,4.2632352941175,8.65279299014239,2.10084033613445,No,64.99721501416161,69.86370742751063,-0.343292635465115,22.277946140624273,-0.34329263546511496,Yes,No,101113077,101113077,91.42857142857144,4446946,1.967840415525715,14.959847968902784,13.09929133183863,120.41955482350788,120.41955482350788,,55.93401167936234,36.948635005080114,48,,241799722,241799722,,2,,3565024,3565024,0.01302727347129894,79.64226392227192,79.64226392227192,1895135622,1895135622,154615946,154615946,-0.5260640841702534,3.9832285115303985,-6.307553493473527,-6.307553493473527,1.6450648055832504,No,9,6068,165,3565024,3565024,,
