unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,core_expenses,sector_research_spending_n,research_spending_per_fte_percentile,research_spending_peer_bucket,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
171100,Michigan State University,Michigan State University | East Lansing | Michigan,2024,Public,Michigan,East Lansing,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Very Large,Professions-focused,Mixed,Not applicable,47526,No,39418,4988,55377,42929,12448,5000,2509,2491,0.0902901926792712,0.0584453399799669,0.200112467866324,0.224786463694314,-1967,-28.2330988947897,No,-2824,No,,,,578539848,12173.1230905189,0.21534692521042,2686547985,548,87,top 25%,13435.34,3254,14002,3640,3670558146,3670558146,3328505032,3328505032,342053114,342053114,No,No,2,3,931047383,931047383,19590.274439254303,19590.2744392543,-21.1228511971667,-21.12285119716669,0.2536528086374578,25.3652808637458,21.22904588877,22.02060321651101,538,4.136234974975736,Above sector median,"This college gets 25.4% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.2022590833588975,38.48240012872918,528450078,528450078,0.16733873724148,13.0515291643241,13.051529164324114,10,,,,319679700,319679700,0.101229613821223,-8.98955289007058,-8.98955289007058,4986233000,4986233000,104916,,104916,104915.89866599336,18.3348453529339,18.334845352933876,0.11909116870879384,,0.4300224840015489,,2024,34,13613,6308,34,13613,6308,No,0.081327260897853,No,8.117006437767946,4.361770365618987,8.19038788440736,6.68229777256741,No,14.109828272341188,17.475428191880702,4.19418436207975,27.845392452999253,4.1941843620797465,No,No,342053114,342053114,-36.09406952965235,8682034,0.00209632691273705,7.275285108678828,-3.2183983586916156,27.110163018388366,38.71328041879419,11.66905714870568,45.19586517840886,81,67253,23250,1799,33680656,18721.876598110062,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
171128,Michigan Technological University,Michigan Technological University | Houghton | Michigan,2024,Public,Michigan,Houghton,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Medium,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Not applicable,6878,No,5786,1092,7848,6197,1651,854,62,792,0.10881753312946,0.010004841052122,0.479709267110842,0.21037206931702301,-120,-12.3203285420945,No,-344,No,,,,92659500,13471.8668217505,0.342683038942014,270394182,548,89,top 25%,1526.67,426,1690,470,391660426,391660426,308694019,308694019,82966407,82966407,No,No,1,3,119716956,119716956,17405.780168653677,17405.7801686537,-7.90834199378422,-7.908341993784225,0.3056651835434607,30.5665183543461,21.22904588877,22.02060321651101,538,9.33747246557602,Above sector median,"This college gets 30.6% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.3188126621015447,16.487668285539616,42960656,42960656,0.119701638080758,21.3949997280183,21.39499972801827,23,,,,82521477,82521477,0.229930287231732,34.6459753061682,34.64597530616822,169088791,169088791,24584,,24584,24584.00567025298,21.2615955078442,21.261595507844216,0.07300841785959217,,0.32904352251425145,,2024,46,2684,6013,46,2684,6013,No,2.494449523312,No,5.263387726959561,1.7515923566878109,7.02976567447752,7.30593607305936,No,8.704198852124694,11.910363022638986,18.0091617605186,44.79625413540532,18.009161760518595,No,No,82966407,82966407,-28.71452420701169,8682034,0.00209632691273705,16.432117221529932,12.995693872304766,59.25784188122704,48.95064899330869,65.20948516104234,48.786963131305406,68,78198,24990,16,146880,9180,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
171137,University of Michigan-Dearborn,University of Michigan-Dearborn | Dearborn | Michigan,2024,Public,Michigan,Dearborn,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,"Special Focus: Technology, Engineering, and Sciences",Mixed,Not applicable,6550,No,5451,1099,9221,6812,2409,1215,256,959,0.131764450710335,0.0375807398708162,0.398090493980905,0.261251491161479,232,23.6012207527976,Yes,483,Yes,,,,6784000,1035.72519083969,0.0419088803088803,161875000,548,51.7,middle 50%,935.67,400.67,1057,506,174552000,174552000,169024000,169024000,5528000,5528000,No,No,2,3,87586000,87586000,13371.908396946565,13371.9083969466,-15.5726398811056,-15.572639881105635,0.5017759750676016,50.1775975067602,21.22904588877,22.02060321651101,538,28.94855161799012,Above sector median,"This college gets 50.2% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.35537859161563823,32.380419387074646,8369000,8369000,0.0484364781257415,81.4511148143162,81.4511148143162,18,,,,31233000,31233000,0.180764311303774,-2.36674862478026,-2.366748624780264,93185000,93185000,14227,,14227,14226.717557251908,31.5627501190258,31.56275011902585,0.1914933335666804,,0.2168173213509627,,2024,36,2206,6826,36,2206,6826,Yes,-15.4502108930864,Yes,-1.2659162856138242,-6.8931061192872924,-2.93847566574839,-7.83242258652095,No,9.653154950289265,12.88730800323363,-7.08146284902336,14.010267664694126,-7.081462849023359,Yes,No,5528000,5528000,65.98360655737704,8682034,0.00209632691273705,-6.138414385837066,3.5916644892799816,32.7545171130703,122.6389997339718,19.795182571340906,61.42639365277345,58,59649,22500,18,130109,7228.277777777777,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
171146,University of Michigan-Flint,University of Michigan-Flint | Flint | Michigan,2024,Public,Michigan,Flint,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Special Focus: Other Health Professions,Professions-focused,Not applicable,5683,No,3999,656,7507,5859,1648,195,83,112,0.025975755961103,0.0141662399726916,0.0679611650485437,0.219528440122552,-150,-43.4782608695652,No,-458,No,,,,1663000,292.62713355622,0.0126104265402844,131875000,548,32.5,middle 50%,825.32,346,976,484,153460000,153460000,141542000,141542000,11918000,11918000,No,No,1,3,72280000,72280000,12718.634524019004,12718.634524019,-22.7157488655932,-22.715748865593177,0.47100221556105826,47.1002215561058,21.22904588877,22.02060321651101,538,25.871175667335777,Above sector median,"This college gets 47.1% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.23826787088071325,24.91961336548162,3377000,3377000,0.0229001939430106,-16.0640437349973,-16.064043734997266,18,,,,26405000,26405000,0.179058223590523,-8.75508101881022,-8.755081018810218,178319000,178319000,31378,,31378,31377.61745556924,23.9416404418824,23.941640441882388,0.23226320237501896,,0.05034184237328537,,2024,43,2037,7275,43,2037,7275,Yes,-14.7513059277765,Yes,-4.953550863723569,-10.051993067591072,-6.95900857959962,-12,No,25.05429062042645,28.74269079438586,-3.72852234327874,18.124297612266577,-3.728522343278736,Yes,No,11918000,11918000,-70.13782542113323,8682034,0.00209632691273705,-1.3901963191858009,-5.1728704705877915,10.86212030970816,2.9887160719731622,11.956752172991308,52.07535584229513,40,53230,25000,332,5548674,16712.873493975905,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
171456,Northern Michigan University,Northern Michigan University | Marquette | Michigan,2024,Public,Michigan,Marquette,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,6376,No,5979,390,8049,7251,798,98,83,15,0.012175425518698,0.0114466970073093,0.018796992481203,0.0991427506522549,-16,-14.0350877192982,No,-23,No,,,,1914429,300.255489335006,0.0123586183279174,154906394,548,33.1,middle 50%,1047,370.67,1147,466,242267360,242267360,185454878,185454878,56812482,56812482,No,No,0,1,79440749,79440749,12459.339554579674,12459.3395545797,4.4359950601936,4.4359950601936,0.3279052902545353,32.7905290254535,21.22904588877,22.02060321651101,538,11.561483136683483,Above sector median,"This college gets 32.8% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.3214537698828336,9.355292085896592,5174288,5174288,0.0242017118647691,-14.1305970413577,-14.130597041357696,34,,,,72715283,72715283,0.340111398385853,22.7739966582191,22.773996658219147,19835537,19835537,3111,,3111,3110.968789209536,1.79711771832398,1.797117718323981,0.24785396536557883,,0.25690758796610286,,2024,46,2997,6141,46,2997,6141,Yes,-11.4716234051914,Yes,7.826982492276004,6.209169054441265,7.69953051643192,6.1503416856492,No,-2.3652267138426235,0.5144514882128065,11.7957748328768,37.17248036060149,11.79577483287682,No,No,56812482,56812482,-19.00826446280992,8682034,0.00209632691273705,21.077945997245656,28.14209215643252,46.4611324349131,5.361038988541454,50.642666689040794,24.904211736597592,53,47107,21474,5,36529,7305.8,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
171492,Northwood University,Northwood University | Midland | Michigan,2024,Private not-for-profit,Michigan,Midland,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Special Focus: Business,Special Focus: Business,Not applicable,2257,No,1862,395,3089,2515,574,170,51,119,0.0550339915830366,0.0202783300198807,0.207317073170732,0.185820653933312,28,19.7183098591549,Yes,39,Yes,,,,0,0,0,47045301,1150,0,bottom 25%,334.66,115,480,245,71888291,71888291,57304560,57304560,14583731,14583731,No,No,2,2,32443519,32443519,14374.620735489589,14374.6207354896,-21.1151938112582,-21.11519381125824,0.4513046359663773,45.1304635966377,44.947155849621,45.333372277942665,1151,0.1833077470167339,Above sector median,"This college gets 45.1% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.323794636182409,32.25797267569001,435435,435435,0.00719922103877798,,,,1,0,193,0,0,0,,,122890733,122890733,,54449,54449,54448.70757642889,2.29111493524615,2.2911149352461497,0.518897753197373,81,0.03420381722891229,2.7,2024,45,891,10577,45,891,10577,Yes,-24.2892156862745,Yes,-31.887381275440923,-46.093749999999915,-42.7207637231504,-54.2910447761194,Yes,-16.86029179067581,-14.408136709064282,-16.5436565993057,2.400235100233539,-16.543656599305663,Yes,No,14583731,14583731,29.770992366412212,4446946,1.967840415525715,-16.682959322170746,-3.209002810248862,,,,25.51034218864506,63,63075,20842,21,180685,8604.047619047618,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
171571,Oakland University,Oakland University | Rochester Hills | Michigan,2024,Public,Michigan,Rochester Hills,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,13846,No,11436,1654,18296,14541,3755,905,287,618,0.0494643637953651,0.0197372945464548,0.164580559254328,0.205236117184084,-180,-16.5898617511521,No,312,Yes,,,,24208823,1748.43442149357,0.0742996776044393,325826757,548,59,middle 50%,1945.34,801.67,2346,1171,440776230,440776230,378019773,378019773,62756457,62756457,No,No,1,1,198216243,198216243,14315.776614184602,14315.7766141846,-9.32790174949867,-9.327901749498666,0.4496981223329579,44.9698122332958,21.22904588877,22.02060321651101,538,23.740766344525746,Above sector median,"This college gets 45% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.2520833864573483,3.7536806931755895,14860918,14860918,0.0365277769492351,81.2446241926736,81.24462419267363,18,,,,72288800,72288800,0.177684121689378,11.5217280720888,11.521728072088788,151474929,151474929,10940,,10940,10939.977538639318,15.8840068483437,15.884006848343745,0.19771643950506285,,0.4084971359250665,,2024,37,4755,6654,37,4755,6654,Yes,-18.1423649948548,Yes,-4.217626784835061,-6.273967264224445,-6.42201834862385,-8.94245723172628,No,9.27729628014518,12.500363610420887,-4.34339519742997,17.369853764666665,-4.343395197429974,Yes,No,62756457,62756457,52.61382799325464,8682034,0.00209632691273705,-6.094758504417316,11.253905929043649,46.442551090257815,122.38563746885708,36.836227277975794,42.18870683865531,58,58612,22750,426,10268792,24105.1455399061,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
171599,The University of Olivet,The University of Olivet | Olivet | Michigan,2024,Private not-for-profit,Michigan,Olivet,"Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Business,Professions-focused,United Church of Christ,901,No,877,24,1088,997,91,4,4,0,0.00367647058823529,0.00401203610832497,0,0.0836397058823529,-5,-55.5555555555556,No,-3,No,,,,0,0,0,23381213,1150,0,bottom 25%,207,66.67,235,94,27518277,27518277,28794941,28794941,-1276664,-1276664,Yes,Yes,4,5,10523037,10523037,11679.286348501664,11679.2863485017,-20.2049440579695,-20.204944057969517,0.38240173976008746,38.2401739760087,44.947155849621,45.333372277942665,1151,-6.70698187361225,Below sector median,"This college gets 38.2% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.6081004964182278,12.077295444764411,0,0,0,,,,0,0,0,0,0,0,,,27239656,27239656,,30233,30233,30232.69256381798,7.75932732366824,7.759327323668237,0.177870979980672,36,0.4659838213279753,71.9,2024,78,734,9291,78,734,9291,Yes,-12.7506014434643,Yes,13.94495412844016,17.65294117647052,13.5265700483092,17.5,No,6.103963153344613,9.233434954839549,1.29323084245363,24.28594675576431,1.2932308424536338,No,Yes,-1276664,-1276664,-42.857142857142854,4446946,1.967840415525715,-10.532467256426498,-2.0921339787308963,,,,32.21979303846232,35,47907,27000,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
171881,Kuyper College,Kuyper College | Grand Rapids | Michigan,2024,Private not-for-profit,Michigan,Grand Rapids,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Very Small,Special Focus: Theological Studies,Professions-focused,Other Protestant,117,No,117,0,192,192,,8,8,,0.0416666666666667,0.0416666666666667,,,-1,-11.1111111111111,No,-11,No,,,,0,0,0,5497891,1150,0,bottom 25%,61.33,16,98,34,7076154,7076154,5988603,5988603,1087551,1087551,No,No,1,3,1563066,1563066,13359.53846153846,13359.5384615385,-14.3038899373269,-14.303889937326888,0.2208920269400581,22.0892026940058,44.947155849621,45.333372277942665,1151,-22.85795315561519,Below sector median,"This college gets 22.1% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.3409223895980175,9.801045739300491,1276487,1276487,0.199415074402186,1601.26211707603,1601.2621170760308,,20,0,10910,0,0,0,,,6676265,6676265,,57062,57062,57062.094017094016,60.0892857201425,60.08928572014246,0.4853494273056177,77.4,0.0252757731263939,2.1,2024,47,72,6872,47,72,6872,Yes,10.9826589595376,No,65.75675675675676,29.72972972973008,100,78.9473684210526,No,16.64256017521604,20.08286148040822,-7.23293669262904,13.824410525922962,-7.232936692629043,Yes,No,1087551,1087551,-57.89473684210527,4446946,1.967840415525715,-9.541441349679618,5.148410055073226,1987.4343837386143,1987.4343837386143,,96.42821416298304,45,41066,21389,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
172033,Sacred Heart Major Seminary,Sacred Heart Major Seminary | Detroit | Michigan,2024,Private not-for-profit,Michigan,Detroit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Small,Special Focus: Theological Studies,Special Focus: Theological Studies,Roman Catholic,184,No,60,124,410,229,181,8,0,8,0.0195121951219512,0,0.0441988950276243,0.441463414634146,-27,-77.1428571428572,No,-31,No,,,,0,0,0,8785273,1150,0,bottom 25%,53.33,25,66,37,10888957,10888957,8785273,8785273,2103684,2103684,No,No,2,2,2510138,2510138,13642.054347826086,13642.0543478261,-36.5423912105585,-36.5423912105585,0.23052143561591804,23.0521435615918,44.947155849621,45.333372277942665,1151,-21.895012288029193,Below sector median,"This college gets 23.1% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0,,4500,4500,4.80948044785882e-4,-95.1079690663879,-95.10796906638794,,0,92.3913043478261,24,17000,17000,0.00181691483585777,,,33990029,33990029,,184728,184728,184728.4184782609,36.3846316147876,36.38463161478758,0.23699442682876204,44.5,0.05528183570694511,5.1,2024,2,3,6333,2,3,6333,Yes,-29.3103448275862,Yes,-10.620111731843627,-5.063291139240387,-22.3529411764706,-24.4897959183673,No,-4.535172878925041,-1.7194959180350535,-10.1731804056386,10.21675609013497,-10.173180405638586,Yes,No,2103684,2103684,-79.48717948717949,4446946,1.967840415525715,-37.71043595582796,-22.13804494478496,-71.32147954487856,-93.99751897450946,,67.34280190493942,67,49295,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
172051,Saginaw Valley State University,Saginaw Valley State University | University Center | Michigan,2024,Public,Michigan,University Center,"Public, 4-year or above",Four or more years,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,6095,No,5517,558,7637,6788,849,288,218,70,0.0377111431190258,0.0321154979375368,0.0824499411071849,0.111169307319628,-269,-48.294434470377,No,-453,No,,,,1374245,225.470877768663,0.0113722553447002,120841905,548,28,middle 50%,859.33,378,1138,614,153906280,153906280,146113726,146113726,7792554,7792554,No,No,0,0,58167588,58167588,9543.492698933553,9543.49269893355,-16.877681824778,-16.87768182477798,0.37794161485808114,37.7941614858081,21.22904588877,22.02060321651101,538,16.565115597038066,Above sector median,"This college gets 37.8% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.33656322695431945,25.621358444117483,5214853,5214853,0.0384241413859636,8.637775374466,8.637775374466004,25,,,,33997700,33997700,0.250502254157035,-9.27518214319895,-9.27518214319895,109975868,109975868,18044,,18044,18043.62067268253,2.50996889791605,2.5099688979160546,0.2564808503660028,,0.24867170848904205,,2024,50,3116,6134,50,3116,6134,Yes,-19.5342956485091,Yes,0.2718786464410783,0.979519145147025,5.46802594995366,11.0307414104882,No,4.094261872441759,7.164458758079638,-20.4100414254202,-2.3437867326091,-20.41004142542022,Yes,No,7792554,7792554,-61.1336032388664,8682034,0.00209632691273705,-15.790921077055762,1.9903889432607615,13.814338320394915,33.29764144709851,11.318592444885384,25.77887416976019,48,51955,25000,31,159510,5145.4838709677415,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
