unitid,institution_name,institution_alias,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_parent_level_suppressed,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label,hcm2_on_latest_snapshot,hcm2_latest_reason_on_description,hcm2_first_snapshot_label,hcm2_latest_snapshot_label_present,hcm2_downgraded_to_hcm1_after_hcm2,federal_composite_score_2022_2023,federal_composite_score_year_label,federal_composite_score_status,federal_composite_score_status_label
493895,SANS Technology Institute,,SANS Technology Institute | North Bethesda | Maryland,2024,Private for-profit,Maryland,North Bethesda,"Private for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Private for-profit institutions,Not Classified in SAEC,Small,Professions-focused,Professions-focused,Not applicable,758,No,385,373,2631,1357,1274,270,122,148,0.10262257696693272,0.0899042004421518,0.11616954474097331,0.48422652983656406,227,527.906976744186,Yes,,,,,,392183,517.3918205804749,0.021667598988396392,122,8,6.6,89.3319206547409,94.66,54.33,5,15,206,163,19774737,19774737,18099975,18099975,1674762,1674762,No,No,0,0,19774737,19774737,26088.043535620054,26088.043535620054,-39.9476930770231,-39.9476930770231,1,100,98.09642422078754,88.08038912966138,125,1.90357577921246,Above sector median,"This college got 100.0% of its revenue from net tuition in 2024, above the median of 98% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,0.11370416465208745,,2024,0,0,,0,0,,No,279.65367965367966,No,70.04790419161677,44.23893805309735,57.25190839694656,44.24778761061947,No,29.307746043037113,33.12159929535831,220.5609059691302,293.32554959398914,220.5609059691302,No,No,1674762,1674762,,787273,4.304548459623494,293.32554959398914,-26.316321843870107,,,,,8.469199868498883,,,,,,,,0,0,0,,,11294749,11294749,1284260,1284260,37.53267119707266,5.641025641025641,220.5609059691302,220.5609059691302,433.8028169014085,No,0,,0,0,0,,,,,,FALSE,,,,FALSE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
494162,Arizona College of Nursing-Dallas,,Arizona College of Nursing-Dallas | Dallas | Texas,2024,Private for-profit,Texas,Dallas,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,Private for-profit institutions,Not Classified in SAEC,Very Small,Not classified,Special Focus: Nursing,Not applicable,459,No,459,,607,607,,0,0,,0,0,,,0,,No,,,,,,0,0,0,122,8,6.6,89.3319206547409,54.33,32.33,20,15,91,69,9458064,9458064,9249257,9249257,208807,208807,No,Yes,4,5,9458064,9458064,20605.803921568626,20605.803921568626,150.84589043820182,150.84589043820182,1,100,98.09642422078754,88.08038912966138,125,1.90357577921246,Above sector median,"This college got 100.0% of its revenue from net tuition in 2024, above the median of 98% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,2024,82,310,11313,82,310,11313,No,294.15584415584414,No,181.01724137931038,410.4736842105262,250,430.7692307692308,No,48.8244368006348,53.213922965895634,1321.460045816477,1644.1195833171978,1321.460045816477,No,No,208807,208807,,787273,4.304548459623494,1644.1195833171978,207.78580882068192,,,,,2.2077139676787976,45,,,,,,,0,0,0,,,,,,,33.99558498896248,35.82089552238806,1321.460045816477,1321.460045816477,466.6666666666667,No,82,11313,310,0,0,,,,34657,9500,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
494542,Sattler College,,Sattler College | Boston | Massachusetts,2024,Private not-for-profit,Massachusetts,Boston,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Not classified,Not classified,Not classified,Interdenominational,52,No,52,,61,61,,12,12,,0.19672131147540983,0.19672131147540983,,,,,,,,,,,0,0,0,1150,401,34.9,585.505945945946,23.33,8,2,12,26,10,12604220,12604220,6319762,6319762,6284458,6284458,No,No,0,0,-286174,-286174,-5503.346153846154,-5503.346153846154,,,-0.022704617977153684,-2.2704617977153685,44.947155849621,45.333372277942665,1151,-47.21761764733637,Below sector median,"This college got -2.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",1.2443842869342443,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0.516292137775483,78.1,0.48370786222451695,72.7,2024,0,0,,0,0,,No,,,,,,,No,,,,,,,No,6284458,6284458,,4446946,1.967840415525715,,,,,,,49.85995166698138,69,,12213946,12213946,,0,,0,0,0,,,17746873,17746873,8584302,8584302,-27.380952380952383,,,,,No,0,,0,0,0,,,87,,,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
494603,The Southwestern Baptist Theological Seminary,,The Southwestern Baptist Theological Seminary | Fort Worth | Texas,2024,Private not-for-profit,Texas,Fort Worth,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Small,Mixed,Mixed,Southern Baptist,1471,No,280,1191,3622,547,3075,871,68,803,0.24047487575924903,0.12431444241316271,0.2611382113821138,0.8489784649364992,763,706.4814814814815,Yes,,,,,,0,0,0,1150,401,34.9,585.505945945946,300.66,80.33,20,12,572,171,53158482,53158482,38450683,38450683,14707799,14707799,No,No,1,1,11275324,11275324,7665.07409925221,7665.07409925221,,,0.21210771218034405,21.210771218034406,44.947155849621,45.333372277942665,1151,-23.736384631586592,Below sector median,"This college got 21.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0,,0,0,0,,,,0,0,0,0,0,0,,,153716305,153716305,8035871,8035871,0.1762788903166626,,104498,104498,104497.82800815771,,,0.34726295084892356,59,0.06932609678368175,9.4,2024,0,0,,0,0,,No,-5.257651059377452,Yes,,,,,No,17.517688498716836,20.98380118106867,,,,,No,14707799,14707799,,4446946,1.967840415525715,,,,,,,27.667831071624654,62,,45586122,45586122,,0,,0,0,0,,,297881187,297881187,20650940,20650940,0.249100470523111,23.010752688172044,,,-11.916167664670658,No,0,,0,0,0,,,21,,,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
494630,Christ Mission College,,Christ Mission College | San Antonio | Texas,2024,Private not-for-profit,Texas,San Antonio,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Assemblies of God Church,40,No,40,,47,47,,3,3,,0.06382978723404255,0.06382978723404255,,,-23,-88.46153846153845,No,,,,,,0,0,0,1150,401,34.9,585.505945945946,19.33,5.33,6,12,30,16,1128503,1128503,844996,844996,283507,283507,No,No,2,3,346230,346230,8655.75,8655.75,-0.5328045581342258,-0.5328045581342258,0.3068046784102479,30.68046784102479,44.947155849621,45.333372277942665,1151,-14.266688008596208,Below sector median,"This college got 31.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.2656419349570389,-22.637320925619164,0,0,0,,,,0,0,0,0,0,0,,,816274,816274,0,0,0,,20407,20407,20406.85,1563.1613000296472,1563.1613000296472,0.7873861398038898,93.1,0.1300386008753895,19,2024,0,0,,0,0,,Yes,-43.373493975903614,Yes,28.866666666666656,6.600000000000001,20,6.666666666666667,No,2.195084781522751,5.209266595004601,50.65959307543589,84.85806018313758,50.65959307543589,No,No,283507,283507,,4446946,1.967840415525715,28.468859575889134,22.04541659709467,,,,1940.685,25.122396661772278,100,,741798,741798,,0,,0,0,0,,,6539489,6539489,850386,850386,-7.8431372549019605,30.434782608695656,4.702310991437658,4.702310991437658,5.263157894736842,Yes,0,,0,0,0,,,40,,,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,1.1,2022-23,additional_oversight,"Financially responsible, but subject to additional oversight"
494685,Urshan University,,Urshan University | Wentzville | Missouri,2024,Private not-for-profit,Missouri,Wentzville,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Professions-focused,Other Protestant,491,No,491,,569,569,,0,0,,0,0,,,-11,-100,No,,,,,,0,0,0,1150,401,34.9,585.505945945946,40,24,21,12,92,48,7341721,7341721,6540051,6540051,801670,801670,No,No,1,1,6566239,6566239,13373.195519348268,13373.195519348268,33.34177359482,33.34177359482,0.8943732675213346,89.43732675213346,44.947155849621,45.333372277942665,1151,44.49017090251246,Above sector median,"This college got 89.0% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.04154745303496982,-69.70633360625162,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0.3729876139943488,62.3,0.6270123860056512,83.7,2024,46,234,3642,46,234,3642,No,121.40077821011673,No,90.47619047619048,132.25806451612902,87.75510204081633,182.35294117647058,No,37.820496260076006,41.885427897837836,143.92357111589968,199.29218092903952,143.92357111589968,No,No,801670,801670,,4446946,1.967840415525715,278.92517510080165,63.60924057305487,,,,,10.919374353778903,84,,7341721,7341721,,0,,0,0,0,,,3640641,3640641,2282727,2282727,6.156716417910448,8.235294117647058,208.82457941064447,208.82457941064447,131.60377358490567,No,46,3642,234,0,0,,,44,,,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",TRUE,Administrative Capability,December 2024,December 2025,FALSE,,,,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,,Yeshiva Yesoda Hatorah Vetz Chaim | Brooklyn | New York,2024,Private not-for-profit,New York,Brooklyn,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Jewish,211,No,211,,211,211,,0,0,,0,0,,,0,,No,,,24,,,0,0,0,1150,401,34.9,585.505945945946,18,11,20,12,18,11,21831418,21831418,20151805,20151805,1679613,1679613,No,No,0,0,8511485,8511485,40338.791469194315,40338.791469194315,-50.376568246854056,-50.376568246854056,0.38987320933528,38.987320933528004,44.947155849621,45.333372277942665,1151,-5.959834916092994,Below sector median,"This college got 39.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0,,2353685,2353685,0.10961462415664265,-0.863746517604853,-0.863746517604853,,47,0,48283,0,0,0,,,,,,,,,,,,,,0.6647255819409671,88.1,0.3352744180590329,55.7,2024,0,0,,0,0,,No,88.39285714285714,No,-14.285714285714285,-42.10526315789473,-14.285714285714285,-42.10526315789473,No,-4.868941374777815,-2.063108712488525,-47.23181906851552,-35.25388349148886,-47.23181906851552,Yes,No,1679613,1679613,,4446946,1.967840415525715,14.707767918883546,-39.11246442220399,21.63935358170928,21.63935358170928,,,7.693558888387369,,,21472363,21472363,,47,,2353685,2353685,0.10781182422506866,-0.863746517604853,-0.863746517604853,64377578,64377578,21584155,21584155,14.054054054054054,-5.263157894736842,-6.512999107912565,-6.512999107912565,88.39285714285714,No,0,,0,2353685,2353685,,,43,,,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
495059,Oak Valley College,,Oak Valley College | Rialto | California,2024,Private not-for-profit,California,Rialto,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Business,Non-Denominational,60,No,60,,69,69,,0,0,,0,0,,,,,,,,,,,0,0,0,1150,401,34.9,585.505945945946,15,8,7,12,29,22,1056271,1056271,872475,872475,183796,183796,No,No,0,0,557600,557600,9293.333333333334,9293.333333333334,,,0.5278948300199475,52.78948300199475,44.947155849621,45.333372277942665,1151,7.842327152373755,Above sector median,"This college got 53.0% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.4874839838744961,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0.9651169360154318,99,0.03488306398456816,4.7,2024,0,0,,0,0,,No,,,,,,,No,18.53145677089679,22.027469931296288,,,,,No,183796,183796,,4446946,1.967840415525715,,,,,,,17.400458783778028,,,1056271,1056271,,0,,0,0,0,,,1115097,1115097,38898,38898,46.808510638297875,16,,,,No,0,,0,0,0,,,,,,FALSE,,,,FALSE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,3,2022-23,financially_responsible,Financially responsible
495420,Arizona College of Nursing-Tampa,,Arizona College of Nursing-Tampa | Tampa | Florida,2024,Private for-profit,Florida,Tampa,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,Private for-profit institutions,Not Classified in SAEC,Very Small,Not classified,Special Focus: Nursing,Not applicable,352,No,352,,421,421,,1,1,,0.0023752969121140144,0.0023752969121140144,,,,,,,,,,,0,0,0,122,8,6.6,89.3319206547409,39,22,20,15,65,48,8247277,8247277,9484247,9484247,-1236970,-1236970,Yes,Yes,5,5,8247277,8247277,23429.764204545456,23429.764204545456,,,1,100,98.09642422078754,88.08038912966138,125,1.90357577921246,Above sector median,"This college got 100.0% of its revenue from net tuition in 2024, above the median of 98% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,2024,82,263,11242,82,263,11242,No,,,,,,,No,12.633841556775154,15.95590814665884,,,,,Yes,-1236970,-1236970,,787273,4.304548459623494,,,,,,,-14.998526180216814,23,,,,,,,0,0,0,,,,,,,-2.320185614849188,16.071428571428573,,,,No,82,11242,263,0,0,,,,34657,9500,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,,Arizona College of Nursing-Fort Lauderdale | Fort Lauderdale | Florida,2024,Private for-profit,Florida,Fort Lauderdale,"Private for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,Private for-profit institutions,Not Classified in SAEC,Very Small,Not classified,Special Focus: Nursing,Not applicable,433,No,433,,531,531,,2,2,,0.003766478342749529,0.003766478342749529,,,,,,,,,,,0,0,0,122,8,6.6,89.3319206547409,45,28,20,15,81,64,10387980,10387980,11314368,11314368,-926388,-926388,Yes,Yes,5,5,10387980,10387980,23990.715935334872,23990.715935334872,,,1,100,98.09642422078754,88.08038912966138,125,1.90357577921246,Above sector median,"This college got 100.0% of its revenue from net tuition in 2024, above the median of 98% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,2024,84,336,12652,84,336,12652,No,,,,,,,No,30.31701206059517,34.16063299970477,,,,,Yes,-926388,-926388,,787273,4.304548459623494,,,,,,,-8.917883938937118,,,,,,,,0,0,0,,,,,,,15.434782608695652,1.25,,,,No,84,12652,336,0,0,,,,34657,9500,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
495448,Arizona College of Nursing-Tucson,,Arizona College of Nursing-Tucson | Tucson | Arizona,2024,Private for-profit,Arizona,Tucson,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,Private for-profit institutions,Not Classified in SAEC,Small,Not classified,Special Focus: Nursing,Not applicable,574,No,574,,729,729,,0,0,,0,0,,,,,,,,,,,0,0,0,122,8,6.6,89.3319206547409,46.67,27.67,20,15,74,55,14055535,14055535,12262703,12262703,1792832,1792832,No,No,1,1,14055535,14055535,24486.994773519164,24486.994773519164,,,1,100,98.09642422078754,88.08038912966138,125,1.90357577921246,Above sector median,"This college got 100.0% of its revenue from net tuition in 2024, above the median of 98% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,2024,77,422,11560,77,422,11560,No,,,,,,,No,3.243438521603558,6.288540890454601,,,,,No,1792832,1792832,,787273,4.304548459623494,,,,,,,12.755345136275494,36,,,,,,,0,0,0,,,,,,,11.128048780487806,-18.681318681318682,,,,No,77,11560,422,0,0,,,,34657,9500,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
495457,Arizona College of Nursing-Phoenix,,Arizona College of Nursing-Phoenix | Phoenix | Arizona,2024,Private for-profit,Arizona,Phoenix,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,Private for-profit institutions,Not Classified in SAEC,Small,Not classified,Special Focus: Nursing,Not applicable,1202,No,1202,,1439,1439,,0,0,,0,0,,,,,,,,,,,0,0,0,122,8,6.6,89.3319206547409,86.66,53,20,15,140,105,27440131,27440131,22164258,22164258,5275873,5275873,No,No,2,2,27440131,27440131,22828.72795341098,22828.72795341098,,,1,100,98.09642422078754,88.08038912966138,125,1.90357577921246,Above sector median,"This college got 100.0% of its revenue from net tuition in 2024, above the median of 98% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,2024,81,832,12024,81,832,12024,No,,,,,,,No,49.30146807813485,53.70502399052859,,,,,No,5275873,5275873,,787273,4.304548459623494,,,,,,,19.226850629831176,55,,,,,,,0,0,0,,,,,,,29.406474820143885,15.702479338842975,,,,No,81,12024,832,0,0,,,,34657,9500,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
496283,Provo College-Idaho Falls Campus,,Provo College-Idaho Falls Campus | Idaho Falls | Idaho,2024,Private for-profit,Idaho,Idaho Falls,"Private for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Private for-profit institutions,Not Classified in SAEC,Not classified,Not classified,Not classified,Not applicable,284,No,251,33,356,330,26,0,0,0,0,0,0,0.07303370786516854,,,,,,,,,0,0,0,122,8,6.6,89.3319206547409,24,11,12,15,32,19,4405247,4405247,3831337,3831337,573910,573910,No,No,2,2,4405247,4405247,15511.43309859155,15511.43309859155,,,1,100,98.09642422078754,88.08038912966138,125,1.90357577921246,Above sector median,"This college got 100.0% of its revenue from net tuition in 2024, above the median of 98% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,2024,45,111,10435,45,111,10435,No,,,,,,,No,38.315556965721385,42.39509011762371,,,,,No,573910,573910,,787273,4.304548459623494,,,,,,,13.027873351936906,,,,,,,,0,0,0,,,,,,,19.865319865319865,6.666666666666667,,,,No,45,10435,111,0,0,,,,39645,41733,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
496326,Eagle Gate College-Boise Campus,,Eagle Gate College-Boise Campus | Boise | Idaho,2024,Private for-profit,Idaho,Boise,"Private for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Private for-profit institutions,Not Classified in SAEC,Very Small,Special Focus: Nursing,Special Focus: Nursing,Not applicable,611,No,554,57,741,685,56,1,1,0,0.001349527665317139,0.00145985401459854,0,0.07557354925775979,,,,,,,,,0,0,0,122,8,6.6,89.3319206547409,44.66,25.33,26,15,62,42,8542430,8542430,6089608,6089608,2452822,2452822,No,No,2,2,8541914,8541914,13980.219312602292,13980.219312602292,,,0.9999395956419894,99.99395956419895,98.09642422078754,88.08038912966138,125,1.8975353434114055,Above sector median,"This college got 100.0% of its revenue from net tuition in 2024, above the median of 98% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,2024,47,239,10472,47,239,10472,No,,,,,,,No,66.9787061214731,71.90364140878226,,,,,No,2452822,2452822,,787273,4.304548459623494,,,,,,,28.713398880646373,,,,,,,,0,0,0,,,,,,,32.55813953488372,21.568627450980394,,,,No,47,10472,239,0,0,,,,37518,43021,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
496627,California Northstate University,,California Northstate University | Elk Grove | California,2024,Private for-profit,California,Elk Grove,"Private for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Private for-profit institutions,Not Classified in SAEC,Small,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Not applicable,963,No,48,38,1021,53,968,11,1,10,0.010773751224289911,0.018867924528301886,0.010330578512396695,0.9480901077375122,,,,,,,,,563341,584.9854620976116,0.005862183956533628,122,8,6.6,89.3319206547409,476.67,190,3,15,762,260,97548090,97548090,96097462,96097462,1450628,1450628,No,No,0,0,58504923,58504923,60752.77570093458,60752.77570093458,,,0.5997546748480672,59.97546748480672,98.09642422078754,88.08038912966138,125,-38.12095673598082,Below sector median,"This college got 60.0% of its revenue from net tuition in 2024, below the median of 98% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,0.6492030907556218,,2024,0,0,,0,0,,No,,,,,,,No,8.25316946126192,11.446030794460786,,,,,No,1450628,1450628,,787273,4.304548459623494,,,,,,,1.4870901111441546,6,,,,,,,0,0,0,,,198607873,198607873,128936845,128936845,-19.85871271585557,75.17241379310344,,,,Yes,0,,0,0,0,,,100,,,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
496803,NewU University,,NewU University | Washington | District of Columbia,2024,Private not-for-profit,District of Columbia,Washington,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Not classified,Not classified,Not classified,Not applicable,39,No,39,,30,30,,0,0,,0,0,,,,,,,,,,,0,0,0,1150,401,34.9,585.505945945946,15.32,5.33,4,12,30,14,2085709,2085709,2061281,2061281,24428,24428,No,Yes,3,3,193274,193274,4955.74358974359,4955.74358974359,,,0.09266585127647241,9.266585127647241,44.947155849621,45.333372277942665,1151,-35.68057072197376,Below sector median,"This college got 9.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-3.234488492167673,0.1,4.234488492167673,99.9,2023,0,0,,0,0,,No,,,,,,,No,33.553072346849284,37.492138914122,,,,,No,24428,24428,,4446946,1.967840415525715,,,,,,,1.171208447583052,,,2085709,2085709,,0,,0,0,0,,,114270,114270,483875,483875,66.66666666666666,15.384615384615385,,,,No,,,,0,0,,,,,,FALSE,,,,FALSE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
