unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
200156,University of Jamestown,University of Jamestown | Jamestown | North Dakota,2024,Private not-for-profit,North Dakota,Jamestown,"Private not-for-profit, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Professions-focused,Presbyterian Church (USA),1325,No,1000,325,1484,1097,387,76,68,8,0.0512129380053908,0.0619872379216044,0.020671834625323,0.26078167115903,0,0,No,0,No,,,,0,0,0,1150,401,34.9,672.337565674256,257.666666666667,108.666666666667,315,146,48958651,48958651,34594342,34594342,14364309,14364309,No,No,2,5,12713164,12713164,9594.84075471698,9594.84075471698,-26.5467906202954,-26.54679062029537,0.2596714521402969,25.9671452140297,45.086168881425,45.72011155506612,1125,-19.11902366739534,Below sector median,"This college gets 26% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,2425679,2425679,0.0571115475854181,9.05381832395125,9.053818323951251,,0.0571115475854181,0,1830.70113207547,0,0,0,,,45098815,45098815,,34036.841509434,34036.841509434,34036.841509433965,-4.54070512638375,-4.540705126383748,,,,,2024,61,592,6943,61,592,6943,No,24.496644295302,No,21.350078492935996,24.904214559387356,24.5059288537549,33.9449541284404,No,21.427617367981565,25.009051022129075,73.4964964885858,112.87874960203708,73.49649648858583,No,No,14364309,14364309,0,4446946,2.3443987222329623,20.259392938642677,-9.873526650511574,33.80812266521919,33.80812266521919,,17.127756132669187,49,56621,27000,44,486227,11050.613636363636,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
200217,University of Mary,University of Mary | Bismarck | North Dakota,2024,Private not-for-profit,North Dakota,Bismarck,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Roman Catholic,3278,No,2573,705,4626,3022,1604,336,112,224,0.072632944228275,0.0370615486432826,0.139650872817955,0.346735840899265,323,2484.61538461538,Yes,283,Yes,20,,,0,0,0,1150,401,34.9,672.337565674256,467.666666666667,217,565,303,126956524,126956524,96157152,96157152,30799372,30799372,No,No,1,2,68711379,68711379,20961.372483221476,20961.3724832215,-5.75920975588523,-5.75920975588523,0.5412197564577303,54.121975645773,45.086168881425,45.72011155506612,1125,9.035806764348004,Above sector median,"This college gets 54% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,840288,840288,0.00739687913967723,,,,0.00739687913967723,0,256.341671751068,0,0,0,,,75162860,75162860,,22929.4874923734,22929.4874923734,22929.4874923734,9.2894180610049,9.289418061004897,,,,,2024,44,1178,7033,44,1178,7033,No,-1.49063032367973,Yes,-0.7779349363506258,2.843601895734597,-6.45695364238411,-0.655737704918033,No,21.258325653953587,24.834766152053636,16.246971364622,42.634061263321186,16.246971364621988,No,No,30799372,30799372,533.9622641509434,4446946,2.3443987222329623,14.51476230822329,15.632661147107717,,,,34.09720157139669,67,60909,24000,28,247084,8824.42857142857,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
200226,Mayville State University,Mayville State University | Mayville | North Dakota,2024,Public,North Dakota,Mayville,"Public, 4-year or above",Four or more years,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Small,Professions-focused,Professions-focused,Not applicable,793,No,738,55,1403,1320,83,32,32,0,0.022808267997149,0.0242424242424242,0,0.0591589451176051,-10,-23.8095238095238,No,-15,No,5,,,273604,345.02395964691,0.0122726365831183,548,522,95.3,1119.6077962942,181.666666666667,52.3333333333333,217,75,28304610,28304610,24858817,24858817,3445793,3445793,No,No,1,3,5235160,5235160,6601.71500630517,6601.71500630517,-11.9883823014696,-11.988382301469644,0.1849578566883628,18.4957856688363,21.1862496599483,21.940276571751728,545,-2.690463991111997,Below sector median,"This college gets 18% of its revenue from net tuition, below the median of 21% for public colleges.",,,123423,123423,0.00467382443978899,,,0.0190187312726845,,,,502233,502233,0.0190187312726845,47.1899886691604,47.18998866916043,13190905,13190905,16634.1803278689,,16634.1803278689,16634.180327868853,33.5128861678631,33.51288616786306,,,,,2024,39,385,6339,39,385,6339,Yes,-13.8206388206388,Yes,-15.634674922600336,3.9735099337748374,-0.458715596330275,47.0588235294118,No,-1.720910672045305,1.1777712394299409,-2.3260804672293798,19.845082060398433,-2.3260804672293767,Yes,No,3445793,3445793,-31.91489361702128,8682034,-0.2194657475523294,-2.576008861125089,7.989518551161472,124.98327879463484,,80.6008846057032,63.819194268534766,40,47828,18585,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
200253,Minot State University,Minot State University | Minot | North Dakota,2024,Public,North Dakota,Minot,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Small,Professions-focused,Professions-focused,Not applicable,2227,No,2015,212,3264,2956,308,288,235,53,0.0882352941176471,0.0794993234100135,0.172077922077922,0.0943627450980392,-91,-24.0105540897098,No,-159,No,16,,,369788,166.04759766502,0.00589312648393716,548,522,95.3,1119.6077962942,390.333333333333,167.333333333333,453,206,80346825,80346825,66673608,66673608,13673217,13673217,No,Yes,3,7,14530690,14530690,6524.782218230804,6524.7822182308,-14.5180007904724,-14.518000790472376,0.18084958553122665,18.0849585531227,21.1862496599483,21.940276571751728,545,-3.101291106825613,Below sector median,"This college gets 18% of its revenue from net tuition, below the median of 21% for public colleges.",,,582149,582149,0.00758733778477899,26.5131906806383,26.513190680638292,0.0094515074573108,,,,725180,725180,0.0094515074573108,93.2109955957975,93.21099559579748,46608012,46608012,20928.6088908846,,20928.6088908846,20928.6088908846,20.5934331024907,20.593433102490746,,,,,2024,36,903,6289,36,903,6289,Yes,-14.9778588174004,Yes,-13.833701250919876,-16.74958540630199,-23.0899830220713,-33.7620578778135,No,10.88490257328203,14.155385272529438,19.3857689491841,46.48533963826774,19.385768949184108,No,No,13673217,13673217,-35.57046979865772,8682034,-0.2194657475523294,-9.394705559870484,4.88569782966048,91.99535332500145,55.230626469913766,137.06827506170418,47.9671334502369,45,51759,19609,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
200280,University of North Dakota,University of North Dakota | Grand Forks | North Dakota,2024,Public,North Dakota,Grand Forks,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,10951,No,8749,2202,18449,13613,4836,1062,517,545,0.0575640956149385,0.0379784029971351,0.112696443341605,0.262128028619437,-184,-14.7672552166934,No,-294,No,25,,,157259997,14360.3321157885,0.257301291604733,548,522,95.3,1119.6077962942,2751,875.333333333333,3025,1118,683365582,683365582,650156569,650156569,33209013,33209013,No,No,1,1,190474532,190474532,17393.34599579947,17393.3459957995,11.8528551355569,11.852855135556904,0.27873006340550527,27.8730063405505,21.1862496599483,21.940276571751728,545,6.686756680602251,Above sector median,"This college gets 28% of its revenue from net tuition, above the median of 21% for public colleges.",,,25356819,25356819,0.0391402874895244,-14.5321671269205,-14.532167126920518,0.0134255771803873,,,,8697686,8697686,0.0134255771803873,53.4165820930356,53.41658209303559,402798000,402798000,36781.8464067208,,36781.8464067208,36781.84640672085,24.1255192708611,24.12551927086109,,,,,2024,41,4198,6666,41,4198,6666,No,8.20527859237537,No,8.520710059171597,4.165013883379612,6.25219529329118,1.17647058823529,No,10.874645094331385,14.14482525548148,19.3164936263998,46.400339396815696,19.31649362639975,No,No,33209013,33209013,-21.68141592920354,8682034,-0.2194657475523294,29.978622174633298,37.24251741441741,18.24404947398775,4.868315853363792,88.24086264089087,52.300973626996885,61,63552,22057,172,1601263,9309.668604651162,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
200332,North Dakota State University-Main Campus,North Dakota State University-Main Campus | Fargo | North Dakota,2024,Public,North Dakota,Fargo,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,10508,No,9158,1350,13041,10508,2533,912,110,802,0.0699332873245917,0.0104682146935668,0.316620607974734,0.194233571045165,113,14.1426783479349,Yes,-326,No,22,,,133906355,12743.277027027,0.304617758991739,548,522,95.3,1119.6077962942,2441.66666666667,515.666666666667,2579,617,552409563,552409563,482559322,482559322,69850241,69850241,No,No,1,1,111158652,111158652,10578.478492577084,10578.4784925771,-18.8247448081424,-18.82474480814236,0.20122506821989977,20.12250682199,21.1862496599483,21.940276571751728,545,-1.0637428379583014,Below sector median,"This college gets 20% of its revenue from net tuition, below the median of 21% for public colleges.",,,10402597,10402597,0.0205944157564142,-26.2355485926607,-26.235548592660685,0.00974812459624729,,,,4923947,4923947,0.00974812459624729,-2.36925017062369,-2.3692501706236913,486725427,486725427,46319.5115150362,,46319.5115150362,46319.51151503616,77078.178322833,77078.17832283302,,,,,2024,52,5090,6269,52,5090,6269,Yes,-10.0806729642143,Yes,1.8351174753232284,-12.943162633652127,2.30067433558112,-8.04769001490313,No,-0.1410486567837687,2.8042303230768373,5.45424311469595,29.391473999952503,5.454243114695951,No,No,69850241,69850241,-26.33279483037157,8682034,-0.2194657475523294,-5.964862544526592,-0.3986410468767605,-1.7776675491366598,-9.49163528666588,19.79211319552064,94596.9790770883,64,62203,23199,12,85275,7106.25,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
200484,Trinity Bible College and Graduate School,Trinity Bible College and Graduate School | Ellendale | North Dakota,2024,Private not-for-profit,North Dakota,Ellendale,"Private not-for-profit, 4-year or above",Four or more years,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Special Focus: Theological Studies,Special Focus: Theological Studies,Assemblies of God Church,230,No,129,101,363,158,205,5,0,5,0.0137741046831956,0,0.024390243902439,0.564738292011019,-18,-78.2608695652174,No,3,Yes,19,,,0,0,0,1150,401,34.9,672.337565674256,79.3333333333333,15,92,15,9661439,9661439,8044233,8044233,1617206,1617206,No,No,0,1,2466773,2466773,10725.1,10725.1,-17.5594767007584,-17.55947670075844,0.2553214898940003,25.5321489894,45.086168881425,45.72011155506612,1125,-19.554019892025003,Below sector median,"This college gets 26% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,169985,169985,0.0190177856600403,,,,0.0190177856600403,0,739.065217391304,0,0,0,,,1518067,1518067,,6600.29130434783,6600.29130434783,6600.291304347826,23.0743299619278,23.074329961927788,,,,,2024,63,91,6355,63,91,6355,No,31.5217391304348,No,30.054644808743113,-2.17391304347805,10.8433734939759,-6.25,No,-3.722824700583279,-0.8831880246971334,-0.397531308781253,22.211395742262933,-0.39753130878125326,Yes,No,1617206,1617206,150,4446946,2.3443987222329623,10.78753065239066,1.153832334791479,,,,51.011173139899014,39,35604,22531,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
200572,Valley City State University,Valley City State University | Valley City | North Dakota,2024,Public,North Dakota,Valley City,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Small,Professions-focused,Professions-focused,Not applicable,1216,No,1153,63,2193,2024,169,38,35,3,0.017327861377109,0.0172924901185771,0.0177514792899408,0.0770633834929321,4,11.7647058823529,Yes,-15,No,21,,,286444,235.5625,0.00984837313467063,548,522,95.3,1119.6077962942,222.666666666667,99,284,147,31923205,31923205,32625135,32625135,-701930,-701930,Yes,No,2,2,7007996,7007996,5763.1546052631575,5763.15460526316,-19.9781020288899,-19.97810202888988,0.21952670479044945,21.9526704790449,21.1862496599483,21.940276571751728,545,0.7664208190966662,Above sector median,"This college gets 22% of its revenue from net tuition, above the median of 21% for public colleges.",,,67872,67872,0.00234732667014703,-18.5946040371263,-18.594604037126324,0.0318162159974919,,,,919953,919953,0.0318162159974919,52.6822652789476,52.68226527894757,13627134,13627134,11206.5246710526,,11206.5246710526,11206.524671052632,19.1470437635037,19.147043763503653,,,,,2024,30,481,6255,30,481,6255,No,12.2887864823349,No,14.776632302405668,19.758064516128982,23.4782608695652,33.6363636363636,No,7.518167760694775,10.689350666174116,2.84582011552949,26.19096080381264,2.8458201155294938,No,Yes,-701930,-701930,-28.30188679245283,8682034,-0.2194657475523294,3.0150287664634146,-1.8138007069645607,76.7090867459017,-0.11626024635399038,87.3398620537978,46.19242583277476,53,52725,20369,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
200800,University of Akron Main Campus,University of Akron Main Campus | Akron | Ohio,2024,Public,Ohio,Akron,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,10446,No,9255,1191,15195,12664,2531,629,255,374,0.0413951957880882,0.0201358180669615,0.147767680758593,0.166567949983547,-439,-41.1048689138577,No,-905,No,24,,,16407173,1570.66561363201,0.057963316514151,548,522,95.3,1119.6077962942,1797,662.333333333333,2315,1013,315127930,315127930,344146361,344146361,-29018431,-29018431,Yes,Yes,3,4,100894252,100894252,9658.649435190504,9658.6494351905,-18.1086932090866,-18.108693209086617,0.3201691833535669,32.0169183353567,21.1862496599483,21.940276571751728,545,10.830668675408416,Above sector median,"This college gets 32% of its revenue from net tuition, above the median of 21% for public colleges.",,,10411787,10411787,0.0374968762918063,4.50772572649671,4.507725726496707,0.0812471634067752,,,,23747330,23747330,0.0855233299788693,88.21626516317,88.21626516317002,351635016,351635016,33662.1688684664,,33662.1688684664,33662.1688684664,21.5180190856277,21.518019085627657,,,,,2024,32,3710,6456,32,3710,6456,Yes,-28.5277516462841,Yes,-17.857687033369015,-21.648264984227136,-18.2845040593011,-20.4866562009419,No,-3.617756936701317,-0.7750213510804039,-34.8968754363439,-20.119010857325627,-34.89687543634395,Yes,Yes,-29018431,-29018431,-58.9960886571056,8682034,-0.2194657475523294,-33.11155112973502,0.4799482741909043,85.62193268944333,28.23010508383898,130.9397826101755,49.10159271583195,52,46600,23250,138,1117709,8099.340579710145,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
200846,University of Akron Wayne College,University of Akron Wayne College | Orrville | Ohio,2024,Public,Ohio,Orrville,"Public, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,Not applicable,Not Classified in SAEC,Not classified,Not classified,Not classified,Not applicable,724,No,724,,1512,1512,,1,1,,6.61375661375661e-4,6.61375661375661e-4,,,-18,-94.7368421052632,No,-2,No,,,,,,,548,522,95.3,1119.6077962942,60,20,104,54,,,,,,,,No,0,0,,,,,,,,,21.1862496599483,21.940276571751728,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,9,121,6846,9,121,6846,Yes,-36.1756015196285,Yes,-28.286852589641462,-49.579831932773146,-27.2727272727273,-36.4705882352941,No,,,,,,,,,,-66.66666666666666,8682034,-0.2194657475523294,,,,,,,,46600,23250,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
200873,Allegheny Wesleyan College,Allegheny Wesleyan College | Salem | Ohio,2024,Private not-for-profit,Ohio,Salem,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Other Protestant,46,No,46,,74,74,,0,0,,0,0,,,0,,No,0,No,,,,0,0,0,1150,401,34.9,672.337565674256,27,13,43,25,2569953,2569953,1708901,1708901,861052,861052,No,No,0,0,170237,170237,3700.804347826087,3700.80434782609,-51.9989114739097,-51.99891147390967,0.06624128923758528,6.62412892375853,45.086168881425,45.72011155506612,1125,-38.462039957666505,Below sector median,"This college gets 7% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,229504,229504,0.0963164125762282,,,,0.0963164125762282,0,4989.21739130435,0,0,0,,,458398,458398,,9965.17391304348,9965.17391304348,9965.173913043478,27.3512396153578,27.351239615357763,,,,,2024,0,0,4904,0,0,4904,No,-7.5,Yes,8,44.44444444444444,10.2564102564103,31.5789473684211,No,-8.496126733574902,-5.797275695362612,8.81425316389274,33.51417821819213,8.814253163892744,No,No,861052,861052,,4446946,2.3443987222329623,-52.46914097291442,-41.10306598817656,,,,56.25890550112831,40,37453,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
201061,Art Academy of Cincinnati,Art Academy of Cincinnati | Cincinnati | Ohio,2024,Private not-for-profit,Ohio,Cincinnati,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Lower Earnings",Very Small,Professions-focused,"Special Focus: Arts, Music, and Design",Not applicable,226,No,225,1,262,258,4,1,1,0,0.00381679389312977,0.00387596899224806,0,0.0152671755725191,1,,Yes,1,Yes,,,,0,0,0,1150,401,34.9,672.337565674256,56.6666666666667,21.3333333333333,82,44,6863859,6863859,6999369,6999369,-135510,-135510,Yes,No,2,6,4867350,4867350,21536.94690265487,21536.9469026549,-15.3333153701533,-15.333315370153317,0.709127329101603,70.9127329101603,45.086168881425,45.72011155506612,1125,25.82656402873527,Above sector median,"This college gets 71% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,38272,38272,0.00571147329805646,9.61391879701555,9.613918797015554,,0.00571147329805646,0,169.345132743363,0,0,0,,,2349602,2349602,,10396.4690265487,10396.4690265487,10396.469026548672,-12.24085516062,-12.240855160620038,,,,,2024,69,176,11941,69,176,11941,No,21.2962962962963,No,-3.4090909090909074,-3.030303030303181,-16.3265306122449,-8.33333333333333,No,-13.91149768566603,-11.372369717031368,11.6605532693715,37.00656463353584,11.660553269371492,No,Yes,-135510,-135510,,4446946,2.3443987222329623,28.295523975857822,3.885313661867176,34.495361259488334,34.495361259488334,,7.679736465343249,41,34368,27000,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
