unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
197045,Utica University,Utica University | Utica | New York,2024,Private not-for-profit,New York,Utica,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Lower Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,3675,No,2591,807,4702,3109,1593,133,27,106,0.028285835814547,0.008684464458025088,0.06654111738857502,0.3387920034028073,83,166,Yes,41,Yes,5,,,160977,43.80326530612245,0.002024057843113809,1148,401,34.9,585.505945945946,499.34,239,15.376569037656903,13.012441362431163,680,377,79769673,79769673,89942116,89942116,-10172443,-10172443,Yes,Yes,3,5,51836650,51836650,14105.21088435374,14105.21088435374,-20.13427771444238,-20.13427771444238,0.6498290396652372,64.98290396652372,44.86376554637186,45.25959405501639,1149,20.119138420151863,Above sector median,"This college got 65% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.26646866657592166,65.76057705595859,1486004,1486004,0.022224505819776284,66.15864399890327,66.15864399890327,,5,101.34530612244897,859,372444,372444,0.0055702298550614655,-48.98875521451022,-48.98875521451022,35361616,35361616,5258523,5258523,0.07864586839397972,,9622,9622,9622.20843537415,15.035979201880064,15.035979201880064,0.054992558959359464,22.7,0.6503725315553508,85.3,2024,66,1722,10500,66,1722,10500,Yes,-34.476031215161655,Yes,-12.905813953488382,-8.662420382165612,-19.431279620853083,-19.271948608137045,No,7.096704627576999,10.255456734514388,-27.294367339633386,-10.790797030405031,-27.294367339633386,Yes,Yes,-10172443,-10172443,44.565217391304344,4446687,1.991134610250383,-21.625667922037294,-2.0054269664656803,40.37369073417079,103.8752659906514,-37.409629442903956,41.148184011619286,56,63277,22500,70,738632,10551.885714285714,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197133,Vassar College,Vassar College | Poughkeepsie | New York,2024,Private not-for-profit,New York,Poughkeepsie,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,2,"Lower Access, Medium Earnings",Small,Not classified,Special Focus: Arts and Sciences,Not applicable,2465,No,2465,,2609,2609,,180,180,,0.0689919509390571,0.0689919509390571,,,-36,-16.666666666666664,No,-6,No,5,,,3389542,1375.0677484787018,0.016584811600978692,1148,401,34.9,585.505945945946,1132,330.33,7.462234734962008,13.012441362431163,1268,367,336262667,336262667,236567916,236567916,99694751,99694751,No,No,2,4,99509396,99509396,40368.92332657201,40368.92332657201,-9.824586161067032,-9.824586161067032,0.2959275761647367,29.59275761647367,44.86376554637186,45.25959405501639,1149,-15.27100792989819,Below sector median,"This college got 30% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.2877495230725254,-12.724871478366047,2207409,2207409,0.0066435743056919815,85.94533883073393,85.94533883073393,,1,71.73225152129818,1140,176820,176820,5.321699824239442e-4,-14.029194863009383,-14.029194863009383,1300989120,1300989120,65006291,65006291,0.1956475327390329,,527785,527785,527784.6328600405,-5.7389948315816985,-5.7389948315816985,0.19979747337627046,40.7,0.18316749005808472,28.4,2024,39,1003,4849,39,1003,4849,No,0.23050326546292738,No,10.439024390243903,7.249999999999996,9.21619293712317,4.857142857142857,No,24.737840354633427,28.416907020645105,11.393946554900882,36.67944042549314,11.393946554900882,No,No,99694751,99694751,-3.225806451612903,4446687,1.991134610250383,14.212160401261627,10.64447831164818,110.03906139881036,128.1533750003876,5.485458612975391,15.657464690096365,91,71366,18625,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197142,Villa Maria College,Villa Maria College | Buffalo | New York,2024,Private not-for-profit,New York,Buffalo,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,2,"Higher Access, Lower Earnings",Small,Not classified,Professions-focused,Roman Catholic,466,No,466,,595,595,,0,0,,0,0,,,-4,-100,No,0,No,25,,,0,0,0,1148,401,34.9,585.505945945946,114.01,62.67,7.435774692835487,13.012441362431163,200,130,10538689,10538689,10996359,10996359,-457670,-457670,Yes,Yes,3,5,8544517,8544517,18335.87339055794,18335.87339055794,-8.45571242544705,-8.45571242544705,0.8107760841979491,81.07760841979491,44.86376554637186,45.25959405501639,1149,36.213842873423054,Above sector median,"This college got 81% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.20018372988752905,-36.03870982637189,278549,278549,0.026668105310241507,35.629401132668896,35.629401132668896,,3,0,598,0,0,0,,,2579220,2579220,108800,108800,0.01041644327480722,,5535,5535,5534.806866952789,19.6774917579123,19.6774917579123,0.18029348636559306,37.9,0.30642591416523074,51.1,2024,52,285,6556,52,285,6556,Yes,4.569420035149385,No,-17.38405797101449,-6.462686567164176,-13.793103448275861,-7.801418439716312,No,8.68271551461489,11.888246047167506,-6.624085601291798,14.571465720932245,-6.624085601291798,Yes,Yes,-457670,-457670,,4446687,1.991134610250383,12.083552287932358,12.324074932327054,66.41614042215066,66.41614042215066,,46.843281083826184,29,38857,21250,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197151,School of Visual Arts,School of Visual Arts | New York | New York,2024,Private for-profit,New York,New York,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,3,"Lower Access, Lower Earnings",Medium,"Special Focus: Arts, Music, and Design","Special Focus: Arts, Music, and Design",Not applicable,4051,No,3363,688,4198,3557,641,2239,1855,384,0.5333492139113863,0.5215068878268203,0.5990639625585024,0.15269175797999046,55,2.5183150183150182,Yes,846,Yes,10,,,0,0,0,122,8,6.6,89.3319206547409,968,406.67,9.961393759067548,21.155645816122007,1506,940,210938754,210938754,201443686,201443686,9495068,9495068,No,No,1,1,178626349,178626349,44094.38385583807,44094.38385583807,-5.304219932114813,-5.304219932114813,0.8468161758459993,84.68161758459993,97.97038065189759,87.7872839443252,122,-13.288763067297651,Below sector median,"This college got 85% of its revenue from net tuition in 2024, below the median of 98% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,0.8561747700100312,,2024,26,884,6946,26,884,6946,No,-7.553402334287602,Yes,-19.153674832962135,-38.6929648241206,-10.03584229390681,-14.700544464609798,No,-1.5968458920327764,1.305495234603426,1.394170125685585,24.409798411763358,1.394170125685585,No,No,9495068,9495068,60.732232591529076,787229,4.024868850509402,7.096577210248315,16.190929854120302,,,,,76,46459,27000,74,1891466,25560.35135135135,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197197,Wagner College,Wagner College | Staten Island | New York,2024,Private not-for-profit,New York,Staten Island,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Lower Access, Higher Earnings",Small,Special Focus: Other Health Professions,Professions-focused,Lutheran Church in America,1758,No,1499,198,2017,1655,362,150,126,24,0.07436787307882994,0.07613293051359517,0.06629834254143646,0.17947446703024295,52,53.06122448979592,Yes,80,Yes,27,,,0,0,0,1148,401,34.9,585.505945945946,489,161.33,10.896919357837971,13.012441362431163,691,280,83671596,83671596,87521839,87521839,-3850243,-3850243,Yes,No,2,3,41076016,41076016,23365.196814562,23365.196814562,-19.79101440032255,-19.79101440032255,0.49091947523028007,49.091947523028004,44.86376554637186,45.25959405501639,1149,4.2281819766561455,Above sector median,"This college got 49% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.5313763114655872,21.235427641562296,917721,917721,0.01312768367872737,67.93879550860873,67.93879550860873,,1,75.13424345847554,522,132086,132086,0.0018894448600265043,-37.523411509246976,-37.523411509246976,117965278,117965278,5182191,5182191,0.07412946223389012,,67102,67102,67101.97838452787,8.590511307090711,8.590511307090711,-0.003861268064521772,16.7,0.5473325618187572,78.2,2024,53,849,6940,53,849,6940,Yes,-15.923301375573157,Yes,0.1365187713310619,-10.702952029520297,-0.860832137733142,-11.39240506329114,No,0.9336871528442752,3.910664811155066,-15.405218955738206,3.79708856394871,-15.405218955738206,Yes,Yes,-3850243,-3850243,114.28571428571428,4446687,1.991134610250383,-19.302753746288044,-1.5842457520145485,69.9618891579997,106.05949699910411,-23.34174864339398,33.239648831872294,65,74360,25000,19,305928,16101.473684210529,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197221,Webb Institute,Webb Institute | Glen Cove | New York,2024,Private not-for-profit,New York,Glen Cove,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,2,Not Classified in SAEC,Very Small,Not classified,"Special Focus: Technology, Engineering, and Sciences",Not applicable,105,No,105,,106,106,,0,0,,0,0,,,0,,No,-5,No,12,,,0,0,0,1148,401,34.9,585.505945945946,34.99,11.67,8.997429305912597,13.012441362431163,41,15,15877797,15877797,9779236,9779236,6098561,6098561,No,No,2,3,-115459,-115459,-1099.6095238095238,-1099.6095238095238,-31.23280809354771,-31.23280809354771,-0.007271726675936214,-0.7271726675936214,44.86376554637186,45.25959405501639,1149,-45.59093821396548,Below sector median,"This college got -1% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.964303390485394,-1.7925625240866758,25247,25247,0.0017760816039395005,-35.86727831585579,-35.86727831585579,,0,0,414,0,0,0,,,71598223,71598223,8457089,8457089,0.5949411888849807,,681888,681888,681887.8380952381,-14.980896153296227,-14.980896153296227,0.7571030685072199,92.1,0.03418755916863865,4.6,2024,21,22,5694,21,22,5694,Yes,1.9230769230769231,No,-3.6972477064220186,2.9705882352941115,-8.88888888888889,-6.25,Yes,26.40939139342982,30.137759439759538,39.44607141051223,71.09916292021018,39.44607141051223,No,No,6098561,6098561,-100,4446687,1.991134610250383,-13.984847017454985,-15.623230883789171,-21.309687071437477,-21.309687071437477,,4.317729092372436,88,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197285,The College of Westchester,The College of Westchester | White Plains | New York,2024,Private for-profit,New York,White Plains,"Private for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,3,"Higher Access, Medium Earnings",Small,Not classified,Special Focus: Other Health Professions,Not applicable,832,No,832,,1575,1575,,0,0,,0,0,,,0,,No,0,No,17,,,0,0,0,122,8,6.6,89.3319206547409,111.99,35,23.771428571428572,21.155645816122007,166,75,12925860,12925860,14425097,14425097,-1499237,-1499237,Yes,Yes,4,8,6012655,6012655,7226.748798076923,7226.748798076923,-59.39751766517162,-59.39751766517162,0.4651647936771712,46.51647936771712,97.97038065189759,87.7872839443252,122,-51.45390128418047,Below sector median,"This college got 47% of its revenue from net tuition in 2024, below the median of 98% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,0.5780684614958193,,2024,56,503,5587,56,503,5587,No,14.712308812818645,No,-3.73352435530086,-8.695652173913032,-0.5988023952095809,5.633802816901409,No,-22.34907002906331,-20.058803120251394,-32.58200026509536,-17.2786783900206,-32.58200026509536,Yes,Yes,-1499237,-1499237,,787229,4.024868850509402,-50.94753859258431,-50.18109388309344,,,,,41,42215,26967,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197601,Yeshiva Karlin Stolin,Yeshiva Karlin Stolin | Brooklyn | New York,2024,Private not-for-profit,New York,Brooklyn,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Not applicable,169,No,139,30,170,139,31,0,0,0,0,0,0,0.18235294117647058,0,,No,0,No,29,,,0,0,0,1148,401,34.9,585.505945945946,11.66,9.33,18.113612004287244,13.012441362431163,25,18,1878851,1878851,1723550,1723550,155301,155301,No,No,0,0,1789591,1789591,10589.295857988165,10589.295857988165,12.487836883919664,12.487836883919664,0.9524922412687329,95.24922412687329,44.86376554637186,45.25959405501639,1149,50.38545858050143,Above sector median,"This college got 95% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0,-100,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0.8583473842234685,95.4,0.1416526157765316,20.7,2024,0,0,,0,0,,Yes,13.333333333333334,No,9.312500000000007,115.30769230769234,78.57142857142857,260,No,-22.20006667420904,-19.905405002152794,-37.41848755092139,-23.213007824393554,-37.41848755092139,Yes,No,155301,155301,,4446687,1.991134610250383,55.5043751031864,38.02163470697017,-100,,,,23,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197674,Yeshiva of Nitra Rabbinical College,Yeshiva of Nitra Rabbinical College | Chester | New York,2024,Private not-for-profit,New York,Chester,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Not applicable,270,No,249,21,272,250,22,0,0,0,0,0,0,0.08088235294117647,-11,-100,No,0,No,28,,,0,0,0,1148,401,34.9,585.505945945946,21,12.67,21.310181531176006,13.012441362431163,27,16,4235140,4235140,4021415,4021415,213725,213725,No,No,0,0,2916951,2916951,10803.522222222222,10803.522222222222,-6.142375953971208,-6.142375953971208,0.6887496044994971,68.87496044994971,44.86376554637186,45.25959405501639,1149,24.011194903577852,Above sector median,"This college got 69% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.08518233936322353,83.107297810929,393664,393664,0.092951826858144,,,,9,0,1458,0,0,0,,,,,,,,,,,,,,0.6941962014835118,89.5,0.3058037985164882,51,2024,0,0,,0,0,,No,19.298245614035086,No,-25,-28.283018867924532,-10,-15.789473684210526,No,-0.15708158090629007,2.7877245176175007,12.561129157657502,38.111563713633586,12.561129157657502,No,No,213725,213725,,4446687,1.991134610250383,36.37666774354771,15.16251942788473,,,,,11,41785,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197692,Yeshivath Shaar Hatorah,Yeshivath Shaar Hatorah | Kew Gardens | New York,2024,Private not-for-profit,New York,Kew Gardens,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Jewish,71,No,66,5,100,85,15,0,0,0,0,0,0,0.15,0,,No,0,No,37,,,448100,6311.267605633803,0.14806116204717604,1148,401,34.9,585.505945945946,10,6,11.833333333333334,13.012441362431163,10,6,3063283,3063283,3026452,3026452,36831,36831,No,No,0,1,1934283,1934283,27243.422535211266,27243.422535211266,-5.4786954211374885,-5.4786954211374885,0.6314411694903801,63.14411694903801,44.86376554637186,45.25959405501639,1149,18.28035140266615,Above sector median,"This college got 63% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0,,0,0,0,,,,0,0,0,0,0,0,,,120000,120000,0,0,0,,1690,1690,1690.1408450704225,73.14975812756057,73.14975812756057,1,100,0,0,2024,0,0,,0,0,,No,8.695652173913043,No,-28.57142857142857,0,-28.57142857142857,0,No,-1.407919846542325,1.4999935387952272,-8.032903532950586,12.842857905914032,-8.032903532950586,Yes,No,36831,36831,,4446687,1.991134610250383,21.093475619261188,15.976849888869872,,,,112.4533045341076,53,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197708,Yeshiva University,Yeshiva University | New York | New York,2024,Private not-for-profit,New York,New York,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Lower Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,6981,No,3345,2638,7568,3338,4230,1036,210,826,0.136892177589852,0.06291192330736968,0.19527186761229315,0.5589323467230444,495,91.49722735674676,Yes,230,Yes,9,,,10290000,1474.0008594757198,0.035023587313905286,1148,401,34.9,585.505945945946,1489.67,690,10.117391304347827,13.012441362431163,2119,1282,288528000,288528000,311535000,311535000,-23007000,-23007000,Yes,Yes,4,8,171202000,171202000,24523.993697178055,24523.993697178055,-24.660960614191794,-24.660960614191794,0.5933635557034326,59.33635557034326,44.86376554637186,45.25959405501639,1149,14.4725900239714,Above sector median,"This college got 59% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.2961657798306822,-20.37911582229732,2975000,2975000,0.011237992346832775,84.80407088572815,84.80407088572815,,1,57.29838132072769,467,400000,400000,0.0015109905676413814,-1.5103948809767942,-1.5103948809767942,501162000,501162000,0,0,0,,71789,71789,71789.42844864633,-18.951377922893606,-18.951377922893606,-0.0917072184233477,10.8,0.5598645044680662,79.5,2024,16,500,6179,16,500,6179,No,6.411698537682789,No,22.07074569789676,46.60056657223796,39.31623931623932,77.07182320441989,No,3.6088160525428097,6.664695009242144,12.752930992616845,38.34690296038436,12.752930992616845,No,Yes,-23007000,-23007000,28.53598014888337,4446687,1.991134610250383,58.79090301995993,-7.559629011156396,105.41692026780281,126.7530487804878,20.84592145015106,-0.5540188191779408,85,71353,18250,566,9174993,16210.234982332157,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197735,Yeshivath Viznitz,Yeshivath Viznitz | Monsey | New York,2024,Private not-for-profit,New York,Monsey,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,Not Classified in SAEC,Small,Not classified,Special Focus: Theological Studies,Not applicable,1183,No,956,227,1184,956,228,6,6,0,0.005067567567567568,0.006276150627615063,0,0.19256756756756757,6,,Yes,-6,No,17,,,0,0,0,1148,401,34.9,585.505945945946,170.34,142,8.330985915492958,13.012441362431163,225,186,14306565,14306565,11453174,11453174,2853391,2853391,No,No,0,0,13184868,13184868,11145.281487743026,11145.281487743026,32.853843633922416,32.853843633922416,0.921595645076229,92.1595645076229,44.86376554637186,45.25959405501639,1149,47.295798961251045,Above sector median,"This college got 92% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0,-100,0,0,0,,,,0,0,0,0,0,0,,,149,149,0,0,0,,0,0,0.12595097210481826,-16.825191183816692,-16.825191183816692,0.8316997709477318,94.7,0.1683002290522682,25.9,2024,0,0,,0,0,,No,72.34352256186317,No,135.4930875576037,164.5962732919255,158.6206896551724,215.25423728813558,No,4.831954500019211,7.9239091806306785,79.76834115902375,120.57425053815463,79.76834115902375,No,No,2853391,2853391,-50,4446687,1.991134610250383,181.52041764084169,63.01055459338678,,,,2.054794520547945,69,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
