unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
178369,Missouri Valley College,Missouri Valley College | Marshall | Missouri,2024,Private not-for-profit,Missouri,Marshall,"Private not-for-profit, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Professions-focused,Presbyterian Church (USA),1433,No,1369,64,1825,1756,69,421,413,8,0.23068493150684932,0.23519362186788154,0.11594202898550725,0.03780821917808219,172,69.07630522088354,Yes,200,Yes,40,-10.731707317073202,No,0,0,0,1150,401,34.9,672.3375656742556,227,85.66666666666667,16.727626459143966,12.455497382198953,289,131,25389390,25389390,26036449,26036449,-647059,-647059,Yes,Yes,3,3,12994155,12994155,9067.798325191905,9067.798325191905,-1.848731947781658,-1.848731947781658,0.5117946906168285,51.179469061682845,45.08616888142503,45.72011155506612,1125,6.093300180257813,Above sector median,"This college got 51% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,3271243,3271243,0.16099493285051236,-20.076555052705796,-20.076555052705796,,0.16099493285051236,0,2282.793440334962,0,0,0,,,12228141,12228141,1114625,1114625,0.05485651082126958,,8533.245638520586,8533.245638520586,8533.245638520586,47.15712739408067,47.15712739408067,,,,,2024,42,660,5999,42,660,5999,Yes,-10.054213898472154,Yes,-3.9492242595204665,-19.43573667711597,-2.6936026936026933,-7.092198581560284,No,10.825712889932584,14.09444982550185,-5.430286424858557,16.03624732228158,-5.430286424858557,Yes,Yes,-647059,-647059,90.49773755656109,4446946,2.3443987222329623,18.44702434798398,20.430784699939046,-1.934601743461868,-1.934601743461868,,80.56056409612007,-2.548540945646981,,,20318919,20318919,,17,,3271243,3271243,0.12884291430396713,-20.076555052705796,-20.076555052705796,,,,,4.4050343249427915,3.9568345323741005,-3.4654995752718696,-3.4654995752718696,-1.6472203157172274,Yes,42,5999,660,3271243,3271243,,,22,43221,25950,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
178387,Missouri Western State University,Missouri Western State University | Saint Joseph | Missouri,2024,Public,Missouri,Saint Joseph,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,2522,No,2378,144,4325,4067,258,38,33,5,0.008786127167630059,0.008114089009097615,0.01937984496124031,0.05965317919075144,38,,Yes,-65,No,28,14.3526570048309,Yes,576449,228.5681998413957,0.012476971565680292,548,522,95.3,1119.6077962941956,431.6666666666667,166.33333333333334,15.162324649298597,16.47623019182652,491,225,75140551,75140551,62605669,62605669,12534882,12534882,No,No,1,6,17989666,17989666,7133.09516256939,7133.09516256939,-11.400628224085635,-11.400628224085635,0.23941354915004548,23.94135491500455,21.186249659948277,21.940276571751728,545,2.7551052550562716,Above sector median,"This college got 24% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",,,0,0,0,,,0.00808843555471099,,,,550961,550961,0.008088435554710997,50.29019262546179,50.29019262546179,40378556,40378556,0,0,0,16010.529738302934,,16010.529738302934,16010.529738302934,-10.242345749280881,-10.242345749280881,,,,,2024,28,1007,6274,28,1007,6274,Yes,-29.823138082102872,Yes,-18.348045397225714,-34.16886543535619,-20.29220779220779,-33.43195266272189,No,12.92898621709844,16.259757919066473,-11.498698724016384,8.59035620367141,-11.498698724016384,Yes,No,12534882,12534882,-63.10679611650486,8682034,-0.2194657475523294,-28.73190671954522,8.710687886562074,84.40480892167429,,84.40480892167429,10.13189079217009,16.681913870980264,,,68117128,68117128,25,,37,550961,550961,0.007332405640730529,50.29019262546179,50.29019262546179,,,,,-4.945054945054945,0.408997955010225,-41.916398331464514,-41.916398331464514,-34.442422667013254,Yes,28,6274,1007,0,0,0.8033472803347017,Yes,39,42647,19968,3,17802,5934,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
178396,University of Missouri-Columbia,University of Missouri-Columbia | Columbia | Missouri,2024,Public,Missouri,Columbia,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Large,Professions-focused,Professions-focused,Not applicable,26114,No,22592,3522,33430,25033,8397,1594,335,1259,0.04768172300329046,0.013382335317381058,0.14993450041681552,0.2511815734370326,-432,-21.322803553800593,No,-951,No,,,,376281452,14409.184805085395,0.3026500490371137,548,522,95.3,1119.6077962941956,9991.333333333334,2367.3333333333335,11.030977189524076,16.47623019182652,11610,2864,4159716836,4159716836,3701134744,3701134744,458582092,458582092,No,No,1,1,367480423,367480423,14072.161407674044,14072.161407674044,-4.716621990886395,-4.716621990886395,0.08834265347575211,8.834265347575212,21.186249659948277,21.940276571751728,545,-12.351984312373066,Below sector median,"This college got 9% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,72339749,72339749,0.04365817085370256,8.49783418138258,8.49783418138258,0.1170324687293253,,,,193917868,193917868,0.1170324687293253,141.00314391738846,141.00314391738846,1468551585,1468551585,60355438,60355438,0.036425451575095344,56236.179252508235,,56236.179252508235,56236.179252508235,13.688974002676924,13.688974002676924,,,,,2024,35,8330,6243,35,8330,6243,Yes,0.29100291002910034,No,8.723566324494918,10.951413841587266,7.073688093701006,7.790741437711706,No,21.552613593084764,25.13773393479914,31.98089520423159,61.93945417383525,31.98089520423159,No,No,458582092,458582092,-37.36738703339882,8682034,-0.2194657475523294,21.359365400231123,16.911907611764356,122.03559933144888,33.12593477402815,195.70884119074256,39.495419902156875,11.024358389764203,,,1656957852,1656957852,20,,15,266257617,266257617,0.06400859180982962,80.95934259180346,80.95934259180346,,,,,-1.6562233400994324,5.42086624897848,-1.0919373005528148,-1.0919373005528148,3.8041101880192394,No,35,6243,8330,72339749,72339749,,,75,63403,20500,752,8957929,11912.139627659575,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
178402,University of Missouri-Kansas City,University of Missouri-Kansas City | Kansas City | Missouri,2024,Public,Missouri,Kansas City,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,8954,No,6759,2195,17378,11533,5845,1854,416,1438,0.10668661526067441,0.036070406659151996,0.24602224123182206,0.3363448037748878,475,34.445250181290795,Yes,320,Yes,,,,43992512,4913.168639714094,0.10459989196368302,548,522,95.3,1119.6077962941956,2858.3333333333335,803.3333333333334,11.146058091286307,16.47623019182652,3431,1214,567236148,567236148,500424359,500424359,66811789,66811789,No,No,0,1,159639073,159639073,17828.799754299755,17828.799754299755,-1.1196886218374225,-1.1196886218374225,0.28143318010120894,28.143318010120893,21.186249659948277,21.940276571751728,545,6.957068350172616,Above sector median,"This college got 28% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",,,25690721,25690721,0.0524927857699235,59.348186907276656,59.348186907276656,0.0653075375181248,,,,31962444,31962444,0.0653075375181248,106.37961435610539,106.37961435610539,213276450,213276450,9000691,9000691,0.018390738992661144,23819.125530489167,,23819.125530489167,23819.125530489167,13.757246977198138,13.757246977198138,,,,,2024,24,2427,8887,24,2427,8887,Yes,-9.32902013983095,Yes,8.448210446439877,-1.9129019129019085,6.585896241068655,-0.8979591836734694,No,5.581442493533113,8.69550286625591,6.691009784644525,30.908976356349925,6.691009784644525,No,No,66811789,66811789,20.860495436766623,8682034,-0.2194657475523294,9.180589786110193,21.3253147612013,123.79268533490766,95.51889212013245,153.2260601029987,39.57919027067636,11.778478722762923,,,489414319,489414319,19,,18,57653165,57653165,0.10163873583035474,82.39137028925619,82.39137028925619,,,,,-2.8184766804607984,0.9414533686378346,-11.017657479390175,-11.017657479390175,-10.010050251256281,Yes,24,8887,2427,25690721,25690721,,,54,59637,18750,1123,12243020,10902.06589492431,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
178411,Missouri University of Science and Technology,Missouri University of Science and Technology | Rolla | Missouri,2024,Public,Missouri,Rolla,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Medium,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Not applicable,6120,No,5022,1098,7655,5716,1939,1138,178,960,0.14866100587851078,0.0311406578026592,0.4951005673027334,0.2532984977139125,138,13.8,Yes,-457,No,,,,55831554,9122.802941176471,0.23783012137352014,548,522,95.3,1119.6077962941956,1352.3333333333333,354.3333333333333,17.271872060206963,16.47623019182652,1509,405,320925445,320925445,254951465,254951465,65973980,65973980,No,No,1,1,67992066,67992066,11109.814705882352,11109.814705882352,-27.969198767075902,-27.969198767075902,0.21186249659948278,21.186249659948277,21.186249659948277,21.940276571751728,545,0,About the same as sector median,"This college got 21% of its revenue from net tuition in 2024, about the same as the median of 21% for public colleges.",,,18326130,18326130,0.06228402646184333,-5.973095144629174,-5.973095144629174,0.10105482379140898,,,,29733849,29733849,0.10105482379140898,108.67140258204115,108.67140258204115,282592656,282592656,10262058,10262058,0.03487710127697288,46175.2705882353,,46175.2705882353,46175.2705882353,14.46011650904309,14.46011650904309,,,,,2024,40,2204,6085,40,2204,6085,Yes,-17.37722611980572,Yes,6.009929448654286,-8.598452278589864,8.953068592057761,-8.577878103837472,No,12.258588675760281,15.569587410356899,9.398071705835711,34.230518684533955,9.398071705835711,No,No,65973980,65973980,-28.65203761755486,8682034,-0.2194657475523294,-24.149083497429352,-11.61880954577921,74.77827315281267,15.370225564629248,156.03806508156595,40.44160530556651,20.557416380617624,,,294234831,294234831,17,,20,48059979,48059979,0.14975434247664593,42.444551703848845,42.444551703848845,,,,,0.23569464449391125,7.478632478632479,-38.18139061204663,-38.18139061204663,-14.177534707614639,Yes,40,6085,2204,18326130,18326130,,,64,82957,23250,7,45698,6528.285714285715,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
178420,University of Missouri-St Louis,University of Missouri-St Louis | Saint Louis | Missouri,2024,Public,Missouri,Saint Louis,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,7574,No,6053,1521,17495,14394,3101,405,160,245,0.02314947127750786,0.011115742670557177,0.07900677200902935,0.17725064304086882,-171,-29.6875,No,-217,No,,,,10090146,1332.2083443358858,0.04111531045342742,548,522,95.3,1119.6077962941956,1380.3333333333333,452.6666666666667,16.7319587628866,16.47623019182652,1721,670,290517969,290517969,258103655,258103655,32414314,32414314,No,No,1,2,78377619,78377619,10348.246501188276,10348.246501188276,-9.129446113222215,-9.129446113222215,0.2697857873293889,26.97857873293889,21.186249659948277,21.940276571751728,545,5.792329072990611,Above sector median,"This college got 27% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",,,15740112,15740112,0.056392459519091755,2.622900927687491,2.622900927687491,0.06121403065794015,,,,17085896,17085896,0.06121403065794015,118.31493796808077,118.31493796808077,127708077,127708077,5381718,5381718,0.01928120425433869,16861.378003696856,,16861.378003696856,16861.378003696856,15.772050369947396,15.772050369947396,,,,,2024,19,2336,7357,19,2336,7357,Yes,-14.14761016782805,Yes,-11.630388390951776,-10.716633793556866,-11.924257932446263,-9.825033647375504,No,13.28874869889848,16.63013137625866,2.645440090709733,25.945096189874096,2.645440090709733,No,No,32414314,32414314,-34.88745980707396,8682034,-0.2194657475523294,-9.058649763267995,11.497409334340308,73.87801537993207,25.91744082542375,167.8706023158735,42.05133717636687,11.157421384836956,,,279117317,279117317,22,,25,32826008,32826008,0.11299131724275548,41.71084028444509,41.71084028444509,,,,,-2.9834192868629734,-0.11607661056297155,-25.882664749251028,-25.882664749251028,-18.436355804436786,Yes,19,7357,2336,15740112,15740112,,,57,53037,20000,160,1889622,11810.1375,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
178615,Truman State University,Truman State University | Kirksville | Missouri,2024,Public,Missouri,Kirksville,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Medium Earnings",Medium,Professions-focused,Special Focus: Arts and Sciences,Not applicable,2935,No,2593,342,3994,3525,469,294,282,12,0.07361041562343515,0.08,0.0255863539445629,0.11742613920881322,-155,-34.521158129175944,No,-127,No,,,,749057,255.215332197615,0.00929671749569411,548,522,95.3,1119.6077962941956,615.3333333333334,243.66666666666663,12.045143638850892,16.47623019182652,650,269,119190287,119190287,97465823,97465823,21724464,21724464,No,No,2,4,16850983,16850983,5741.391141396934,5741.391141396934,-6.637635256772987,-6.637635256772987,0.14137882728648854,14.137882728648854,21.186249659948277,21.940276571751728,545,-7.048366931299423,Below sector median,"This college got 14% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,22348,22348,2.1490485156934057e-4,-66.09521011210084,-66.09521011210084,0.12450480072609144,,,,12947280,12947280,0.12450480072609145,41.81709089767685,41.81709089767685,70189425,70189425,2120910,2120910,0.020395285875332472,23914.62521294719,,23914.62521294719,23914.62521294719,13.161306332558567,13.161306332558567,,,,,2024,27,906,5969,27,906,5969,Yes,-37.042875157629254,Yes,-12.883435582822086,-20.543478260869584,-12.516823687752353,-18.484848484848484,No,13.888485568497376,17.247557119731326,-12.60189909436418,7.236738579377821,-12.60189909436418,Yes,No,21724464,21724464,-30.16627078384798,8682034,-0.2194657475523294,-33.63236150915696,14.554840407022429,73.0592753692226,-58.39910647803425,74.00838399340269,38.84797608574755,18.22670667786881,,,103990207,103990207,18,,45,12969628,12969628,0.1088144707630413,41.043565962049506,41.043565962049506,,,,,-7.460611677479147,-0.7633587786259541,-45.910276249235835,-45.910276249235835,-42.06474536123174,Yes,27,5969,906,22348,22348,,,69,56280,21000,3,14206,4735.333333333333,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
178624,Northwest Missouri State University,Northwest Missouri State University | Maryville | Missouri,2024,Public,Missouri,Maryville,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,7368,No,4489,2879,12279,6140,6139,1282,158,1124,0.1044058962456226,0.025732899022801303,0.18309170874735298,0.49995928007166707,698,119.52054794520548,Yes,665,Yes,26,-5.7307692307692015,No,415569,56.40187296416938,0.003981001885618242,548,522,95.3,1119.6077962941956,745.6666666666666,249,29.59036144578313,16.47623019182652,799,291,146942769,146942769,123664878,123664878,23277891,23277891,No,No,1,2,55702913,55702913,7560.113056460369,7560.113056460369,-15.421104095976737,-15.421104095976737,0.37907896645121747,37.907896645121745,21.186249659948277,21.940276571751728,545,16.721646985173468,Above sector median,"This college got 38% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",,,1812715,1812715,0.01379442309490126,22.76798784224908,22.76798784224908,0.04730062222020646,,,,6215740,6215740,0.047300622220206465,115.57882876268974,115.57882876268974,48730402,48730402,4735062,4735062,0.03603293877338101,6613.789630836048,,6613.789630836048,6613.789630836048,5.3707035941577805,5.3707035941577805,,,,,2024,42,2325,10050,42,2325,10050,No,52.971222125327024,No,4.094927873429492,-1.4511873350923334,3.363518758085381,-1.0204081632653061,No,5.38271864423033,8.490917777992827,-1.59879979584724,20.737449359260552,-1.59879979584724,Yes,No,23277891,23277891,107.77957860615884,8682034,-0.2194657475523294,26.931165228458337,3.777597629781894,125.94636413859173,50.63529392211936,164.51341921300562,29.28897170720049,15.841467503582976,,,131409265,131409265,13,,27,8028455,8028455,0.05463661161850026,84.14662170678584,84.14662170678584,,,,,12.383305875892367,0.6297229219143577,3.4490878188651077,3.4490878188651077,22.31075697211155,No,42,10050,2325,1812715,1812715,-7.286018452803397,No,54,47885,21500,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
178679,Ozark Christian College,Ozark Christian College | Joplin | Missouri,2024,Private not-for-profit,Missouri,Joplin,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Small,Not classified,Special Focus: Theological Studies,Christian Churches and Churches of Christ,599,No,539,60,799,682,117,9,9,0,0.011264080100125156,0.013196480938416423,0,0.14643304130162704,-9,-50,No,-3,No,20,-3.0215827338129984,No,0,0,0,1150,401,34.9,672.3375656742556,117.66666666666669,31.333333333333336,19.117021276595743,12.455497382198953,161,52,14853018,14853018,13843889,13843889,1009129,1009129,No,No,1,2,6275009,6275009,10475.808013355592,10475.808013355592,-12.025030793891132,-12.025030793891132,0.4224736683144126,42.247366831441255,45.08616888142503,45.72011155506612,1125,-2.8388020499837765,Below sector median,"This college got 42% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",,,26492,26492,0.002319143244125281,-26.79273295128023,-26.79273295128023,,0.00231914324412528,0,44.22704507512521,0,0,0,,,5387955,5387955,0,0,0,,8994.916527545909,8994.916527545909,8994.916527545909,3.3083173544183495,3.3083173544183495,,,,,2024,54,332,6322,54,332,6322,No,23.30246913580247,No,4.1297935103245,13.253012048192774,6.622516556291391,20.930232558139537,No,-0.3267955744369996,2.613004913162477,5.823195052049774,29.844174940183283,5.823195052049774,No,No,1009129,1009129,-25,4446946,2.3443987222329623,30.098161254314483,7.944551157586465,-10.175295832909503,-10.175295832909503,,26.75844104636344,6.794100700611821,,,11423184,11423184,,0,,26492,26492,0.0017836105766518293,-26.79273295128023,-26.79273295128023,,,,,8.559782608695652,8.783783783783784,6.030194274565825,6.030194274565825,20.52313883299799,No,54,6322,332,26492,26492,,,58,41297,16772,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
178697,College of the Ozarks,College of the Ozarks | Point Lookout | Missouri,2024,Private not-for-profit,Missouri,Point Lookout,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Not classified,Professions-focused,Evangelical Christian,1596,No,1596,,1609,1609,,23,23,,0.014294592914853946,0.014294592914853946,,,-6,-20.689655172413794,No,-14,No,28,10.6210826210826,Yes,0,0,0,1150,401,34.9,672.3375656742556,372.3333333333333,118,13.525423728813559,12.455497382198953,421,152,175930377,175930377,67305155,67305155,108625222,108625222,No,No,2,4,7964526,7964526,4990.304511278196,4990.304511278196,-44.98140715396438,-44.98140715396438,0.045270897134495426,4.527089713449542,45.08616888142503,45.72011155506612,1125,-40.55907916797549,Below sector median,"This college got 5% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",,,0,0,0,-100,-100,,0,0,0,0,0,0,,,651476183,651476183,34025766,34025766,0.20105823207263196,,408193.0971177945,408193.0971177945,408193.0971177945,11.398877604964413,11.398877604964413,,,,,2024,0,0,,0,0,,Yes,-12.791327913279133,Yes,0.812274368231047,1.7241379310344827,0.7177033492822966,0,No,215.33081899462445,224.63130954048464,430.04766817515605,550.3640541123322,430.04766817515605,No,No,108625222,108625222,-37.83783783783784,4446946,2.3443987222329623,-38.53865627706215,-32.49264690080824,-100,-100,,36.68549078266457,61.743300874072474,,,169233389,169233389,,1,,0,0,0,-100,-100,,,,,-3.940298507462687,3.43980343980344,-49.90891375797328,-49.90891375797328,-8.956075299486594,Yes,0,,0,0,0,9.3186813186813,Yes,64,41592,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
178721,Park University,Park University | Parkville | Missouri,2024,Private not-for-profit,Missouri,Parkville,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Professions-focused,Professions-focused,Not applicable,4540,No,3824,716,8746,7211,1535,624,239,385,0.07134690144065858,0.03314380807100264,0.250814332247557,0.175508804024697,346,124.46043165467626,Yes,268,Yes,26,-24,No,0,0,0,1150,401,34.9,672.3375656742556,546,267,17.00374531835206,12.455497382198953,940,643,74513507,74513507,74602032,74602032,-88525,-88525,Yes,No,1,1,58939656,58939656,12982.30308370044,12982.30308370044,11.465933178930952,11.465933178930952,0.790992913539823,79.09929135398231,45.08616888142503,45.72011155506612,1125,34.01312247255728,Above sector median,"This college got 79% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,,,59581851,59581851,579967,579967,0.008265038616030031,,13123.755726872248,13123.755726872248,13123.755726872247,-17.648943544535587,-17.648943544535587,,,,,2024,31,1666,6987,31,1666,6987,Yes,-45.918872124659906,Yes,-36.26459143968872,-38.62068965517241,-38.8816644993498,-39.85032740879326,No,-2.7227485275958974,0.14638478620741005,-31.198783990053908,-15.581483593471024,-31.198783990053908,Yes,Yes,-88525,-88525,75.28089887640449,4446946,2.3443987222329623,-18.50299723776921,36.767767410889064,,,,1.0440572660172664,-0.11880396395783652,,,70171118,70171118,,0,,0,0,0,,,,,,,-11.799112545381202,-10.90047393364929,-33.579821940891655,-33.579821940891655,-40.41212757579735,Yes,31,6987,1666,0,0,,,37,56309,21685,10,64352,6435.2,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
