unitid,tracker_name,tracker_state,accreditors,action_types,action_labels,active_actions,has_active_warning,has_active_warning_or_notice,has_active_adverse_action,action_count,latest_action_date,latest_action_year,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage
219259,Northern State University,South Dakota,HLC,other,"Approved the institution’s request to gain access to HLC’s Notification Program for Additional Locations for additional locations within the United States..; Approved the institution’s request to offer the Bachelor of Science in Nursing (120 credit hours, CIP code 51.3801).",other,FALSE,FALSE,FALSE,2,2025-02-01,2025,Northern State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",South Dakota,Aberdeen,19.853249475890987,-38.41488075772977,Yes,No,Yes,No,No,No,1,-32.080768691304,16.139657975432467,0.4377793772714575,0.00299561190240066,0.02221444813713486,-7.673860911270983,33.504566246035786,44.290114192035354,0.06666131517318782,0.14542822093030305
219347,South Dakota School of Mines and Technology,South Dakota,HLC,other,Approved the institution’s request to offer correspondence education courses.,other,FALSE,FALSE,FALSE,1,2023-11-01,2023,South Dakota School of Mines and Technology,2024,Public,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",South Dakota,Rapid City,-5.689206762028609,29.78596748700295,No,Yes,No,Yes,No,No,0,-30.5003760263402,16.302116216710637,0.2469405640845385,0.18018340629537533,0.0641158221302999,0.6535947712418301,22.474464822144093,29.64997281354129,0.06386184461394714,0.2841533481610108
219356,South Dakota State University,South Dakota,HLC,other,"Approved the institution’s request to increase the credit hours for the Doctor of Philosophy in Sociology (CIP code 45.1101) from 60 to 90 credit hours.; Approved the institution’s request to offer the following certificate program: Literacy Instructional Coaching (Master, 18 credit hours, CIP code 13.0301)",other,FALSE,FALSE,FALSE,2,2025-06-01,2025,South Dakota State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",South Dakota,Brookings,-6.84477510990869,2.779537842629507,No,Yes,No,Yes,No,No,0,-18.360483167531452,20.542478204176454,0.2715039627867397,0.1170314401101242,0.06171494953895302,0.7692307692307693,20.0163470719355,50.33376385407692,0.0647977929185012,0.2220681733509452
219374,Sinte Gleska University,South Dakota,HLC,other,"Accepted the staff recommendation.; Approved the institution’s request to offer the following certificate program: Additive Manufacturing Short-Term Certificate (Associate, 9 credit hours, CIP code 46.0415)",other,FALSE,FALSE,FALSE,2,2024-11-01,2024,Sinte Gleska University,2024,Public,"Public, 4-year or above",Four or more years,Rural: Remote,"Degree-granting, primarily baccalaureate or above",South Dakota,Mission,36.830357142857146,14.955611769465586,No,No,No,No,Yes,Yes,6,-79.16389974711477,1.8906126511038872,0,0.08906122282957765,0,12.658227848101266,339.3082790697674,100.6170268968501,0.738832880579781,0.01089117070149513
219718,Bethel University,Tennessee,SACSCOC,removed,removed from Probation,,FALSE,FALSE,FALSE,1,2022-12-01,2022,Bethel University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Tennessee,McKenzie,-30.29281005672237,-45.9653770117489,Yes,Yes,Yes,Yes,Yes,No,1,-35.47131300933635,58.85795889136529,0,0.01687866335279941,0.02089289641521882,-10.892586989409985,47.04906804886658,-12.005497968083704,0.21939440753639552,0.6371553337056673
219833,Christian Brothers University,Tennessee,SACSCOC,probation; removed,Continued on Probation for Good Cause for twelve months for for failure to comply with Standard 13.3 (Financial responsibility) of the Principles of Accreditation. A Special Committee was authorized to visit the institution.; continued on Probation Good Cause; placed on Probation Good Cause; removed from Probation Good Cause,probation,TRUE,TRUE,FALSE,4,2025-12-01,2025,Christian Brothers University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Tennessee,Memphis,1.5450643776824031,-0.12573780056209655,Yes,No,No,Yes,No,No,3,-10.701046058489371,49.36225913600179,0,0.01345111274243043,0.28402366863905326,-6.905370843989769,-9.963782251670212,-12.403584823275448,0.42697617982333774,0.15177477592720648
220181,Fisk University,Tennessee,SACSCOC,removed,removed from Probation,,FALSE,FALSE,FALSE,1,2020-09-01,2020,Fisk University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Tennessee,Nashville,29.875,11.711928284257016,No,No,No,No,No,No,0,-34.43077134529087,20.996386785706267,0,0.3629511174206755,0.05967276227141482,12.162162162162163,77.28310438013044,31.704561307858736,0.5215684919438628,0.25095432633704245
220516,King University,Tennessee,SACSCOC,other,King University is accredited by the Southern Association of Colleges and Schools Commission on Colleges,other,FALSE,FALSE,FALSE,1,2025-06-26,2025,King University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Tennessee,Bristol,-41.104294478527606,-22.128969094613733,Yes,Yes,No,Yes,No,No,5,-12.410463469075426,47.641438992039056,0,0.00211404218016944,0.03982843137254902,-23.333333333333332,45.52028539615545,-13.2971891362092,0.176417766208089,0.18130032803483545
221838,Tennessee State University,Tennessee,SACSCOC,removed,removed from Probation,,FALSE,FALSE,FALSE,1,2020-09-01,2020,Tennessee State University,2024,Public,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Tennessee,Nashville,3.1755130115785852,0.8533955367260722,No,No,No,No,Yes,No,4,-40.90473733536007,15.26925966935326,0.3182051576226943,0.23820021925982457,0.04211111111111111,6.725146198830409,68.35217598415191,52.683588450186114,-0.02636672129667627,0.4683877599359891
221953,Tusculum University,Tennessee,SACSCOC,removed,removed from Probation,,FALSE,FALSE,FALSE,1,2020-09-01,2020,Tusculum University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Tennessee,Greeneville,-41,-16.344024973810107,Yes,Yes,No,Yes,Yes,Yes,8,2.037507244240691,42.53629128480294,0,0.12379977629740496,0.05932203389830508,-25.568181818181817,-2.3938002881822342,-36.77527209706072,0.2217399407608882,0.5343237673400278
226231,LeTourneau University,Texas,SACSCOC,removed,removed from Warning,,FALSE,FALSE,FALSE,1,2024-06-01,2024,LeTourneau University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Texas,Longview,-9.602076124567477,49.5134705252054,No,Yes,No,No,No,No,5,-15.093565364943974,36.43013990137827,0,0.00267695609584008,0.03157894736842105,-3.867403314917127,9.247017770778363,38.42274937388473,0.49145414980821456,0.10124937790651584
228796,The University of Texas at El Paso,Texas,SACSCOC,removed,removed from Warning,,FALSE,FALSE,FALSE,1,2023-12-01,2023,The University of Texas at El Paso,2024,Public,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Texas,El Paso,-4.317124594223754,10.116313148866274,No,Yes,No,Yes,No,No,3,-18.681189074973695,19.310421888187143,0.22016910859150257,0.13416409626113732,0.05309363086285894,8.336192109777016,29.46807708574678,17.66921770376154,0.15883437541682918,0.1249564703453475
