cut_id,unitid,institution_name,state,announcement_date,announcement_year,cut_type,program_name,generated_cut_label,generated_cut_summary,source_url,source_title,source_publication,row_origin
discovered-8e13a9d6c058ab11,,University of Illinois,IL,2025-02-13,2025,staff_layoff,Concerns rise at University of Illinois over $1.5 billion in annual federal funding; cutbacks leading to layoffs and program closure - CU-CitizenAccess.org,Concerns rise at University of Illinois over $1.5 billion in annual federal funding; cutbacks leading to layoffs and program closure - CU-CitizenAccess.org,Concerns rise at University of Illinois over $1.5 billion in annual federal funding; cutbacks leading to layoffs and program closure - CU-CitizenAccess.org,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOZnJUTTNOZy1uZkhtbGJjbDYwYl9Xd09CZ2tBZ2UxTGdvNHZmdzY1R1Q1aFhwd0xVN1YweG1YUGNpODBvWDFxcHdGb1pWODQ1WXEzVFBiSkh5Y3RyWE1QNjFJN21SMGFWZGNwN0ZES2gzU0Q2d19ycG51aXJQVkljcVdrWGprTlBjblQ2OHVYZ0ttMDJnMXJWeEFkdXUxbnlLTE5HajRSWVViSFN0bF85aUNtV3lpYVR6TmMyeEE1YXdETEwzeHJRdkRJMllDT3B1TEdEakRmYkMwN2FCdl9Kb2FfNWFSck5NbzBCakVOd1BrS2pHSTZWRGJlcXQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Concerns rise at University of Illinois over $1.5 billion in annual federal funding; cutbacks leading to layoffs and program closure - CU-CitizenAccess.org,CU-CitizenAccess.org,news_scan
discovered-03efe120a71c21cf,,,,2025-02-14,2025,hiring_freeze,"NC State provost announces hiring freeze amid government, budget concerns - wfmynews2.com","NC State provost announces hiring freeze amid government, budget concerns - wfmynews2.com","NC State provost announces hiring freeze amid government, budget concerns - wfmynews2.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxOSzQ0anVHSk9neTBMX0pNOEt0TUQ0ckpETk9DN1RYRmxoVFRuVkZZQW9QTXlCZ21TcEIwNllBVk1oU2tETW4yaGEzTk82ZTBNWmoxeHVDem5sMnBOdnFyUzAxTTlwS2VLeDlrekpEaUVpZEVNbTk0NUlQYjZRTkJESUJjRXI5WGtfekU4X3puXzBwcW9neV9iZzM4T2cyMC1JRDRFX3BBUU13UERiNXFuT1FlSW5DZTh5Q1lGQk9RQzVNQl9VNXZpQUFkOG5qbFU?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"NC State provost announces hiring freeze amid government, budget concerns - wfmynews2.com",wfmynews2.com,news_scan
discovered-3e80dd867312bea6,,,,2025-02-14,2025,staff_layoff,"Trump’s order leads to dozens of layoffs at Haskell, including seven instructors; ‘It’s going to be a big disruption’ - Lawrence Journal-World","Trump’s order leads to dozens of layoffs at Haskell, including seven instructors; ‘It’s going to be a big disruption’ - Lawrence Journal-World","Trump’s order leads to dozens of layoffs at Haskell, including seven instructors; ‘It’s going to be a big disruption’ - Lawrence Journal-World",https://news.google.com/rss/articles/CBMinAFBVV95cUxNamFIOVpnRG5oS1VSaTFfbmtNU2FkdFdxZnFfb1dlNU03S05VRXQ2NDFWeWVyOGZ3UGoyOGhVemo4dDctRDBkRTRrNExrNXdHSFNiQVN1d0pNdHBaSmJCUGNxN1h2dEdkTWhzTWhkM3cwWjd5eVAwc254LXBfN3VnWVFESGJxek1WVzhBcjZaV01mUTdJZ0szaEd5SHM?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Trump’s order leads to dozens of layoffs at Haskell, including seven instructors; ‘It’s going to be a big disruption’ - Lawrence Journal-World",Lawrence Journal-World,news_scan
discovered-712daceb5847c66e,,,,2025-02-14,2025,hiring_freeze,"NC State hiring freeze: Faculty, staff positions on hold amid federal budget uncertainty - WRAL","NC State hiring freeze: Faculty, staff positions on hold amid federal budget uncertainty - WRAL","NC State hiring freeze: Faculty, staff positions on hold amid federal budget uncertainty - WRAL",https://news.google.com/rss/articles/CBMifkFVX3lxTE12VGRtTjB5U0h1M1hSMW5IbnJvM1BPT2JXMEFaTTQxb1Q2WDByRnBBTTZFUzRGcnZtVTl5ZjQ4OXlwTldOaC1Yd0p0ZVRmeTBHSFdPVDd6OVFJTzlsUlBzXy1ueXBhNGM3WndHdVh4elJEMkdQbzdZcHhoYjF3QQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"NC State hiring freeze: Faculty, staff positions on hold amid federal budget uncertainty - WRAL",WRAL,news_scan
discovered-6c54204cade66d5f,,Haskell Indian Nations University,,2025-02-15,2025,staff_layoff,Trump’s Executive Order Results in Drastic Layoffs at Haskell Indian Nations University - Native News Online,Trump’s Executive Order Results in Drastic Layoffs at Haskell Indian Nations University - Native News Online,Trump’s Executive Order Results in Drastic Layoffs at Haskell Indian Nations University - Native News Online,https://news.google.com/rss/articles/CBMixwFBVV95cUxOSUJjZXdEeDZ0bGt0M1hGck5hQzFTRXNLLWtrNHJ6UDlOTUc4SlJ5VmpjcTlEOTBlTldPN0Vvc2FwZUs2VGNsSEx4NGU4RWlmc09yMjhQZXVTTlRwb2tYWm5QeTYtVzUxeXYzZk1aOUR5VHA3a2VBS1FtY1BXc1lrVEpnbGJkc1JPVWVqXzh1TGFCUnVhVTNMU0g2ODMyLWQ2NWNoUlNLVnpUZ2NrNVAwMUVNbXNMaHZ4S2NMN1B6WG01MzV2Vks4?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Trump’s Executive Order Results in Drastic Layoffs at Haskell Indian Nations University - Native News Online,Native News Online,news_scan
discovered-487996c2050e6654,,,,2025-02-16,2025,campus_closure,Morningside Heights residents file lawsuit against Columbia over campus closure - Columbia Daily Spectator,Morningside Heights residents file lawsuit against Columbia over campus closure - Columbia Daily Spectator,Morningside Heights residents file lawsuit against Columbia over campus closure - Columbia Daily Spectator,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNQk9HY2xpaE42M282VDFJWmlLQ3c0OUVRZmN6ODR5aHJPNXZnMk1IcEMxeC1Bb2tUX2FXakZvNUo4eFAwazktVV9PTVVodHdTX2ZhWVN2V0tRczZqa19ER3Z0dFhTMWdrZEpsZjk1SXU0TTFVa2xPT053QzhwbmY5UVoxTTltUWF0U2NFMEI5cXRzY1pySFNjcDh4N1gxVHBac3VlODlhblFFS2EydWtOTUVQbGo5M0JaMWZMXy03TmZPaHRLWjN5Ql9EZ2NrMnAx?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Morningside Heights residents file lawsuit against Columbia over campus closure - Columbia Daily Spectator,Columbia Daily Spectator,news_scan
discovered-51cc5135d85a80df,,,VT,2025-02-18,2025,staff_layoff,Shockwaves at Vermont’s USDA research unit as half the team is laid off - VTDigger,Shockwaves at Vermont’s USDA research unit as half the team is laid off - VTDigger,Shockwaves at Vermont’s USDA research unit as half the team is laid off - VTDigger,https://news.google.com/rss/articles/CBMipgFBVV95cUxPNWE3UVN0UTFqajBUVllkaU9idmlWWms3UE5yWEl5aDBlTmJhVThRdktaeWNXVzhsb3V6RmlNVEowWDVZNS1ZZ1JodWZwa2wwSGl2eGFHaUlMXzdzRjBDMS0wUUI2YkRPdjVMNC1hbGwxTnRmUVJoNTVXYmhJUzhIOGtWOHJpM1ZONFRtY1QtS0d4OTRJaWQ4LVc3TzJ0SUZvazhaQ1RB?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Shockwaves at Vermont’s USDA research unit as half the team is laid off - VTDigger,VTDigger,news_scan
discovered-7dc668e9ffc5d755,,,IA,2025-02-18,2025,staff_layoff,"USDA layoffs affect Ames and ISU sites, includes former student employee of the year - Iowa State Daily","USDA layoffs affect Ames and ISU sites, includes former student employee of the year - Iowa State Daily","USDA layoffs affect Ames and ISU sites, includes former student employee of the year - Iowa State Daily",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWjg2UzFMVDZnMURwTmtlQmxuZGx6ZHBKcEtYMHRQS2VVbmFSYnVxYWN2a012cE5HaUFhVTV4VjFQRWdPTmdaVFVpM0JQMm5CVGF3WnJJV0hfU2ZlUVNpYmdCdEhtb29OU2hta0VoZkpPampONUhaNjRxbWNoR0ZxVUZPVXNmamY1TElaY3phdXF4RlZhMFdKSjRuMDE3S3RIYXg5WHpSbFJIZGxzYzJCemJzblE4dXc3amhYc1NHNkc?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"USDA layoffs affect Ames and ISU sites, includes former student employee of the year - Iowa State Daily",Iowa State Daily,news_scan
discovered-f4562bc0cd9877bd,,,,2025-02-18,2025,staff_layoff,Cal Poly could lose $24 million in proposed Newsom budget — and layoffs are possible - San Luis Obispo Tribune,Cal Poly could lose $24 million in proposed Newsom budget — and layoffs are possible - San Luis Obispo Tribune,Cal Poly could lose $24 million in proposed Newsom budget — and layoffs are possible - San Luis Obispo Tribune,https://news.google.com/rss/articles/CBMilwFBVV95cUxOSFVkZUVYUWtaTTctZG0zbFl0aTFZMGF5SkdOREpic2lydG5Gb2NoTVZleUNGT3Y5NjFTRTVGN295YXExM1pNb3NaTVpWekp0NTFURHptY1ZDamgzVm5hdjBpUGttYlBoRkc2MDNxNV9IUUp3LUxVR2hDRno4TTc5RmNCWV9TQXdxV1JuYjJaanY4QWV2WlJF0gGXAUFVX3lxTE5mLXNJYjBZcmVHM3lDeVhqMnJ0LXJGLTZZU3ZjMHJScHFWb0RYeHFwZWtuV0lmTy1kWGRWN2U4YjlSaHJFTzl0WGc2ODRNNUlvS1p2b200bTVISEptZFNKXzZ1c2tjTGxzOXlWbEpNcUQ5Z1NUTFVRdDRYaUxEaURGMXd1dkI3dGdIOFA5N1FLSjBibkV0RTA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Cal Poly could lose $24 million in proposed Newsom budget — and layoffs are possible - San Luis Obispo Tribune,San Luis Obispo Tribune,news_scan
discovered-1f430d156925d201,,,,2025-02-19,2025,campus_closure,New Chick-fil-A to open across from Oakland after 2020 campus closure - The Oakland Post,New Chick-fil-A to open across from Oakland after 2020 campus closure - The Oakland Post,New Chick-fil-A to open across from Oakland after 2020 campus closure - The Oakland Post,https://news.google.com/rss/articles/CBMiswFBVV95cUxOR0dqVG1UZWNlT3VtMldoQlk1X3dKSFlXWDQ2WmFUbk1NLUd0UGdXOUM0X3JtTGM3Mkd2WWEzOTktTHFtTTB1cEdRZldNSHpZX2ZyS05vVmlNamdBR2d0a21HWkZGNWhzME5Uc2Y3WEJkdVJtNUNkY2NSaExxaVhfUzhwUzQ0STBnbEJDWFAyLWNDQXJZWW5reUt3Z1lqZjVNVUl0SGdsNWc2bWJ2VGV5alZsVQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,New Chick-fil-A to open across from Oakland after 2020 campus closure - The Oakland Post,The Oakland Post,news_scan
discovered-5c308ca1d6da6285,,,,2025-02-19,2025,campus_closure,"OU to continue campus closure, remote work Wednesday amid winter weather - OU Daily","OU to continue campus closure, remote work Wednesday amid winter weather - OU Daily","OU to continue campus closure, remote work Wednesday amid winter weather - OU Daily",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRW84RjZRSHVTMEdobzBCeGszZ1UtempoV3JmRWJVZEg4dWE2ci1WajNxNGNCRUZRQTFGY1lQOFlMWTY4QUc2eVk4YUtpR3FTdWg5X3dlV094TllTMy15UE1UYnBwbHBNN0lfX3h0VHdWSGRTZDBlbzVTd01fNF9SbXo2WGxERlFkMG1Wc1lBSmRhQUtjd1VBNUtEQkpoYjJlekNIdlZHS1E3b3FXWkdBblpUX2FkRW5kQlVkMDdqRjQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"OU to continue campus closure, remote work Wednesday amid winter weather - OU Daily",OU Daily,news_scan
discovered-6b3c312cde94aa95,,,,2025-02-19,2025,hiring_freeze,Federal Funding Uncertainty Prompts Hiring Freezes - Inside Higher Ed,Federal Funding Uncertainty Prompts Hiring Freezes - Inside Higher Ed,Federal Funding Uncertainty Prompts Hiring Freezes - Inside Higher Ed,https://news.google.com/rss/articles/CBMixgFBVV95cUxNaGswTmhHSmJ6d04xUmVGeUhQSE1GRmx5RTlfYzZmRlkzOGtOc0kxYzFuSmhlVk1XZnA5c2w3bmtYNnlmYlBSYmZlUlJ4R25OR1A0TVJsbHpBZDQtUlNpbEYtLXFiakQyV2hFV1ZielUwcFpkc3pwRWx6NDRtT2pxUm9XTVFFSHZFVTlGeURsTjY2ZVBXUnhqZExSNHp5anFEYzN4amR5UVExTkdGci1YV3owNHQwZVVCVGlKanhZZmpZZ0JibFE?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Federal Funding Uncertainty Prompts Hiring Freezes - Inside Higher Ed,Inside Higher Ed,news_scan
discovered-0a64de71cb38a91b,,,,2025-02-20,2025,staff_layoff,Federal layoffs spark concerns over nation’s food safety - marketplace.org,Federal layoffs spark concerns over nation’s food safety - marketplace.org,Federal layoffs spark concerns over nation’s food safety - marketplace.org,https://news.google.com/rss/articles/CBMijAFBVV95cUxOSktfempkT3dmdUNJRXNhQXBBa1p4QTZqbklvSVo2NTNmR3d3RU9HczBPQUk5SzF3SFdhdG1JT2dZMnNmSXJVbV9oalNRY1hWR09KZldnakxhTDRWZ2JOM1hYM1d3b2FVNUVqSE1KdnR1OTVhT29vWk1VWXNKTmtyZVVsVnZpMlEydE1FdQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Federal layoffs spark concerns over nation’s food safety - marketplace.org,marketplace.org,news_scan
discovered-3f60908815b55a85,,,,2025-02-20,2025,staff_layoff,Federal layoffs 2025: Hundreds of IRS employees fired in Philadelphia - 6abc Philadelphia,Federal layoffs 2025: Hundreds of IRS employees fired in Philadelphia - 6abc Philadelphia,Federal layoffs 2025: Hundreds of IRS employees fired in Philadelphia - 6abc Philadelphia,https://news.google.com/rss/articles/CBMimgFBVV95cUxNTW1NUGNDQzF0NE1XZVV2b3YtT3pDRUVGQnhiNFVLRmxoZTVpUDJEdmlLNWNfNW5ZbnlDRzhaWlZJOEVrS2NRcm5wb1JlTTJ5RTl5eHVXZVBWX0xqenpZM1NabHVjYTc2aFE2eWYwclROcy1aX0EyN3lNd1NDRDhiZDRqTXpzOGw5Q2llNDFQbnU3MmtBb2trU1R30gGfAUFVX3lxTE91STVuS216TkViRzVZa3lIMWtYRmdZZXVKQy1nRFlOUGFVR3B5YlZzVWhmQThjOVZ4aTMwMHlFak8ycXBSMzE2cTNZYjZEZ0ozSWNLZFE1WXVyUHdQWDJaTC02aGJXUkhFX3J6bzROcndZZHZiZGxQRUNzSVB4cDk2TXVXcktNelM1cHJiY3hqMC03dmZTZzlXZ0ZXY2FlYw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Federal layoffs 2025: Hundreds of IRS employees fired in Philadelphia - 6abc Philadelphia,6abc Philadelphia,news_scan
discovered-8929f541e8f5b0f5,,,,2025-02-20,2025,hiring_freeze,President Trump’s Hiring Freeze Stymies Spotted Owl Monitoring - Center for Biological Diversity,President Trump’s Hiring Freeze Stymies Spotted Owl Monitoring - Center for Biological Diversity,President Trump’s Hiring Freeze Stymies Spotted Owl Monitoring - Center for Biological Diversity,https://news.google.com/rss/articles/CBMixgFBVV95cUxOdkE3LTNuaW9WajI1THZ1VXBmbURQNGRpNDlzSXdnTFdTVG5ibE9JQ3pXOVhoejNZQmVpNjllcWpFVEUzYUJhOXA3VTZLTDdvdFk3S0pOR3NOUzVuSnJ3NGt0SVoxZnczQTBKWVEtSnhYblVhcVlTU2ZoMnZEb3lnQW5rUUszN1VzMkMwS1R4YlpVRk44VEl5X3JVel8yV0hYS3BCZklCaHZJNWhoWm1NbVFKbDdXVXhIS2c3Nk1WS0VvTllDR2c?oc=5&hl=en-US&gl=US&ceid=US%3Aen,President Trump’s Hiring Freeze Stymies Spotted Owl Monitoring - Center for Biological Diversity,Center for Biological Diversity,news_scan
discovered-50de4d65993ef22c,,,,2025-02-21,2025,staff_layoff,NIH Scientists Protest Layoffs and Research Freezes - AIP.ORG,NIH Scientists Protest Layoffs and Research Freezes - AIP.ORG,NIH Scientists Protest Layoffs and Research Freezes - AIP.ORG,https://news.google.com/rss/articles/CBMigAFBVV95cUxNY1FxMmFOazVZeVNZYldNR0JUZ2RMLUN3ZmV4U0ZSVmM0S01EU1g3OXFWa0NYUXM5Q0JUSjRybWtzXy1XRVU4NXROUGtpcDVSWXBlZndVeE93TW1FU29ubzd1QzVkNmR4cEdxM0xvMXRFYk1ET3pvOW5GbjRxWHJqdA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,NIH Scientists Protest Layoffs and Research Freezes - AIP.ORG,AIP.ORG,news_scan
discovered-784ecb4636fc6528,,University of Louisville,,2025-02-21,2025,hiring_freeze,"University of Louisville institutes hiring freeze, citing Trump order uncertainty - The Business Journals","University of Louisville institutes hiring freeze, citing Trump order uncertainty - The Business Journals [also: https://news.google.com/rss/articles/CBMiiAJBVV95cUxQd0ZHN1VIMlJIS0VaYlR5UE8yT0ZOazFwWjdJZnhnSWtpTWN2M0NzWGNmZERYOERlYWl0RFlqY2FMQUJTdXlnalVPX1haRm1FNzFtQjktN0RHNk1rVmxSYXNDZVhFMVpQYWZlaXpyRF9UeFRLX0lEZlpCcG5EVndmSjVfVjd4akE2MHFhaG9aZUlMTmZLM2tuZlV0bnJTYmRzcHFlNFJRYmN6cDFKU0g0bDZlVnNOSlFyZGIyN1FuZFZ1NFpCYjVxeTN6cllGMVNkc0RkMzJWaEl5ckxnVXlOSXdrTmJiY0dJb0RBMVozSmhRMGlqZUxrd3VJaF9LbVdnWWVTdnlsWVI?oc=5&hl=en-US&gl=US&ceid=US%3Aen; https://news.google.com/rss/articles/CBMitAFBVV95cUxPWW9tYzR1TnZ3WmVEY2ptcWdvbkVRRTZOR0J2REM5WHIyT1ZzT2tFekFfZTYwbzN5TkdFT0o2a0szMHNsZUp4Q0hTRUlKNEFkUmg0c2Iyemp5alBxdktYU3lQb0FkeGRNaHRNaHdERGxtNnZaamdtaWVKdmQ1VDVZUFFsd2JJa2tKWUJtek5jSUtBY3I5aGoyLTFZYnVrY2wzTk9sWnFrNXRVbXVHTmRMQk1vRFI?oc=5&hl=en-US&gl=US&ceid=US%3Aen; https://news.google.com/rss/articles/CBMiogFBVV95cUxPS2w5TUJSV21JOUxWeFVCOHdPZWUwN0tZS19EMDJHTzZGZmFpSmNMWVl5TFppb1Exa0FjWHBDZlRUWkhyYXo0cUFrcXdyellCckFxS1lmbldad1RSdGhvQTQ4NDU0aTdBZWFRYXVmWV9Wa2xOaEQ5dTEwT2l6Nk5kV1pBN1RtdDM0bzdlMzFsa2w0UE1md3FpZ3JMa25xUHVqQ1HSAbYBQVVfeXFMUGE2RFBlMHJ6VGU0dHd3Q1hFeVhkOGxfU29JVUFzUHJPbkVVZy1DQnFQVFF1SC1VZURyRGRTWTIyWWs2ZmJrT09lOGlLNkR4dVpvV1NoOVNUckQ1U0tYaWJCRVF5b2F4Ym9aVGI4eHdzUTE4cnQyckdyb0tvTHFPSGtXVWJ0MHd4bTFLMzlxcjVTdVRzanpfVEc4djg4SUlIVTdISmhfbUVLZ3lvZW16SkZlNVppN2c?oc=5&hl=en-US&gl=US&ceid=US%3Aen]","University of Louisville institutes hiring freeze, citing Trump order uncertainty - The Business Journals",https://news.google.com/rss/articles/CBMikwFBVV95cUxNNXBqRnhFcE9Ub0tPQmpHQ3psTEd3NGhvZ2VvQXR5RFlWTlJTZDNMVVJfRXY5N3BNWm44Yi0ydzZ2c1VsekNJeGVtdFI2dl9TVko5bUIwaVl3MjhKM0h6dWl0RDZITFpmdzdDbTNiQTA5QWJXSUF6SWc0YndMQ3NnS1lGbkIzZWpzZkM0dlRUUkRRbTg?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"University of Louisville institutes hiring freeze, citing Trump order uncertainty - The Business Journals",The Business Journals,news_scan
discovered-7e01f6064e94f6dc,,,IA,2025-02-21,2025,staff_layoff,"USDA layoffs leave research, along with chickens, cows and bison, in the lurch - Iowa Public Radio","USDA layoffs leave research, along with chickens, cows and bison, in the lurch - Iowa Public Radio","USDA layoffs leave research, along with chickens, cows and bison, in the lurch - Iowa Public Radio",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQeHZmakp2OVhOdXNLTFFYcXBNUEhPenFwa1R4Q09xR2RuM1YzcmhYeEJJcWg5SFRuTzk2bGdtODRZZ2RjMTJMMFZUenBOUy04MTRxSExOVGFyd253QkxXdk5oN2Y5NldLVzhRUy1KWEs0TXppZ2NMTmJKWGNubHVoSjcxOUYzWVE5aTQ4WThzQzZoN3NmRTBWcnZERENMV0lDRTkxYlIxU3NsNzh0Xzl0WmlmT090SnBsSlBNSFk3SDE?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"USDA layoffs leave research, along with chickens, cows and bison, in the lurch - Iowa Public Radio",Iowa Public Radio,news_scan
discovered-d88329f210daf67c,,,,2025-02-21,2025,hiring_freeze,UofL implements hiring freeze in the wake of possible NIH funding cuts - The Courier-Journal,UofL implements hiring freeze in the wake of possible NIH funding cuts - The Courier-Journal,UofL implements hiring freeze in the wake of possible NIH funding cuts - The Courier-Journal,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOM1pvblZsNkczbThCMHp1OHgwX2NzNTJwOTlvMks5cmgxbTBhZ0ZOS3UxOUhtelBqa21Nd1lNaDhlOHJsSG1hT2RZTV9Oc3RZeGJ2R0JCRXZlc2k1YUJVdUlRazgyRUdrTk83c1E3eTlsajE3SndtTS1oTzFIR3RhUXBvTFFxQWpCSW1Pc3VsYllzU2VBMkhObkdBc2Znb0k1eHUwSktSWTBCMzhiVUdTaEhZWFNITF9LUUgtaktHbXY0bGxwQjNvVjlpNEt4ak1RWDJkZzJqMEM4Qm5Oa1lOTA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,UofL implements hiring freeze in the wake of possible NIH funding cuts - The Courier-Journal,The Courier-Journal,news_scan
discovered-f48a6d09a94fe4ac,,,OR,2025-02-21,2025,staff_layoff,Oregon USDA scientist fears ‘chilling effect’ after Trump admin layoffs hit Hood River research facility - KOIN.com,Oregon USDA scientist fears ‘chilling effect’ after Trump admin layoffs hit Hood River research facility - KOIN.com,Oregon USDA scientist fears ‘chilling effect’ after Trump admin layoffs hit Hood River research facility - KOIN.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPMGprUktaUmJpX2JuQ1JDcjUzaGVkd0p0YWZLcUY0bVNxVnl3NUV0ZWhGNXZRblVxd3V3LW1DZWl4WHdaNDlCek9jbGlrRnJwUEZVc2VacHBsWFRORDhtdDJENThTMU56dDUxSEtJSV9XUWNGM25RQy04MkVRTVUzNVpmWUgzemJIdEljb2RXRGhscHhRSDVGT1ZqdVVyX3l2b1NMRmdQcDdzb3p2T01TaWdpUkZwZWNKTTY5RXpKb3lXM0tyVm5sWWUyTm0xT3dV0gHWAUFVX3lxTFBrOGQzUUducVFEcUN6YkNxYUNsM1ZaNnNGRkd2QXJsN0tMZlhtY0h2d2RhWHlOYnRRZEV0dlVjellGSXFNV0lCRWxhaWNOMVAwbW1aZ0RvYkpja1dTT0RKZ1Jmc3Z0NENCV3k2OTZWX01jdHJBU3ptX2FrRHFwdm5zdUdobGp5TFJ2SS1TRUV1bFFtMlBMemdLVFpzRWtBTWp4WXdiNGFxckhQeGhiNEt6OTFod0JzS3pxWGZEV21Bb3V2dHhTYWhsUWo4Z1JYWTF2RWFiNXc?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Oregon USDA scientist fears ‘chilling effect’ after Trump admin layoffs hit Hood River research facility - KOIN.com,KOIN.com,news_scan
discovered-f7a65e0f97f61569,,,,2025-02-21,2025,staff_layoff,"‘A Machete rather than a Surgical Knife’: Critics Deplore the Mass Layoffs at NIH, CDC, FDA - Health Policy Watch","‘A Machete rather than a Surgical Knife’: Critics Deplore the Mass Layoffs at NIH, CDC, FDA - Health Policy Watch","‘A Machete rather than a Surgical Knife’: Critics Deplore the Mass Layoffs at NIH, CDC, FDA - Health Policy Watch",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcndIeDhCcWdwZ0UzWmVTempEbFJGcmExaVBTN3dNRGt5MGVVUmN0cVNpbkdKUGRIdlk2YldHcDZHbzNMc1VNU29kYmdQUjZDQkhKYVlfTXN0Q1pCamxzZzlyd2U5YmxjX3BEbk83WlVKRlVCdnMzNU44QWhVYXdlX0FVbTg0ZUR2emN5RFZ3aDBENW9lWGtlRnpuei04ZjRaVDR2cEtBNXhDMkc2anhSMTFjb3pFVXIwdjBv?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"‘A Machete rather than a Surgical Knife’: Critics Deplore the Mass Layoffs at NIH, CDC, FDA - Health Policy Watch",Health Policy Watch,news_scan
discovered-394fa0812a7e9794,,,,2025-02-23,2025,staff_layoff,John Deere confirms more than 100 layoffs at Ankeny location - KCCI,John Deere confirms more than 100 layoffs at Ankeny location - KCCI,John Deere confirms more than 100 layoffs at Ankeny location - KCCI,https://news.google.com/rss/articles/CBMihwFBVV95cUxNMEQ0VGRJRjhiSm53MFlvRlhCdG04NVVuWU1KLUFqNmlLeEZaWDVtYVYwMlBPQTRTY1BkbGx1THdFdlhuaWhGSGFYUU1jNWpNUm1jaXBmTHA1TXlPdzAxYlNONi1ETkItM0txMkozWG1waEZXWGU4TGtXVnZ4UmpSNnpxeDNOVDQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,John Deere confirms more than 100 layoffs at Ankeny location - KCCI,KCCI,news_scan
discovered-14468353509bf0eb,,University of Louisville Uses Hiring Freeze Amid Uncertainty Regarding,,2025-02-24,2025,hiring_freeze,University of Louisville Uses Hiring Freeze Amid Uncertainty Regarding Federal Funding From Trump Administration - LEO Weekly | Louisville Eccentric Observer,University of Louisville Uses Hiring Freeze Amid Uncertainty Regarding Federal Funding From Trump Administration - LEO Weekly | Louisville Eccentric Observer,University of Louisville Uses Hiring Freeze Amid Uncertainty Regarding Federal Funding From Trump Administration - LEO Weekly | Louisville Eccentric Observer,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPYXlUUWZsaXU1SWx3eWs3aWRJVGU5YXJNbnY5dTRfZWhhTHVGU2dRYmZyeUFkUEF1NUF0VnVzSjVGcHhlRXVqY0E4aUprQ2pCN3NFNjJnc0ZxTlF5RU0yZ0ptOUxHYkpVNk4wZ25vVklzSDljVTd4WFlkOGxwY2k2WXB4ZWZ5cmpiTDNJNHVaSjY0b25adGFFMGJxa2FDaTFTNW5sVmZqLU1Gb1kxY0ZuaFUxWEwwVFh3N3ZhRU1IUWMzWEM5YU9ZT2djN29MaWJSdnBkRGZGaGc3Q1BoazFvc1E0VnlYSGdN?oc=5&hl=en-US&gl=US&ceid=US%3Aen,University of Louisville Uses Hiring Freeze Amid Uncertainty Regarding Federal Funding From Trump Administration - LEO Weekly | Louisville Eccentric Observer,LEO Weekly | Louisville Eccentric Observer,news_scan
discovered-14f5ca8d1f53e1a5,,Bow Valley College,,2025-02-24,2025,program_suspension,Bow Valley College eliminating language instruction for newcomers to Canada - Global News,Bow Valley College eliminating language instruction for newcomers to Canada - Global News,Bow Valley College eliminating language instruction for newcomers to Canada - Global News,https://news.google.com/rss/articles/CBMisgFBVV95cUxNblpHY3o5WTZvbmtrYnd3eTZOQnpHSVVxSnA1VnpoTEhvMFJvRjVrdWxiUXBQcmZKeXA1MVQxTVpNd3ZDcGhVcTFvOFVXOUtUQ1RfMVAzOUdzUzRRNjMwMVM2cjJFMWVCUUE3QURYYk9tRWpQdDI2SXhkaWNHVy13eHZsV1FzLXJhYklLNW9sWWJGX21aZkRPeHAyVmZpZ3JxS1JVOUpheVRaYl9iclg0OFdR?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Bow Valley College eliminating language instruction for newcomers to Canada - Global News,Global News,news_scan
