UNITID,SALTOTL,SALPROF,SALASSC,SALASST,SALINST,SALLECT,SALNRNK,SFTETOTL,SFTEPSTC,SFTEINST,SFTERSRC,SFTEPBSV,SFTELCAI,SFTELCA,SFTEOTIS,SFTEMNGM,SFTEBFO,SFTECES,SFTECLAM,SFTEHLTH,SFTEOTHR,SFTESRVC,SFTESALE,SFTEOFAS,SFTENRCM,SFTEPTMM
168227,100349,128100,106974,86994,,78333,,579.00,220.00,220.00,0.00,0.00,32.67,10.67,22.00,83.00,39.00,48.67,50.67,2.00,102.99,34.33,1.00,40.33,26.00,1.33
168254,96149,110565,90958,87375,73984,,,640.66,294.00,294.00,0.00,0.00,23.00,11.00,12.00,104.00,19.00,14.33,45.33,6.33,134.67,74.67,0.00,48.00,11.00,1.00
168263,103995,115812,95283,80421,70304,,,692.33,233.67,233.67,0.00,0.00,77.33,11.00,66.33,84.33,16.67,24.33,27.00,4.33,224.67,41.00,0.00,88.67,95.00,0.00
168281,75831,100661,87494,72993,46452,,,458.99,155.33,155.33,0.00,0.00,13.66,7.33,6.33,61.00,37.00,23.67,71.33,5.00,92.00,36.67,0.00,35.33,15.00,5.00
168342,138043,178524,128425,113622,113371,129500,75485,1182.33,345.33,345.33,0.00,0.00,90.66,38.33,52.33,154.67,80.00,74.00,73.67,8.00,356.00,207.67,0.00,101.33,34.00,13.00
168421,120869,162202,121237,109011,87374,,,1293.00,522.00,482.33,39.67,0.00,26.67,13.67,13.00,114.33,110.67,118.67,141.33,9.33,250.00,121.33,0.00,126.67,2.00,0.00
168430,92773,112723,82423,70873,65134,,,663.99,265.67,265.67,0.00,0.00,50.33,12.00,38.33,67.33,40.00,25.33,48.00,0.33,167.00,70.00,0.00,71.00,23.00,3.00
168528,59528,67281,62240,49548,42536,,,331.33,104.33,104.33,0.00,0.00,8.33,2.33,6.00,22.00,9.00,8.00,83.00,1.33,95.34,53.67,7.00,34.67,0.00,0.00
168546,67220,81859,65830,55876,46968,52412,,373.33,122.33,122.33,0.00,0.00,28.33,5.00,23.33,52.00,23.33,15.00,67.67,5.00,59.67,26.67,0.00,21.67,9.00,2.33
168555,,,,,,,,4.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
168573,,,,,,,,44.67,14.00,14.00,0.00,0.00,7.33,0.00,7.33,7.00,0.00,0.00,0.00,0.00,16.34,0.00,4.00,11.67,0.67,0.00
168591,70826,87353,66963,65298,68741,59292,72697,265.00,98.33,98.33,0.00,0.00,10.00,3.00,7.00,46.67,10.00,6.00,66.00,5.67,22.33,1.67,2.00,10.33,7.33,1.00
168607,88739,,,,,,88739,128.67,58.67,57.67,0.00,1.00,3.00,1.67,1.33,27.00,4.00,6.00,4.00,0.00,26.00,7.33,0.00,13.67,5.00,0.00
168740,65304,70703,68877,54800,48038,,,599.33,217.67,217.67,0.00,0.00,31.33,14.00,17.33,76.67,31.00,19.67,28.00,0.00,194.99,51.00,1.33,113.00,25.33,4.33
168786,59939,64411,59008,58595,42126,,,249.66,94.00,94.00,0.00,0.00,28.33,5.00,23.33,10.00,14.33,6.00,62.67,0.00,34.33,31.33,0.00,3.00,0.00,0.00
168847,58099,63792,62556,56419,56466,,,492.99,250.00,250.00,0.00,0.00,69.00,1.00,68.00,61.33,11.00,27.00,8.00,0.00,66.66,41.33,0.00,25.33,0.00,0.00
168883,63823,,,,,,63823,158.66,64.33,64.33,0.00,0.00,28.00,1.67,26.33,10.00,11.00,10.00,9.00,0.00,26.33,8.67,0.00,11.33,6.33,0.00
168892,,,,,,,,5.33,3.33,3.33,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
169080,86034,96008,85455,77417,,,66535,742.00,280.67,280.67,0.00,0.00,27.00,9.00,18.00,36.33,61.00,50.67,142.33,2.33,141.67,44.67,0.00,91.00,6.00,0.00
169099,80250,82383,75165,66143,,,,41.00,12.33,12.33,0.00,0.00,8.33,0.00,8.33,6.00,4.00,2.00,0.00,0.00,8.34,0.00,0.00,7.67,0.67,0.00
169187,,,,,,,,19.34,12.67,12.67,0.00,0.00,2.67,2.00,0.67,1.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
169220,82455,82455,,,,,,39.00,20.33,20.33,0.00,0.00,7.67,2.67,5.00,4.00,1.00,2.00,2.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
169248,96194,115062,95318,92542,,63205,65747,2113.66,744.67,737.00,7.67,0.00,55.33,26.00,29.33,187.33,179.00,137.33,283.67,38.67,487.66,146.33,7.00,240.00,65.33,29.00
169275,77799,,,,77799,,,475.34,192.67,192.67,0.00,0.00,35.00,3.00,32.00,64.67,22.00,10.33,34.33,2.67,113.67,56.67,0.00,51.00,6.00,0.00
169284,,,,,,,,24.00,17.00,17.00,0.00,0.00,3.00,0.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
169327,40494,,40494,,,,,149.66,49.33,49.33,0.00,0.00,26.00,0.00,26.00,15.00,3.00,4.00,26.00,0.00,26.33,13.33,0.00,2.00,11.00,0.00
169363,58600,59625,51034,61788,51750,,,125.33,45.00,45.00,0.00,0.00,8.33,2.00,6.33,11.00,1.00,4.00,19.00,4.00,33.00,20.67,0.00,12.33,0.00,0.00
169424,91182,,,,92138,80668,,37.34,12.67,12.67,0.00,0.00,7.67,2.00,5.67,8.00,6.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00
169442,98750,126734,97115,89612,73130,64573,,335.66,134.00,126.00,0.00,8.00,9.00,6.00,3.00,43.33,15.33,11.00,35.00,0.00,88.00,23.33,5.67,40.00,16.00,3.00
169479,63636,76322,70669,65373,59349,,,493.99,160.33,160.33,0.00,0.00,18.33,4.00,14.33,84.00,30.33,28.00,94.67,3.00,75.33,16.33,1.00,53.00,5.00,0.00
169503,,,,,,,,17.67,11.67,11.67,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00
169521,90339,107506,96409,79348,68208,40467,,556.66,268.33,268.33,0.00,0.00,56.33,5.33,51.00,52.00,11.00,0.00,39.00,0.00,130.00,41.00,0.00,86.00,2.00,1.00
169576,,,,,,,,15.00,8.67,8.67,0.00,0.00,0.33,0.00,0.33,4.00,1.33,0.00,0.00,0.00,0.67,0.00,0.00,0.67,0.00,0.00
169655,49990,,,,49990,,,72.00,29.00,29.00,0.00,0.00,0.67,0.00,0.67,10.00,15.00,1.00,0.00,0.00,16.33,0.00,0.00,14.00,2.33,0.00
169716,98287,128005,101289,80625,68826,83982,,972.65,427.00,427.00,0.00,0.00,43.33,22.00,21.33,64.00,76.33,47.33,84.33,14.00,216.33,82.33,1.00,105.00,22.00,6.00
169761,46951,,,,46951,,,63.66,30.33,30.33,0.00,0.00,24.33,0.00,24.33,4.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00
169798,94431,109604,95547,77066,63940,53532,,1597.33,706.66,704.33,2.00,0.33,66.00,22.33,43.67,241.33,51.00,57.00,138.67,17.00,319.67,133.67,0.00,149.67,29.33,7.00
169813,,,,,,,,7.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
169910,96578,115287,97459,79664,46208,,53455,1312.67,543.00,543.00,0.00,0.00,60.00,15.00,45.00,127.00,60.33,63.33,75.67,14.67,368.67,193.67,1.00,137.00,29.33,7.67
169974,81605,85529,,,67477,,,94.66,26.67,26.67,0.00,0.00,14.66,4.33,10.33,22.67,0.00,6.00,1.33,0.00,23.33,10.33,0.00,13.00,0.00,0.00
169983,83777,95120,88018,84408,,66307,,342.00,94.00,93.00,1.00,0.00,28.00,7.00,21.00,58.00,30.00,26.00,10.00,1.00,95.00,35.00,14.00,34.00,11.00,1.00
169992,73214,,,,,,73214,82.00,36.67,36.67,0.00,0.00,0.00,0.00,0.00,13.00,1.00,3.33,0.00,0.00,28.00,3.67,1.33,21.67,1.33,0.00
170000,50820,61173,56318,41853,,,,149.00,56.33,56.33,0.00,0.00,4.67,2.00,2.67,9.00,16.00,3.00,21.67,0.00,38.33,9.00,0.00,29.33,0.00,0.00
170037,64228,71983,63771,60923,44697,,,282.00,88.67,88.67,0.00,0.00,22.33,2.00,20.33,37.33,13.67,11.00,49.00,2.33,57.67,20.67,0.00,32.33,4.67,0.00
170055,87209,107871,90876,70594,56273,,,774.66,323.33,323.33,0.00,0.00,20.33,5.00,15.33,78.00,29.00,51.00,54.00,1.00,218.00,90.67,0.00,105.33,18.00,4.00
170082,91742,122853,99318,89335,73111,,60878,2984.99,1354.33,1354.33,0.00,0.00,57.00,39.00,18.00,182.33,393.33,137.00,290.33,17.00,553.67,167.00,5.00,309.67,59.00,13.00
170091,43451,43451,,,,,,43.33,17.00,17.00,0.00,0.00,5.00,0.00,5.00,5.00,0.00,0.00,7.67,0.00,8.66,0.00,0.00,7.33,1.33,0.00
170240,102809,,,,102809,,,595.02,269.67,269.67,0.00,0.00,57.34,4.67,52.67,35.00,11.00,30.67,17.67,0.67,173.00,68.33,5.00,98.67,0.00,1.00
170286,75813,95668,77109,59561,54226,50385,,894.68,193.67,193.67,0.00,0.00,117.33,10.33,107.00,90.67,58.67,48.00,79.67,7.67,299.00,126.67,5.00,140.33,19.67,7.33
170301,78384,100520,77229,65227,,,,810.34,314.00,301.67,12.33,0.00,55.67,17.00,38.67,49.00,47.00,37.00,109.00,10.00,188.67,68.33,3.67,90.67,17.00,9.00
170444,63469,75647,68338,63382,54097,,,248.00,69.00,69.00,0.00,0.00,32.33,2.00,30.33,35.67,11.00,11.33,5.00,0.00,83.67,43.67,2.00,31.00,7.00,0.00
170532,80243,100298,76027,67167,59051,,,358.99,112.33,112.33,0.00,0.00,10.33,5.33,5.00,56.33,25.67,17.33,41.67,4.67,90.66,31.00,0.00,40.33,16.33,3.00
170541,105539,,,,105539,,,621.34,236.67,236.67,0.00,0.00,99.34,7.67,91.67,35.00,30.00,28.33,20.00,0.00,172.00,60.67,0.00,106.33,5.00,0.00
170550,88697,,,,,,88697,402.33,215.67,215.67,0.00,0.00,13.00,5.33,7.67,61.33,5.00,8.33,33.00,3.00,63.00,3.00,1.67,49.00,6.00,3.33
170587,56442,,,,56442,,,99.33,25.33,25.33,0.00,0.00,11.00,2.00,9.00,5.00,12.00,9.00,11.67,0.00,25.33,10.33,0.00,14.00,0.00,1.00
170611,,,,,,,,21.33,8.33,8.33,0.00,0.00,1.00,1.00,0.00,2.00,1.00,0.00,0.00,0.00,9.00,8.00,0.00,1.00,0.00,0.00
170620,81753,,,,87804,73829,70760,190.01,52.00,52.00,0.00,0.00,19.67,2.00,17.67,20.00,8.00,11.33,16.67,0.00,62.34,12.67,0.00,49.67,0.00,0.00
170639,72003,84269,73108,65188,67406,,,300.01,99.00,99.00,0.00,0.00,18.67,3.00,15.67,30.00,30.67,26.00,21.67,5.00,69.00,43.00,1.00,17.00,8.00,0.00
170657,80387,80387,,,,,,898.99,318.33,318.33,0.00,0.00,66.33,6.00,60.33,226.00,10.00,55.67,39.33,0.00,183.33,14.00,0.00,154.33,13.00,2.00
170675,82911,130920,87209,87545,30170,66567,78000,489.01,206.67,206.67,0.00,0.00,7.00,4.00,3.00,86.00,14.00,30.33,61.67,0.00,83.34,11.67,0.00,71.67,0.00,0.00
170736,,,,,,,,3.33,2.67,2.67,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.33,0.00,0.00
170790,101668,105204,,,84637,143227,,1011.32,393.33,393.33,0.00,0.00,135.33,13.33,122.00,81.00,60.00,53.00,58.33,1.00,229.33,38.00,0.00,143.00,44.33,4.00
170806,67844,71766,66387,67062,,,,286.33,123.00,123.00,0.00,0.00,38.33,2.00,36.33,54.00,5.00,0.00,34.67,2.00,29.33,15.00,0.00,6.33,8.00,0.00
170967,58281,60028,63822,55228,,,,149.67,67.67,67.67,0.00,0.00,10.67,2.67,8.00,10.00,4.67,4.00,26.67,0.33,25.66,4.33,1.00,17.33,3.00,0.00
170976,125258,200388,135323,113919,68644,91367,54174,25852.00,7851.33,7851.33,0.00,0.00,1391.67,402.00,989.67,2108.67,3729.67,4877.00,701.00,606.00,4586.66,1794.33,0.00,2006.33,566.67,219.33
171012,,,,,,,,5.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
171100,122284,178665,120620,94984,61038,65692,76550,13435.34,4266.00,3254.00,568.00,444.00,738.67,90.00,648.67,1947.67,767.00,1370.33,826.67,427.00,3092.00,1124.00,9.00,1373.00,376.00,210.00
171128,106725,136957,108891,100221,97317,77868,,1526.67,626.67,426.00,200.67,0.00,64.00,10.33,53.67,77.33,163.67,138.67,92.00,6.33,358.00,154.00,1.67,149.33,39.00,14.00
171137,101116,129551,104983,99519,,71707,,935.67,416.67,400.67,16.00,0.00,121.67,21.00,100.67,105.33,83.67,53.67,16.33,1.00,137.33,46.33,0.00,67.00,19.00,5.00
171146,94925,121587,103079,86381,99393,72032,43866,825.32,346.00,346.00,0.00,0.00,85.33,10.00,75.33,83.33,91.33,44.33,14.33,3.00,157.67,70.67,0.00,69.00,14.00,4.00
171155,84839,93127,82993,79725,71857,,,173.67,71.67,68.67,0.00,3.00,9.00,2.00,7.00,30.33,7.00,6.67,19.33,0.00,29.67,8.00,3.00,12.67,6.00,0.00
171225,93178,105060,89158,85700,78221,,,195.99,69.67,69.67,0.00,0.00,10.66,1.33,9.33,34.33,5.00,12.00,5.00,0.00,59.33,22.33,0.00,35.00,2.00,0.00
171234,82944,,,,82944,,,116.66,36.33,36.33,0.00,0.00,11.00,1.00,10.00,20.67,1.00,8.33,5.33,0.00,34.00,13.33,0.00,20.67,0.00,0.00
171304,108656,,,,,,108656,276.00,133.67,133.67,0.00,0.00,14.33,3.33,11.00,27.00,10.33,3.00,19.67,0.00,68.00,26.00,0.00,42.00,0.00,0.00
171395,97427,97427,,,,,,133.00,37.00,37.00,0.00,0.00,23.00,3.00,20.00,20.00,6.00,6.00,4.00,0.00,37.00,12.00,5.00,13.00,7.00,0.00
171456,83876,101184,89736,76529,63010,,59156,1047.00,370.67,370.67,0.00,0.00,93.00,5.00,88.00,87.00,56.67,49.00,99.33,20.00,271.33,130.00,5.00,100.00,29.33,7.00
171483,90510,,,,,,90510,359.01,123.67,123.67,0.00,0.00,61.67,5.00,56.67,39.00,8.00,18.00,10.67,0.00,98.00,30.67,1.00,48.33,9.67,8.33
171492,79727,100179,71927,82950,,,,334.66,115.00,115.00,0.00,0.00,18.00,2.00,16.00,28.33,22.67,13.00,73.33,6.00,58.33,24.00,1.00,20.33,13.00,0.00
171535,76235,,,,,,76235,846.34,352.67,352.67,0.00,0.00,19.34,14.67,4.67,108.33,31.00,32.00,34.33,0.00,268.67,78.67,0.00,163.00,7.00,20.00
171571,94743,119290,93155,78502,76313,,,1945.34,807.67,801.67,6.00,0.00,222.00,25.00,197.00,75.00,158.67,112.33,161.67,9.67,398.33,125.00,0.00,221.33,51.00,1.00
171599,57027,68588,57458,47819,,,,207.00,66.67,66.67,0.00,0.00,3.00,1.00,2.00,28.00,7.00,5.00,68.00,3.00,26.33,15.33,0.00,4.00,7.00,0.00
171775,,,,,,,,4.33,3.33,3.33,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
171881,49977,58850,51536,45151,,,,61.33,16.00,16.00,0.00,0.00,2.00,1.67,0.33,17.67,3.00,1.00,12.33,0.00,9.33,2.00,0.00,7.33,0.00,0.00
171988,,,,,,,,4.66,3.33,3.33,0.00,0.00,0.33,0.00,0.33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
171997,,,,,,,,6.00,4.67,4.67,0.00,0.00,0.33,0.00,0.33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
172015,,,,,,,,4.33,3.33,3.33,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
172033,66500,74220,65790,34886,31500,,,53.33,25.00,25.00,0.00,0.00,6.33,0.00,6.33,15.00,1.00,1.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00
172051,85638,94364,84494,74377,52961,57511,,859.33,378.00,378.00,0.00,0.00,45.67,10.00,35.67,114.67,35.00,27.33,65.33,11.00,182.33,66.67,0.00,96.33,19.33,0.00
172200,105799,,,,,,105799,546.00,184.33,184.33,0.00,0.00,95.67,1.67,94.00,77.00,19.00,27.33,16.33,0.00,126.34,79.67,2.00,44.67,0.00,0.00
172264,60892,72165,59766,58261,51627,,,231.00,79.33,79.33,0.00,0.00,25.00,1.00,24.00,29.67,4.00,5.33,34.00,1.00,52.67,34.67,6.67,9.33,2.00,0.00
172291,89593,94095,,,72487,,,236.65,109.33,109.33,0.00,0.00,6.66,2.33,4.33,30.00,7.00,7.00,11.33,0.00,65.33,23.67,0.00,40.33,0.00,1.33
172307,70920,74205,66989,51380,,,,189.35,76.67,76.67,0.00,0.00,23.34,1.67,21.67,21.00,5.00,13.67,24.67,0.00,25.00,9.33,2.00,7.00,6.67,0.00
172334,57739,69143,52667,50614,,,,265.67,123.67,123.67,0.00,0.00,2.00,2.00,0.00,29.00,5.33,8.33,19.33,3.67,74.34,6.67,1.00,60.67,6.00,0.00
172422,,,,,,,,76.00,23.00,23.00,0.00,0.00,0.00,0.00,0.00,6.00,2.00,2.00,7.00,2.00,34.00,31.00,0.00,3.00,0.00,0.00
172477,114158,119095,102807,,,,47984,127.34,34.67,32.67,0.00,2.00,36.00,12.00,24.00,19.00,7.33,6.33,2.00,0.00,22.01,5.67,2.67,8.67,5.00,0.00
172495,,,,,,,,15.00,9.00,9.00,0.00,0.00,1.00,0.00,1.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
172608,102918,107246,100818,83250,,,,104.99,40.33,40.33,0.00,0.00,1.00,0.00,1.00,16.00,5.00,11.00,28.00,0.00,3.66,0.00,0.00,3.33,0.33,0.00
172617,79516,,,,,,79516,733.33,305.67,302.67,3.00,0.00,74.00,7.67,66.33,117.33,28.67,28.33,21.33,0.00,158.00,53.67,0.00,83.33,21.00,0.00
172635,85094,,,,85094,,,649.00,211.00,211.00,0.00,0.00,155.00,9.67,145.33,22.00,38.00,23.00,7.00,0.00,193.00,76.67,0.00,115.33,0.00,1.00
172644,110333,143302,102070,87875,94994,79911,76304,5220.31,2437.66,1783.33,654.33,0.00,289.00,46.33,242.67,576.33,789.33,209.33,95.33,144.33,679.00,237.33,4.00,341.67,40.00,56.00
172671,85261,89686,75306,,,,,100.00,31.67,30.67,1.00,0.00,5.33,2.33,3.00,27.00,2.00,7.00,1.00,0.00,26.00,7.00,1.00,13.00,5.00,0.00
172680,,,,,,,,9.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,1.00,2.00,0.00,0.00
172699,98247,119970,93201,79312,61891,,,2466.67,922.00,887.33,34.67,0.00,255.00,31.00,224.00,85.33,212.67,165.00,135.67,26.67,664.33,303.00,0.00,229.33,95.33,36.67
172705,80966,86486,80323,64067,,,,48.66,20.33,20.33,0.00,0.00,14.00,2.33,11.67,6.00,1.33,0.00,0.00,0.00,7.00,0.00,3.00,2.00,2.00,0.00
172866,24375,,,,24375,,,27.00,12.00,12.00,0.00,0.00,5.00,1.00,4.00,3.00,0.00,0.00,0.00,0.00,7.00,0.00,2.00,5.00,0.00,0.00
172918,85074,,,,85074,,,183.34,82.67,82.67,0.00,0.00,25.67,0.00,25.67,8.00,9.33,7.00,12.00,1.00,37.67,7.33,2.00,21.67,6.00,0.67
172954,84900,,,,84900,,,113.00,64.67,64.67,0.00,0.00,11.33,0.00,11.33,2.33,3.00,5.00,2.00,0.00,24.67,9.67,2.00,10.00,3.00,0.00
172963,85236,,,,85236,,,392.66,163.33,163.33,0.00,0.00,83.66,3.33,80.33,16.33,24.00,17.00,10.67,2.33,75.34,20.67,3.00,45.67,6.00,0.00
173045,75700,87322,78096,72089,63343,,,505.99,206.33,206.33,0.00,0.00,5.00,3.00,2.00,55.00,43.67,18.33,82.67,2.33,92.66,60.00,5.33,27.33,0.00,0.00
173063,84410,,,,84410,,,196.33,84.00,84.00,0.00,0.00,35.00,2.00,33.00,11.00,10.33,9.00,7.00,1.00,39.00,11.67,5.00,17.33,5.00,0.00
173115,80925,,,,80925,,,49.66,33.33,33.33,0.00,0.00,8.00,0.00,8.00,2.33,2.00,0.00,0.00,0.00,4.00,1.00,0.00,2.00,1.00,0.00
173124,93847,108715,88719,78176,48000,,,399.00,163.67,163.67,0.00,0.00,55.00,5.00,50.00,13.33,19.33,18.00,46.33,0.67,82.67,28.00,0.00,32.67,22.00,0.00
173142,65676,69807,65576,62473,52000,,,155.66,56.67,56.67,0.00,0.00,12.67,2.67,10.00,19.00,7.00,6.00,26.33,0.00,27.99,12.33,0.00,11.33,4.33,0.00
173160,74852,82700,72030,64295,54059,,,583.00,227.67,227.67,0.00,0.00,21.67,9.00,12.67,61.33,38.00,7.00,118.00,7.33,102.00,29.00,0.00,64.00,8.00,1.00
173203,86635,,,,86635,,,220.00,91.67,91.67,0.00,0.00,38.00,1.00,37.00,12.00,9.33,12.00,12.67,2.00,42.33,12.33,5.00,20.67,4.00,0.33
173258,125636,154884,124890,94160,,88555,74237,724.99,271.00,271.00,0.00,0.00,57.34,13.67,43.67,93.33,43.67,40.33,46.00,5.00,168.32,71.33,0.00,76.33,19.33,1.33
173300,69428,77501,69491,67105,52892,,,543.99,156.33,156.33,0.00,0.00,21.00,4.67,16.33,45.67,41.33,27.33,72.00,0.00,180.33,85.33,0.00,63.00,13.00,19.00
173328,68884,77892,66479,64876,,,,422.01,224.67,224.67,0.00,0.00,81.00,5.00,76.00,20.00,8.00,8.00,56.67,0.00,23.67,3.00,0.00,20.67,0.00,0.00
173416,85484,,,,85484,,,201.32,88.33,88.33,0.00,0.00,35.66,2.33,33.33,6.67,14.00,9.00,7.33,0.00,40.33,14.00,5.00,14.33,7.00,0.00
173452,45794,45794,,,,,,161.99,84.67,84.67,0.00,0.00,12.34,2.67,9.67,8.00,4.33,4.33,12.33,0.33,35.66,11.33,0.00,17.33,5.00,2.00
173461,82266,,,,82266,,,225.99,106.33,106.33,0.00,0.00,23.00,2.00,21.00,9.33,31.33,9.00,4.33,2.00,40.67,11.00,4.00,21.67,4.00,0.00
173559,84538,,,,84538,,,343.65,152.67,152.67,0.00,0.00,56.33,1.00,55.33,14.00,18.33,14.33,17.33,1.00,69.66,18.33,6.00,38.33,7.00,0.00
173638,82909,,,,82909,,,189.33,100.00,100.00,0.00,0.00,17.33,0.00,17.33,12.00,5.67,6.00,3.00,1.00,44.33,11.33,5.00,19.33,7.00,1.67
173647,75157,87781,75848,63864,63124,,,539.33,160.33,159.00,1.33,0.00,36.00,6.00,30.00,9.00,33.00,26.00,81.33,8.67,185.00,132.33,0.00,52.67,0.00,0.00
173665,73986,86735,69855,66945,68726,68899,57150,395.33,151.00,151.00,0.00,0.00,47.00,7.33,39.67,52.00,33.00,22.33,32.67,0.67,56.66,18.00,0.00,25.33,7.33,6.00
173683,71170,80778,70597,63855,,,,16.33,6.00,6.00,0.00,0.00,6.00,0.00,6.00,3.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,1.33,0.00,0.00
173708,83180,,,,83180,,,315.33,130.00,130.00,0.00,0.00,71.67,4.00,67.67,14.00,31.00,11.00,5.33,0.00,52.33,17.00,6.00,23.33,6.00,0.00
173735,83947,,,,83947,,,316.67,129.67,129.67,0.00,0.00,58.00,2.33,55.67,9.00,12.33,8.67,21.00,1.00,77.00,23.33,5.67,32.67,15.33,0.00
173744,,,,,,,,40.00,32.33,32.33,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,6.67,1.00,5.67,0.00,0.00,0.00
173799,85009,,,,85009,,,210.33,97.00,97.00,0.00,0.00,36.67,3.00,33.67,10.33,13.33,12.00,3.00,1.33,36.67,15.00,2.00,15.67,4.00,0.00
173896,65669,74224,62250,50268,,,,93.66,37.00,21.00,2.00,14.00,19.00,4.00,15.00,5.33,4.00,5.00,0.00,0.00,23.33,3.00,16.00,4.33,0.00,0.00
173902,107560,137679,102757,86482,72797,,,652.67,210.67,210.67,0.00,0.00,89.00,19.00,70.00,85.00,42.33,33.33,52.00,4.67,135.67,52.00,0.00,64.67,6.00,13.00
173911,83861,,,,83861,,,218.34,97.00,97.00,0.00,0.00,41.00,2.33,38.67,11.00,12.00,9.00,7.00,1.67,39.67,7.67,7.33,17.67,7.00,0.00
173920,101314,115739,96837,85052,62586,,,1405.32,584.00,584.00,0.00,0.00,192.00,29.00,163.00,39.00,65.00,67.00,149.33,15.33,293.66,96.00,6.33,146.33,43.00,2.00
173957,,,,,,,,592.67,377.00,377.00,0.00,0.00,75.00,0.00,75.00,48.67,16.33,34.67,0.00,1.33,39.67,0.00,0.00,39.67,0.00,0.00
174020,102024,113690,99440,90975,75617,,,617.00,295.00,295.00,0.00,0.00,138.67,13.00,125.67,22.00,38.00,40.33,13.67,0.00,69.33,0.00,1.00,62.33,6.00,0.00
174066,123550,162404,116358,98946,69445,70000,72483,18446.00,6207.00,4319.00,1545.67,342.33,615.00,240.67,374.33,1348.33,2336.00,3021.67,1533.67,550.00,2834.33,1114.33,51.00,1099.67,488.00,81.33
174075,83247,110424,89393,76818,81735,,70725,249.67,83.67,83.67,0.00,0.00,7.33,3.00,4.33,11.00,16.00,15.00,58.67,6.33,51.67,25.67,1.33,13.67,10.00,1.00
174127,76619,85252,69995,62138,51284,,,194.65,69.00,69.00,0.00,0.00,11.33,6.00,5.33,36.33,7.00,14.33,15.33,0.00,41.33,16.00,3.00,17.00,5.33,0.00
174136,85959,,,,85959,,,378.67,139.33,139.33,0.00,0.00,96.00,3.67,92.33,17.00,22.00,18.00,11.67,1.00,73.67,21.00,8.00,33.67,11.00,0.00
174154,67053,90000,78750,66847,56192,,,64.66,49.33,49.33,0.00,0.00,7.33,0.00,7.33,1.00,0.00,1.00,2.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00
174190,,,,,,,,17.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,5.33,3.00,0.00,0.00,0.00,3.67,0.00,1.00,2.67,0.00,0.00
174233,83401,110042,88416,72132,63039,,,1423.33,530.67,481.67,44.33,4.67,45.00,26.00,19.00,76.33,111.33,122.00,161.67,16.67,359.66,175.33,20.00,108.00,51.00,5.33
174251,73910,95440,74126,63739,,,55940,306.67,107.00,107.00,0.00,0.00,7.00,3.00,4.00,16.67,18.33,8.00,58.00,6.00,85.67,39.67,0.00,28.67,16.33,1.00
174321,,,,,,,,30.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,7.00,0.00,10.00,4.00,0.00,6.00,0.00,0.00
174358,96562,107471,94868,79415,58668,,,516.33,203.33,203.33,0.00,0.00,74.67,9.00,65.67,18.33,20.00,27.33,60.00,1.00,111.67,45.00,0.00,46.67,20.00,0.00
174376,85773,,,,85773,,,271.32,113.33,113.33,0.00,0.00,68.33,2.00,66.33,12.00,9.33,12.00,5.00,1.00,50.33,17.00,1.00,27.00,5.33,0.00
