unitid,institution_name_raw,institution_name_normalized,institution_state_raw,institution_state_normalized,tracker_name,tracker_state,match_method,accreditor,action_type,action_label_raw,action_status,action_date,action_year,accreditation_warning,accreditation_warning_or_notice,source_url,source_title,notes,source_page_url,source_page_modified,last_seen_at,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage,suggested_matches
,Saint Vincent College and Seminary,st vincent college and seminary,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0558/,MSCHE Statement of Accreditation Status - Saint Vincent College and Seminary,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Vincent College (Pennsylvania; UNITID 215798; distance 13) | Dickinson College (Pennsylvania; UNITID 212009; distance 20) | Peirce College (Pennsylvania; UNITID 214883; distance 20)
,Professional University Dr. Carlos J. Borrero Ríos,professional university dr carlos j borrero r os,Puerto Rico,Puerto Rico,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/9223/,MSCHE Statement of Accreditation Status - Professional University Dr. Carlos J. Borrero Ríos,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National University of Health Sciences (Illinois; UNITID 147590; distance 26) | Dominican University of California (California; UNITID 113698; distance 27) | Medical University of South Carolina (South Carolina; UNITID 218335; distance 27)
,"College of Westchester, The",college of westchester the,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-04-18,2018,FALSE,FALSE,https://www.msche.org/institution/0694/,"MSCHE Statement of Accreditation Status - College of Westchester, The",Recent Commission Action: April 2018,https://www.msche.org/commission-actions/?fd=1522540800&ld=1525046400,2023-05-02,2026-04-06T12:53:17Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The College of Westchester (New York; UNITID 197285; distance 8) | College of Staten Island CUNY (New York; UNITID 190558; distance 15) | The College of Saint Rose (New York; UNITID 195234; distance 15)
,Jefferson Community College,jefferson community college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-04-30,2018,FALSE,FALSE,https://www.msche.org/institution/0327/,MSCHE Statement of Accreditation Status - Jefferson Community College,Recent Commission Action: April 2018,https://www.msche.org/commission-actions/?fd=1522540800&ld=1525046400,2023-05-02,2026-04-06T12:53:17Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUNY City College (New York; UNITID 190567; distance 14) | St. Francis College (New York; UNITID 195173; distance 14) | Five Towns College (New York; UNITID 191205; distance 15)
,Sullivan County Community College,sullivan county community college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-04-16,2018,FALSE,FALSE,https://www.msche.org/institution/0412/,MSCHE Statement of Accreditation Status - Sullivan County Community College,Recent Commission Action: April 2018,https://www.msche.org/commission-actions/?fd=1522540800&ld=1525046400,2023-05-02,2026-04-06T12:53:17Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUNY City College (New York; UNITID 190567; distance 16) | CUNY Hunter College (New York; UNITID 190594; distance 18) | CUNY Lehman College (New York; UNITID 190637; distance 18)
,SUNY College of Technology at Alfred,suny college of technology at alfred,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-04-30,2018,FALSE,FALSE,https://www.msche.org/institution/0387/,MSCHE Statement of Accreditation Status - SUNY College of Technology at Alfred,Recent Commission Action: April 2018,https://www.msche.org/commission-actions/?fd=1522540800&ld=1525046400,2023-05-02,2026-04-06T12:53:17Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNY College of Technology at Canton (New York; UNITID 196015; distance 6) | SUNY College of Technology at Delhi (New York; UNITID 196024; distance 6) | SUNY College at Geneseo (New York; UNITID 196167; distance 19)
,"American University of Sharjah, United Arab Emirates",american university of sharjah united arab emirates,United Arab Emirates,United Arab Emirates,,,unmatched,MSCHE,commission_action,Commission action,,2018-04-30,2018,FALSE,FALSE,https://www.msche.org/institution/0823/,"MSCHE Statement of Accreditation Status - American University of Sharjah, United Arab Emirates",Recent Commission Action: April 2018,https://www.msche.org/commission-actions/?fd=1522540800&ld=1525046400,2023-05-02,2026-04-06T12:53:18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American University of Health Sciences (California; UNITID 433004; distance 21) | Medical University of South Carolina (South Carolina; UNITID 218335; distance 24) | Baptist University of the Americas (Texas; UNITID 444398; distance 27)
,Adirondack Community College,adirondack community college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-03-23,2018,FALSE,FALSE,https://www.msche.org/institution/0263/,MSCHE Statement of Accreditation Status - Adirondack Community College,Recent Commission Action: March 2018,https://www.msche.org/commission-actions/?fd=1519862400&ld=1522454400,2023-05-02,2026-04-06T12:53:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUNY City College (New York; UNITID 190567; distance 14) | Villa Maria College (New York; UNITID 197142; distance 15) | CUNY Hunter College (New York; UNITID 190594; distance 16)
,Albany Law School of Union University,albany law school of union university,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-03-15,2018,FALSE,FALSE,https://www.msche.org/institution/9222/,MSCHE Statement of Accreditation Status - Albany Law School of Union University,Recent Commission Action: March 2018,https://www.msche.org/commission-actions/?fd=1519862400&ld=1522454400,2023-05-02,2026-04-06T12:53:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island University (New York; UNITID 192448; distance 20) | SUNY Buffalo State University (New York; UNITID 196130; distance 20) | Binghamton University (New York; UNITID 196079; distance 21)
,New York Academy of Art,new york academy of art,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-03-26,2018,FALSE,FALSE,https://www.msche.org/institution/9207/,MSCHE Statement of Accreditation Status - New York Academy of Art,Recent Commission Action: March 2018,https://www.msche.org/commission-actions/?fd=1519862400&ld=1522454400,2023-05-02,2026-04-06T12:53:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York University (New York; UNITID 193900; distance 13) | CUNY York College (New York; UNITID 190691; distance 16) | Mechon L'hoyroa (New York; UNITID 490328; distance 17)
,Community College of Philadelphia,community college of philadelphia,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2018-03-15,2018,FALSE,FALSE,https://www.msche.org/institution/0487/,MSCHE Statement of Accreditation Status - Community College of Philadelphia,Recent Commission Action: March 2018,https://www.msche.org/commission-actions/?fd=1519862400&ld=1522454400,2023-05-02,2026-04-06T12:53:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Talmudical Yeshiva of Philadelphia (Pennsylvania; UNITID 216311; distance 14) | York College of Pennsylvania (Pennsylvania; UNITID 217059; distance 17) | Moore College of Art and Design (Pennsylvania; UNITID 214148; distance 19)
,Delaware County Community College,delaware county community college,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2018-03-05,2018,FALSE,FALSE,https://www.msche.org/institution/0488/,MSCHE Statement of Accreditation Status - Delaware County Community College,Recent Commission Action: March 2018,https://www.msche.org/commission-actions/?fd=1519862400&ld=1522454400,2023-05-02,2026-04-06T12:53:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elizabethtown College (Pennsylvania; UNITID 212197; distance 18) | Grove City College (Pennsylvania; UNITID 212805; distance 18) | Cedar Crest College (Pennsylvania; UNITID 211468; distance 19)
,Montgomery County Community College,montgomery county community college,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2018-03-05,2018,FALSE,FALSE,https://www.msche.org/institution/0535/,MSCHE Statement of Accreditation Status - Montgomery County Community College,Recent Commission Action: March 2018,https://www.msche.org/commission-actions/?fd=1519862400&ld=1522454400,2023-05-02,2026-04-06T12:53:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grove City College (Pennsylvania; UNITID 212805; distance 19) | Mount Aloysius College (Pennsylvania; UNITID 214166; distance 20) | Saint Vincent College (Pennsylvania; UNITID 215798; distance 21)
,University of the Arts,university of the arts,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2018-01-02,2018,FALSE,FALSE,https://www.msche.org/institution/0549/,MSCHE Statement of Accreditation Status - University of the Arts,Recent Commission Action: January 2018,https://www.msche.org/commission-actions/?fd=1514764800&ld=1517356800,2023-05-02,2026-04-06T12:53:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Scranton (Pennsylvania; UNITID 215929; distance 7) | University of Valley Forge (Pennsylvania; UNITID 216542; distance 9) | University of Pennsylvania (Pennsylvania; UNITID 215062; distance 11)
,Concordia College,concordia college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2019-11-21,2019,FALSE,FALSE,https://www.msche.org/institution/0299/,MSCHE Statement of Accreditation Status - Concordia College,Recent Commission Action: November 2019,https://www.msche.org/commission-actions/?fd=1572566400&ld=1575072000,2023-05-02,2026-04-06T12:53:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bard College (New York; UNITID 189088; distance 7) | Barnard College (New York; UNITID 189097; distance 7) | Boricua College (New York; UNITID 189413; distance 7)
,Wells College,wells college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2019-11-21,2019,FALSE,FALSE,https://www.msche.org/institution/0427/,MSCHE Statement of Accreditation Status - Wells College,Recent Commission Action: November 2019,https://www.msche.org/commission-actions/?fd=1572566400&ld=1575072000,2023-05-02,2026-04-06T12:53:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Davis College (New York; UNITID 194569; distance 4) | Keuka College (New York; UNITID 192192; distance 4) | LIM College (New York; UNITID 192271; distance 4)
,Siena University,siena university,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2019-10-29,2019,FALSE,FALSE,https://www.msche.org/institution/0385/,MSCHE Statement of Accreditation Status - Siena University,Recent Commission Action: October 2019,https://www.msche.org/commission-actions/?fd=1569888000&ld=1572480000,2023-05-02,2026-04-06T12:53:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iona University (New York; UNITID 191931; distance 2) | Utica University (New York; UNITID 197045; distance 4) | Daemen University (New York; UNITID 190725; distance 5)
,Carroll Community College,carroll community college,Maryland,Maryland,,,unmatched,MSCHE,commission_action,Commission action,,2019-09-03,2019,FALSE,FALSE,https://www.msche.org/institution/9154/,MSCHE Statement of Accreditation Status - Carroll Community College,Recent Commission Action: September 2019,https://www.msche.org/commission-actions/?fd=1567296000&ld=1569801600,2023-05-02,2026-04-06T12:53:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,McDaniel College (Maryland; UNITID 164270; distance 14) | St. John's College (Maryland; UNITID 163976; distance 14) | Washington College (Maryland; UNITID 164216; distance 14)
,Cabrini University,cabrini university,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2019-09-03,2019,FALSE,FALSE,https://www.msche.org/institution/0473/,MSCHE Statement of Accreditation Status - Cabrini University,Recent Commission Action: September 2019,https://www.msche.org/commission-actions/?fd=1567296000&ld=1569801600,2023-05-02,2026-04-06T12:53:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlow University (Pennsylvania; UNITID 211431; distance 4) | Gannon University (Pennsylvania; UNITID 212601; distance 5) | Alvernia University (Pennsylvania; UNITID 210775; distance 6)
,Won Institute of Graduate Studies,won institute of graduate studies,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2019-09-03,2019,FALSE,FALSE,https://www.msche.org/institution/0839/,MSCHE Statement of Accreditation Status - Won Institute of Graduate Studies,Recent Commission Action: September 2019,https://www.msche.org/commission-actions/?fd=1567296000&ld=1569801600,2023-05-02,2026-04-06T12:53:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curtis Institute of Music (Pennsylvania; UNITID 211893; distance 19) | Moore College of Art and Design (Pennsylvania; UNITID 214148; distance 23) | University of Valley Forge (Pennsylvania; UNITID 216542; distance 23)
,Alliance University,alliance university,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2019-07-02,2019,FALSE,FALSE,https://www.msche.org/institution/0363/,MSCHE Statement of Accreditation Status - Alliance University,Recent Commission Action: July 2019,https://www.msche.org/commission-actions/?fd=1561939200&ld=1564531200,2023-05-02,2026-04-06T12:53:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colgate University (New York; UNITID 190099; distance 5) | Pace University (New York; UNITID 194310; distance 5) | Alfred University (New York; UNITID 188641; distance 6)
,SUNY at Albany,suny at albany,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2019-07-02,2019,FALSE,FALSE,https://www.msche.org/institution/0393/,MSCHE Statement of Accreditation Status - SUNY at Albany,Recent Commission Action: July 2019,https://www.msche.org/commission-actions/?fd=1561939200&ld=1564531200,2023-05-02,2026-04-06T12:53:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNY at Fredonia (New York; UNITID 196158; distance 7) | SUNY Oneonta (New York; UNITID 196185; distance 8) | University at Albany (New York; UNITID 196060; distance 8)
,Bronx Community College of the City University of New York,bronx community college of the city university of new york,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2019-06-27,2019,FALSE,FALSE,https://www.msche.org/institution/0277/,MSCHE Statement of Accreditation Status - Bronx Community College of the City University of New York,Recent Commission Action: June 2019,https://www.msche.org/commission-actions/?fd=1559347200&ld=1561852800,2023-05-02,2026-04-06T12:53:41Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia University in the City of New York (New York; UNITID 190150; distance 32) | St. Joseph's University-New York (New York; UNITID 195544; distance 32) | Dominican University New York (New York; UNITID 190761; distance 33)
,Lehman College of the City University of New York,lehman college of the city university of new york,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2019-06-27,2019,FALSE,FALSE,https://www.msche.org/institution/0284/,MSCHE Statement of Accreditation Status - Lehman College of the City University of New York,Recent Commission Action: June 2019,https://www.msche.org/commission-actions/?fd=1559347200&ld=1561852800,2023-05-02,2026-04-06T12:53:41Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Joseph's University-New York (New York; UNITID 195544; distance 24) | Columbia University in the City of New York (New York; UNITID 190150; distance 25) | St. John's University-New York (New York; UNITID 195809; distance 25)
