unitid,tracker_name,tracker_state,accreditors,action_types,action_labels,active_actions,has_active_warning,has_active_warning_or_notice,has_active_adverse_action,action_count,latest_action_date,latest_action_year,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage
155900,Southwestern College,Kansas,HLC,other,"Affirmed that the institution has demonstrated sufficient evidence that it has addressed the concerns related to financial strategies outlined for future recovery.; Approved the institution’s request to offer the Bachelor of Science in Nursing (125 semester hours, CIP code 51.3801).; Approved the institution’s request to offer the Doctor of Medical Sciences (36 credit hours, CIP code 51.1401).; Approved the institution’s request to offer the Master of Arts in Education in Transformational Teaching, Learning, and Leadership (50- 51 credit hours, CIP code 13.9900).; Approved the institution’s request to offer the Master of Arts in Sport Management (36 semester hours, CIP code 31.0504).; Approved the institution’s request to offer the Master of Science in Physician Assistant Studies (100 credit hours, CIP code 51.0912).; Approved the institution’s request to open an additional location: 800 Main Street, Winfield, KS 67156.; Denied the institution’s request to offer the Master of Science in Physician Assistant Studies (108 semester hours, CIP code 51.0912).",other,FALSE,FALSE,FALSE,8,2026-01-01,2026,Southwestern College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Kansas,Winfield,-28.860873480414227,-27.165929188687542,Yes,Yes,Yes,Yes,No,Yes,8,-30.17868088035367,46.339210972105434,0,0,0.01455696202531645,-25.38699690402477,,-21.29984390586879,,
155937,Sterling College,Kansas,HLC,other,Accepted the team report.,other,FALSE,FALSE,FALSE,1,2024-06-01,2024,Sterling College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Kansas,Sterling,1,-29.23390237266929,Yes,No,No,Yes,Yes,Yes,6,-9.83097653368087,44.10217078654856,0,0.07725336085461622,0.07797029702970297,-1.7857142857142856,,-36.252177421143,,
155973,Tabor College,Kansas,HLC,other,"Approved the institution’s request to offer the Bachelor of Arts and Bachelor of Science in Computer Science (120 credit hours, CIP code 11.0501).; Approved the institution’s request to offer the Master of Arts in Ministry (36 credit hours, CIP code 39.0602).; Approved the institution’s request to open an additional location: Hesston College, 301 S Main St, Hesston, KS 67062.",other,FALSE,FALSE,FALSE,3,2026-01-01,2026,Tabor College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Kansas,Hillsboro,2.7848101265822782,-14.440123257017987,Yes,No,Yes,Yes,No,No,1,23.266998834277004,55.058890710072795,0,0.02163069597619591,0.0603448275862069,-36,,57.0656497667965,,
156125,Wichita State University,Kansas,HLC,other,"Approved the institution’s request to offer the following certificate program: Criminal Intelligence (Post-Baccalaureate Certificate, 15 credit hours, CIP code 43.0104)",other,FALSE,FALSE,FALSE,1,2025-01-01,2025,Wichita State University,2024,Public,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Kansas,Wichita,11.006850497956364,49.52676403731783,No,No,No,No,No,No,1,-16.601584353762735,16.167681878322803,0.00842373488606898,0.01838721412901913,0.18508530830265,20.81727062451812,,-0.8623722839478111,,
156745,Georgetown College,Kentucky,SACSCOC,removed,removed from Probation Good Cause,,FALSE,FALSE,FALSE,1,2025-12-01,2025,Georgetown College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Kentucky,Georgetown,-15.069967707212056,61.057662901827435,No,Yes,No,Yes,No,Yes,6,-49.13002765535243,14.4613427638567,0,0.00992184919843188,0.03422053231939163,-35.656836461126005,,-34.38110297219458,,
157058,Kentucky State University,Kentucky,SACSCOC,other; probation,placed on Probation Good Cause; Public Disclosure Statement,other; probation,TRUE,TRUE,FALSE,2,2025-12-01,2025,Kentucky State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Kentucky,Frankfort,-20.33898305084746,52.48243971083383,No,Yes,No,Yes,No,No,6,77.28912644571038,17.390489109836402,0.00859965573548608,0,0.03593380614657211,-10.619469026548671,,-1.0501031011147652,,
157863,Union Commonwealth University,Kentucky,SACSCOC,other,Public Disclosure Statement,other,FALSE,FALSE,FALSE,1,2025-12-01,2025,Union Commonwealth University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Kentucky,Barbourville,-12.92941911305434,-42.486401204892985,Yes,Yes,No,Yes,Yes,Yes,6,-29.131995179236853,49.66554965246647,0,0.07701586061311115,0.28263988522238165,-17.375886524822697,,6.792561623672573,,
161873,University of Baltimore,Maryland,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,11,2026-02-27,2026,University of Baltimore,2024,Public,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Maryland,Baltimore,-34.24317617866005,-6.995413035260616,Yes,Yes,No,Yes,No,No,0,18.917907454566436,24.10766359884091,0.03165460422854808,0.04714171415502413,0.02691823899371069,-5.916473317865429,,21.0601094896428,,
162007,Bowie State University,Maryland,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,11,2025-10-30,2025,Bowie State University,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Maryland,Bowie,2.899985853727543,52.68731913764428,No,No,No,Yes,No,No,2,-23.73602175179874,10.910419724639954,0.01844487722983328,0.00451996702837463,0.03326917789386857,19.129554655870447,,267.240014092497,,
162061,Capitol Technology University,Maryland,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,8,2024-10-24,2024,Capitol Technology University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Maryland,Laurel,36.09653725078699,6.152695289418824,No,No,No,No,No,No,1,-22.167480976429747,78.26225447999158,0,0.05339137166548734,0.03238242097147263,16.78832116788321,,3.2717083851431212,,
162210,Washington Adventist University,Maryland,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,13,2026-03-06,2026,Washington Adventist University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Maryland,Takoma Park,-51.42857142857142,-23.194961233802815,Yes,Yes,No,Yes,Yes,Yes,6,-21.58961626369439,31.95697501575677,0,0,0.13009049773755657,-32.154340836012864,,57.23257778560706,,
162283,Coppin State University,Maryland,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,10,2025-06-06,2025,Coppin State University,2024,Public,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Maryland,Baltimore,-25.007964319847087,12.643239418671184,No,Yes,No,Yes,No,No,4,-100,0,0.01586924206107254,0.01570633423745989,0.05564995751911639,-8.637873754152823,,-76.02956067333501,,
162584,Frostburg State University,Maryland,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,9,2025-06-26,2025,Frostburg State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Maryland,Frostburg,-24.850199733688417,-2.6601249953131765,Yes,Yes,No,Yes,No,No,2,-32.407738329431105,13.062137645244825,0.02392924421063042,0.00431368292999184,0.11915836101882614,-10.55495103373232,,41.5229718257747,,
162654,Goucher College,Maryland,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,7,2026-01-30,2026,Goucher College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Maryland,Baltimore,-42.45250431778929,58.87390086206777,No,Yes,No,Yes,No,Yes,6,-16.459477375906236,14.672846062244538,0.0022316568691487,0.00928949851222875,0.03181272509003601,-34.901365705614566,,17.24435128183145,,
162760,Hood College,Maryland,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,5,2025-08-28,2025,Hood College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Maryland,Frederick,3.753819292885203,119.09511216349446,No,No,No,No,No,No,3,-20.916558512308324,19.33662011358598,0,0.05066046328276911,0.07278081615481699,0.9852216748768472,,50.78069734446616,,
162928,Johns Hopkins University,Maryland,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,23,2025-05-16,2025,Johns Hopkins University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Maryland,Baltimore,16.70989476194735,7.094297122660402,No,No,No,No,No,No,1,-11.416599849840107,7.751431444795605,0,0.389819688783696,0.2657351588842342,10.97162942505649,,69.63874026143034,,
163046,Loyola University Maryland,Maryland,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,24,2024-08-28,2024,Loyola University Maryland,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Maryland,Baltimore,-12.618296529968454,-12.140371873783172,Yes,Yes,No,Yes,No,No,2,-35.47448159159324,41.617574195212875,0,0,0.0223826714801444,-4.213241616509028,,16.3144799598973,,
163204,University of Maryland Global Campus,Maryland,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,14,2025-12-29,2025,University of Maryland Global Campus,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Maryland,Adelphi,3.835421568091044,-5.7238702888240836,Yes,No,No,Yes,Yes,Yes,6,-23.888002790480886,61.488119165308355,0.03773671793519521,0,0.01513331225629676,7.60484622553588,,63.500496937643405,,
163259,"University of Maryland, Baltimore",Maryland,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,5,2025-06-26,2025,"University of Maryland, Baltimore",2024,Public,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Maryland,Baltimore,-1.7562392710946784,1.7979542643118402,No,Yes,No,No,No,No,1,-13.556670116475832,8.686037495973238,0.02461762016580341,0.08667250530741549,0.06061827956989247,7.897293546148508,,18.350372098293192,,
163268,University of Maryland-Baltimore County,Maryland,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,7,2023-11-16,2023,University of Maryland-Baltimore County,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Maryland,Baltimore,0.2861503243037009,2.500838901857292,No,No,No,Yes,No,No,2,-5.976398623442577,20.65951332182324,0.02739483131741882,0.05373910970368163,0.17887261429205503,8.610648918469218,,55.43561520328467,,
163286,University of Maryland-College Park,Maryland,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,28,2025-12-29,2025,University of Maryland-College Park,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Maryland,College Park,-0.8452097289034753,7.750632458750675,No,Yes,No,No,No,No,1,-17.559757434142647,19.81366553503524,0.02781196537931709,0.06080509550385889,0.1149399229199728,6.893542757417102,,38.10364095216529,,
163295,Maryland Institute College of Art,Maryland,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,7,2024-03-28,2024,Maryland Institute College of Art,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Maryland,Baltimore,-14.05948242564697,-14.955320766679955,Yes,Yes,No,Yes,No,No,2,-19.1395326534327,56.23658797262876,0,0.02090618241274175,0.19235955056179777,-13.43692870201097,,5.092443445539958,,
163338,University of Maryland Eastern Shore,Maryland,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,12,2025-09-05,2025,University of Maryland Eastern Shore,2024,Public,"Public, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Maryland,Princess Anne,-8.899630366789877,23.602740606171363,No,Yes,No,Yes,Yes,No,4,-0.05767047258293301,8.268221452980686,0.00843695778210512,0.03628890047439258,0.03058676654182272,10.574412532637076,,81.00248180811415,,
163453,Morgan State University,Maryland,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,12,2025-10-30,2025,Morgan State University,2024,Public,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Maryland,Baltimore,24.96742863910932,47.611569427399246,No,No,No,No,No,No,1,-8.112617484694997,13.779302065197385,0.01421449348238337,0.00845163922569176,0.10235996588001137,20.212765957446805,,114.1298592049025,,
163462,Mount St. Mary's University,Maryland,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,8,2025-04-24,2025,Mount St. Mary's University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Maryland,Emmitsburg,4.24812030075188,7.251687796531502,No,No,No,No,No,No,4,-22.670224670536008,38.81996394174904,0,0.01760506715032573,0.04796249549224666,14.000000000000002,,-3.474786155276506,,
